;PM10FDMS;PM10;;;;;;;;
25/07/2010 15:00;12    ;;;;;;;;;
25/07/2010 16:00;5    ;;;;;;;;;
25/07/2010 17:00;9    ;;;;;;;;;
25/07/2010 18:00;24    ;;;;;;;;;
25/07/2010 19:00;14    ;;;;;;;;;
25/07/2010 20:00;23    ;;;;;;;;;
25/07/2010 21:00;31    ;;;;;;;;;
25/07/2010 22:00;19    ;;;;;;;;;
25/07/2010 23:00;16    ;;;;;;;;;
26/07/2010 00:00;26    ;;;;;;;;;
26/07/2010 01:00;41    ;;;;;;;;;
26/07/2010 02:00;28    ;;;;;;;;;
26/07/2010 03:00;5    ;;;;;;;;;
26/07/2010 04:00;29    ;;;;;;;;;
26/07/2010 05:00;17    ;;;;;;;;;
26/07/2010 06:00;7    ;;;;;;;;;
26/07/2010 07:00;15    ;;;;;;;;;
26/07/2010 08:00;29    ;;;;;;;;;
26/07/2010 09:00;38    ;;;;;;;;;
26/07/2010 10:00;43    ;;;;;;;;;
26/07/2010 11:00;27    ;;;;;;;;;
26/07/2010 12:00;23    ;;;;;;;;;
26/07/2010 13:00;50    ;;;;;;;;;
26/07/2010 14:00;36    ;;;;;;;;;
26/07/2010 15:00;28    ;;;;;;;;;
26/07/2010 16:00;20    ;;;;;;;;;
26/07/2010 17:00;16    ;;;;;;;;;
26/07/2010 18:00;20    ;;;;;;;;;
26/07/2010 19:00;32    ;;;;;;;;;
26/07/2010 20:00;37    ;;;;;;;;;
26/07/2010 21:00;10    ;;;;;;;;;
26/07/2010 22:00;23    ;;;;;;;;;
26/07/2010 23:00;14    ;;;;;;;;;
27/07/2010 00:00;31    ;;;;;;;;;
27/07/2010 01:00;23    ;;;;;;;;;
27/07/2010 02:00;26    ;;;;;;;;;
27/07/2010 03:00;24    ;;;;;;;;;
27/07/2010 04:00;20    ;;;;;;;;;
27/07/2010 05:00;24    ;;;;;;;;;
27/07/2010 06:00;22    ;;;;;;;;;
27/07/2010 07:00;23    ;;;;;;;;;
27/07/2010 08:00;24    ;;;;;;;;;
27/07/2010 09:00;49    ;;;;;;;;;
27/07/2010 10:00;27    ;;;;;;;;;
27/07/2010 11:00;27    ;;;;;;;;;
27/07/2010 12:00;41    ;;;;;;;;;
27/07/2010 13:00;35    ;;;;;;;;;
27/07/2010 14:00;32    ;;;;;;;;;
27/07/2010 15:00;28    ;;;;;;;;;
27/07/2010 16:00;9    ;;;;;;;;;
27/07/2010 17:00;11    ;;;;;;;;;
27/07/2010 18:00;24    ;;;;;;;;;
27/07/2010 19:00;21    ;;;;;;;;;
27/07/2010 20:00;16    ;;;;;;;;;
27/07/2010 21:00;22    ;;;;;;;;;
27/07/2010 22:00;35    ;;;;;;;;;
27/07/2010 23:00;31    ;;;;;;;;;
28/07/2010 00:00;6    ;;;;;;;;;
28/07/2010 01:00;11    ;;;;;;;;;
28/07/2010 02:00;19    ;;;;;;;;;
28/07/2010 03:00;12    ;;;;;;;;;
28/07/2010 04:00;21    ;;;;;;;;;
28/07/2010 05:00;14    ;;;;;;;;;
28/07/2010 06:00;13    ;;;;;;;;;
28/07/2010 07:00;14    ;;;;;;;;;
28/07/2010 08:00;15    ;;;;;;;;;
28/07/2010 09:00;20    ;;;;;;;;;
28/07/2010 10:00;34    ;;;;;;;;;
28/07/2010 11:00;27    ;;;;;;;;;
28/07/2010 12:00;29    ;;;;;;;;;
28/07/2010 13:00;30    ;;;;;;;;;
28/07/2010 14:00;29    ;;;;;;;;;
28/07/2010 15:00;30    ;;;;;;;;;
28/07/2010 16:00;23    ;;;;;;;;;
28/07/2010 17:00;27    ;;;;;;;;;
28/07/2010 18:00;23    ;;;;;;;;;
28/07/2010 19:00;18    ;;;;;;;;;
28/07/2010 20:00;35    ;;;;;;;;;
28/07/2010 21:00;25    ;;;;;;;;;
28/07/2010 22:00;30    ;;;;;;;;;
28/07/2010 23:00;38    ;;;;;;;;;
29/07/2010 00:00;23    ;;;;;;;;;
29/07/2010 01:00;29    ;;;;;;;;;
29/07/2010 02:00;22    ;;;;;;;;;
29/07/2010 03:00;18    ;;;;;;;;;
29/07/2010 04:00;21    ;;;;;;;;;
29/07/2010 05:00;17    ;;;;;;;;;
29/07/2010 06:00;25    ;;;;;;;;;
29/07/2010 07:00;27    ;;;;;;;;;
29/07/2010 08:00;34    ;;;;;;;;;
29/07/2010 09:00;40    ;;;;;;;;;
29/07/2010 10:00;34    ;;;;;;;;;
29/07/2010 11:00;30    ;;;;;;;;;
29/07/2010 12:00;15    ;;;;;;;;;
29/07/2010 13:00;23    ;;;;;;;;;
29/07/2010 14:00;33    ;;;;;;;;;
29/07/2010 15:00;33    ;;;;;;;;;
29/07/2010 16:00;26    ;;;;;;;;;
29/07/2010 17:00;23    ;;;;;;;;;
29/07/2010 18:00;34    ;;;;;;;;;
29/07/2010 19:00;26    ;;;;;;;;;
29/07/2010 20:00;39    ;;;;;;;;;
29/07/2010 21:00;47    ;;;;;;;;;
29/07/2010 22:00;30    ;;;;;;;;;
29/07/2010 23:00;43    ;;;;;;;;;
30/07/2010 00:00;35    ;;;;;;;;;
30/07/2010 01:00;23    ;;;;;;;;;
30/07/2010 02:00;20    ;;;;;;;;;
30/07/2010 03:00;31    ;;;;;;;;;
30/07/2010 04:00;36    ;;;;;;;;;
30/07/2010 05:00;31    ;;;;;;;;;
30/07/2010 06:00;28    ;;;;;;;;;
30/07/2010 07:00;21    ;;;;;;;;;
30/07/2010 08:00;38    ;;;;;;;;;
30/07/2010 09:00;50    ;;;;;;;;;
30/07/2010 10:00;49    ;;;;;;;;;
30/07/2010 11:00;29    ;;;;;;;;;
30/07/2010 12:00;25    ;;;;;;;;;
30/07/2010 13:00;17    ;;;;;;;;;
30/07/2010 14:00;24    ;;;;;;;;;
30/07/2010 15:00;22    ;;;;;;;;;
30/07/2010 16:00;28    ;;;;;;;;;
30/07/2010 17:00;17    ;;;;;;;;;
30/07/2010 18:00;15    ;;;;;;;;;
30/07/2010 19:00;25    ;;;;;;;;;
30/07/2010 20:00;29    ;;;;;;;;;
30/07/2010 21:00;25    ;;;;;;;;;
30/07/2010 22:00;29    ;;;;;;;;;
30/07/2010 23:00;49    ;;;;;;;;;
31/07/2010 00:00;26    ;;;;;;;;;
31/07/2010 01:00;30    ;;;;;;;;;
31/07/2010 02:00;40    ;;;;;;;;;
31/07/2010 03:00;13    ;;;;;;;;;
31/07/2010 04:00;10    ;;;;;;;;;
31/07/2010 05:00;15    ;;;;;;;;;
31/07/2010 06:00;18    ;;;;;;;;;
31/07/2010 07:00;22    ;;;;;;;;;
31/07/2010 08:00;29    ;;;;;;;;;
31/07/2010 09:00;26    ;;;;;;;;;
31/07/2010 10:00;29    ;;;;;;;;;
31/07/2010 11:00;18    ;;;;;;;;;
31/07/2010 12:00;34    ;;;;;;;;;
31/07/2010 13:00;38    ;;;;;;;;;
31/07/2010 14:00;24    ;;;;;;;;;
31/07/2010 15:00;30    ;;;;;;;;;
31/07/2010 16:00;32    ;;;;;;;;;
31/07/2010 17:00;31    ;;;;;;;;;
31/07/2010 18:00;23    ;;;;;;;;;
31/07/2010 19:00;36    ;;;;;;;;;
31/07/2010 20:00;29    ;;;;;;;;;
31/07/2010 21:00;40    ;;;;;;;;;
31/07/2010 22:00;13    ;;;;;;;;;
31/07/2010 23:00;23    ;;;;;;;;;
01/08/2010 00:00;19    ;;;;;;;;;
01/08/2010 01:00;18    ;;;;;;;;;
01/08/2010 02:00;23    ;;;;;;;;;
01/08/2010 03:00;5    ;;;;;;;;;
01/08/2010 04:00;14    ;;;;;;;;;
01/08/2010 05:00;25    ;;;;;;;;;
01/08/2010 06:00;25    ;;;;;;;;;
01/08/2010 07:00;21    ;;;;;;;;;
01/08/2010 08:00;5    ;;;;;;;;;
01/08/2010 09:00;15    ;;;;;;;;;
01/08/2010 10:00;15    ;;;;;;;;;
01/08/2010 11:00;29    ;;;;;;;;;
01/08/2010 12:00;34    ;;;;;;;;;
01/08/2010 13:00;28    ;;;;;;;;;
01/08/2010 14:00;25    ;;;;;;;;;
01/08/2010 15:00;30    ;;;;;;;;;
01/08/2010 16:00;36    ;;;;;;;;;
01/08/2010 17:00;55    ;;;;;;;;;
01/08/2010 18:00;31    ;;;;;;;;;
01/08/2010 19:00;29    ;;;;;;;;;
01/08/2010 20:00;38    ;;;;;;;;;
01/08/2010 21:00;39    ;;;;;;;;;
01/08/2010 22:00;25    ;;;;;;;;;
01/08/2010 23:00;27    ;;;;;;;;;
02/08/2010 00:00;24    ;;;;;;;;;
02/08/2010 01:00;39    ;;;;;;;;;
02/08/2010 02:00;29    ;;;;;;;;;
02/08/2010 03:00;10    ;;;;;;;;;
02/08/2010 04:00;26    ;;;;;;;;;
02/08/2010 05:00;31    ;;;;;;;;;
02/08/2010 06:00;24    ;;;;;;;;;
02/08/2010 07:00;37    ;;;;;;;;;
02/08/2010 08:00;30    ;;;;;;;;;
02/08/2010 09:00;39    ;;;;;;;;;
02/08/2010 10:00;45    ;;;;;;;;;
02/08/2010 11:00;40    ;;;;;;;;;
02/08/2010 12:00;34    ;;;;;;;;;
02/08/2010 13:00;38    ;;;;;;;;;
02/08/2010 14:00;31    ;;;;;;;;;
02/08/2010 15:00;29    ;;;;;;;;;
02/08/2010 16:00;47    ;;;;;;;;;
02/08/2010 17:00;48    ;;;;;;;;;
02/08/2010 18:00;38    ;;;;;;;;;
02/08/2010 19:00;25    ;;;;;;;;;
02/08/2010 20:00;22    ;;;;;;;;;
02/08/2010 21:00;14    ;;;;;;;;;
02/08/2010 22:00;27    ;;;;;;;;;
02/08/2010 23:00;27    ;;;;;;;;;
03/08/2010 00:00;30    ;;;;;;;;;
03/08/2010 01:00;22    ;;;;;;;;;
03/08/2010 02:00;20    ;;;;;;;;;
03/08/2010 03:00;27    ;;;;;;;;;
03/08/2010 04:00;26    ;;;;;;;;;
03/08/2010 05:00;15    ;;;;;;;;;
03/08/2010 06:00;18    ;;;;;;;;;
03/08/2010 07:00;26    ;;;;;;;;;
03/08/2010 08:00;39    ;;;;;;;;;
03/08/2010 09:00;50    ;;;;;;;;;
03/08/2010 10:00;28    ;;;;;;;;;
03/08/2010 11:00;41    ;;;;;;;;;
03/08/2010 12:00;37    ;;;;;;;;;
03/08/2010 13:00;35    ;;;;;;;;;
03/08/2010 14:00;43    ;;;;;;;;;
03/08/2010 15:00;30    ;;;;;;;;;
03/08/2010 16:00;25    ;;;;;;;;;
03/08/2010 17:00;22    ;;;;;;;;;
03/08/2010 18:00;34    ;;;;;;;;;
03/08/2010 19:00;28    ;;;;;;;;;
03/08/2010 20:00;54    ;;;;;;;;;
03/08/2010 21:00;48    ;;;;;;;;;
03/08/2010 22:00;32    ;;;;;;;;;
03/08/2010 23:00;32    ;;;;;;;;;
04/08/2010 00:00;27    ;;;;;;;;;
04/08/2010 01:00;33    ;;;;;;;;;
04/08/2010 02:00;29    ;;;;;;;;;
04/08/2010 03:00;16    ;;;;;;;;;
04/08/2010 04:00;20    ;;;;;;;;;
04/08/2010 05:00;7    ;;;;;;;;;
04/08/2010 06:00;31    ;;;;;;;;;
04/08/2010 07:00;17    ;;;;;;;;;
04/08/2010 08:00;30    ;;;;;;;;;
04/08/2010 09:00;32    ;;;;;;;;;
04/08/2010 10:00;30    ;;;;;;;;;
04/08/2010 11:00;34    ;;;;;;;;;
04/08/2010 12:00;40    ;;;;;;;;;
04/08/2010 13:00;43    ;;;;;;;;;
04/08/2010 14:00;20    ;;;;;;;;;
04/08/2010 15:00;19    ;;;;;;;;;
04/08/2010 16:00;30    ;;;;;;;;;
04/08/2010 17:00;34    ;;;;;;;;;
04/08/2010 18:00;23    ;;;;;;;;;
04/08/2010 19:00;32    ;;;;;;;;;
04/08/2010 20:00;26    ;;;;;;;;;
04/08/2010 21:00;30    ;;;;;;;;;
04/08/2010 22:00;25    ;;;;;;;;;
04/08/2010 23:00;13    ;;;;;;;;;
05/08/2010 00:00;24    ;;;;;;;;;
05/08/2010 01:00;36    ;;;;;;;;;
05/08/2010 02:00;37    ;;;;;;;;;
05/08/2010 03:00;21    ;;;;;;;;;
05/08/2010 04:00;4    ;;;;;;;;;
05/08/2010 05:00;26    ;;;;;;;;;
05/08/2010 06:00;26    ;;;;;;;;;
05/08/2010 07:00;25    ;;;;;;;;;
05/08/2010 08:00;15    ;;;;;;;;;
05/08/2010 09:00;22    ;;;;;;;;;
05/08/2010 10:00;6    ;;;;;;;;;
05/08/2010 11:00;10    ;;;;;;;;;
05/08/2010 12:00;14    ;;;;;;;;;
05/08/2010 13:00;20    ;;;;;;;;;
05/08/2010 14:00;29    ;;;;;;;;;
05/08/2010 15:00;29    ;;;;;;;;;
05/08/2010 16:00;28    ;;;;;;;;;
05/08/2010 17:00;23    ;;;;;;;;;
05/08/2010 18:00;23    ;;;;;;;;;
05/08/2010 19:00;6    ;;;;;;;;;
05/08/2010 20:00;29    ;;;;;;;;;
05/08/2010 21:00;43    ;;;;;;;;;
05/08/2010 22:00;34    ;;;;;;;;;
05/08/2010 23:00;36    ;;;;;;;;;
06/08/2010 00:00;28    ;;;;;;;;;
06/08/2010 01:00;17    ;;;;;;;;;
06/08/2010 02:00;23    ;;;;;;;;;
06/08/2010 03:00;32    ;;;;;;;;;
06/08/2010 04:00;26    ;;;;;;;;;
06/08/2010 05:00;20    ;;;;;;;;;
06/08/2010 06:00;25    ;;;;;;;;;
06/08/2010 07:00;11    ;;;;;;;;;
06/08/2010 08:00;;;;;;;;;;
06/08/2010 09:00;;;;;;;;;;
06/08/2010 10:00;17    ;;;;;;;;;
06/08/2010 11:00;38    ;;;;;;;;;
06/08/2010 12:00;;;;;;;;;;
06/08/2010 13:00;12    ;;;;;;;;;
06/08/2010 14:00;57    ;;;;;;;;;
06/08/2010 15:00;50    ;;;;;;;;;
06/08/2010 16:00;;;;;;;;;;
06/08/2010 17:00;;;;;;;;;;
06/08/2010 18:00;;;;;;;;;;
06/08/2010 19:00;;;;;;;;;;
06/08/2010 20:00;;;;;;;;;;
06/08/2010 21:00;;;;;;;;;;
06/08/2010 22:00;;;;;;;;;;
06/08/2010 23:00;;;;;;;;;;
07/08/2010 00:00;;;;;;;;;;
07/08/2010 01:00;8    ;;;;;;;;;
07/08/2010 02:00;3    ;;;;;;;;;
07/08/2010 03:00;;;;;;;;;;
07/08/2010 04:00;;;;;;;;;;
07/08/2010 05:00;;;;;;;;;;
07/08/2010 06:00;;;;;;;;;;
07/08/2010 07:00;;;;;;;;;;
07/08/2010 08:00;4    ;;;;;;;;;
07/08/2010 09:00;;;;;;;;;;
07/08/2010 10:00;5    ;;;;;;;;;
07/08/2010 11:00;31    ;;;;;;;;;
07/08/2010 12:00;18    ;;;;;;;;;
07/08/2010 13:00;15    ;;;;;;;;;
07/08/2010 14:00;15    ;;;;;;;;;
07/08/2010 15:00;20    ;;;;;;;;;
07/08/2010 16:00;12    ;;;;;;;;;
07/08/2010 17:00;7    ;;;;;;;;;
07/08/2010 18:00;10    ;;;;;;;;;
07/08/2010 19:00;14    ;;;;;;;;;
07/08/2010 20:00;16    ;;;;;;;;;
07/08/2010 21:00;23    ;;;;;;;;;
07/08/2010 22:00;28    ;;;;;;;;;
07/08/2010 23:00;18    ;;;;;;;;;
08/08/2010 00:00;13    ;;;;;;;;;
08/08/2010 01:00;12    ;;;;;;;;;
08/08/2010 02:00;10    ;;;;;;;;;
08/08/2010 03:00;9    ;;;;;;;;;
08/08/2010 04:00;10    ;;;;;;;;;
08/08/2010 05:00;9    ;;;;;;;;;
08/08/2010 06:00;9    ;;;;;;;;;
08/08/2010 07:00;10    ;;;;;;;;;
08/08/2010 08:00;13    ;;;;;;;;;
08/08/2010 09:00;11    ;;;;;;;;;
08/08/2010 10:00;11    ;;;;;;;;;
08/08/2010 11:00;19    ;;;;;;;;;
08/08/2010 12:00;23    ;;;;;;;;;
08/08/2010 13:00;21    ;;;;;;;;;
08/08/2010 14:00;22    ;;;;;;;;;
08/08/2010 15:00;24    ;;;;;;;;;
08/08/2010 16:00;23    ;;;;;;;;;
08/08/2010 17:00;26    ;;;;;;;;;
08/08/2010 18:00;24    ;;;;;;;;;
08/08/2010 19:00;24    ;;;;;;;;;
08/08/2010 20:00;20    ;;;;;;;;;
08/08/2010 21:00;15    ;;;;;;;;;
08/08/2010 22:00;12    ;;;;;;;;;
08/08/2010 23:00;11    ;;;;;;;;;
09/08/2010 00:00;11    ;;;;;;;;;
09/08/2010 01:00;11    ;;;;;;;;;
09/08/2010 02:00;11    ;;;;;;;;;
09/08/2010 03:00;11    ;;;;;;;;;
09/08/2010 04:00;10    ;;;;;;;;;
09/08/2010 05:00;8    ;;;;;;;;;
09/08/2010 06:00;8    ;;;;;;;;;
09/08/2010 07:00;11    ;;;;;;;;;
09/08/2010 08:00;25    ;;;;;;;;;
09/08/2010 09:00;31    ;;;;;;;;;
09/08/2010 10:00;15    ;;;;;;;;;
09/08/2010 11:00;10    ;;;;;;;;;
09/08/2010 12:00;14    ;;;;;;;;;
09/08/2010 13:00;29    ;;;;;;;;;
09/08/2010 14:00;33    ;;;;;;;;;
09/08/2010 15:00;26    ;;;;;;;;;
09/08/2010 16:00;21    ;;;;;;;;;
09/08/2010 17:00;18    ;;;;;;;;;
09/08/2010 18:00;18    ;;;;;;;;;
09/08/2010 19:00;21    ;;;;;;;;;
09/08/2010 20:00;18    ;;;;;;;;;
09/08/2010 21:00;20    ;;;;;;;;;
09/08/2010 22:00;14    ;;;;;;;;;
09/08/2010 23:00;12    ;;;;;;;;;
10/08/2010 00:00;11    ;;;;;;;;;
10/08/2010 01:00;10    ;;;;;;;;;
10/08/2010 02:00;10    ;;;;;;;;;
10/08/2010 03:00;12    ;;;;;;;;;
10/08/2010 04:00;11    ;;;;;;;;;
10/08/2010 05:00;11    ;;;;;;;;;
10/08/2010 06:00;11    ;;;;;;;;;
10/08/2010 07:00;12    ;;;;;;;;;
10/08/2010 08:00;23    ;;;;;;;;;
10/08/2010 09:00;31    ;;;;;;;;;
10/08/2010 10:00;27    ;;;;;;;;;
10/08/2010 11:00;27    ;;;;;;;;;
10/08/2010 12:00;31    ;;;;;;;;;
10/08/2010 13:00;29    ;;;;;;;;;
10/08/2010 14:00;24    ;;;;;;;;;
10/08/2010 15:00;19    ;;;;;;;;;
10/08/2010 16:00;20    ;;;;;;;;;
10/08/2010 17:00;19    ;;;;;;;;;
10/08/2010 18:00;22    ;;;;;;;;;
10/08/2010 19:00;21    ;;;;;;;;;
10/08/2010 20:00;27    ;;;;;;;;;
10/08/2010 21:00;22    ;;;;;;;;;
10/08/2010 22:00;19    ;;;;;;;;;
10/08/2010 23:00;20    ;;;;;;;;;
11/08/2010 00:00;24    ;;;;;;;;;
11/08/2010 01:00;20    ;;;;;;;;;
11/08/2010 02:00;14    ;;;;;;;;;
11/08/2010 03:00;12    ;;;;;;;;;
11/08/2010 04:00;14    ;;;;;;;;;
11/08/2010 05:00;12    ;;;;;;;;;
11/08/2010 06:00;13    ;;;;;;;;;
11/08/2010 07:00;15    ;;;;;;;;;
11/08/2010 08:00;24    ;;;;;;;;;
11/08/2010 09:00;26    ;;;;;;;;;
11/08/2010 10:00;28    ;;;;;;;;;
11/08/2010 11:00;29    ;;;;;;;;;
11/08/2010 12:00;29    ;;;;;;;;;
11/08/2010 13:00;31    ;;;;;;;;;
11/08/2010 14:00;30    ;;;;;;;;;
11/08/2010 15:00;32    ;;;;;;;;;
11/08/2010 16:00;32    ;;;;;;;;;
11/08/2010 17:00;32    ;;;;;;;;;
11/08/2010 18:00;33    ;;;;;;;;;
11/08/2010 19:00;36    ;;;;;;;;;
11/08/2010 20:00;37    ;;;;;;;;;
11/08/2010 21:00;36    ;;;;;;;;;
11/08/2010 22:00;30    ;;;;;;;;;
11/08/2010 23:00;28    ;;;;;;;;;
12/08/2010 00:00;29    ;;;;;;;;;
12/08/2010 01:00;26    ;;;;;;;;;
12/08/2010 02:00;20    ;;;;;;;;;
12/08/2010 03:00;19    ;;;;;;;;;
12/08/2010 04:00;19    ;;;;;;;;;
12/08/2010 05:00;19    ;;;;;;;;;
12/08/2010 06:00;17    ;;;;;;;;;
12/08/2010 07:00;17    ;;;;;;;;;
12/08/2010 08:00;20    ;;;;;;;;;
12/08/2010 09:00;23    ;;;;;;;;;
12/08/2010 10:00;22    ;;;;;;;;;
12/08/2010 11:00;20    ;;;;;;;;;
12/08/2010 12:00;28    ;;;;;;;;;
12/08/2010 13:00;33    ;;;;;;;;;
12/08/2010 14:00;27    ;;;;;;;;;
12/08/2010 15:00;32    ;;;;;;;;;
12/08/2010 16:00;31    ;;;;;;;;;
12/08/2010 17:00;28    ;;;;;;;;;
12/08/2010 18:00;31    ;;;;;;;;;
12/08/2010 19:00;30    ;;;;;;;;;
12/08/2010 20:00;34    ;;;;;;;;;
12/08/2010 21:00;34    ;;;;;;;;;
12/08/2010 22:00;33    ;;;;;;;;;
12/08/2010 23:00;34    ;;;;;;;;;
13/08/2010 00:00;30    ;;;;;;;;;
13/08/2010 01:00;27    ;;;;;;;;;
13/08/2010 02:00;24    ;;;;;;;;;
13/08/2010 03:00;21    ;;;;;;;;;
13/08/2010 04:00;20    ;;;;;;;;;
13/08/2010 05:00;18    ;;;;;;;;;
13/08/2010 06:00;21    ;;;;;;;;;
13/08/2010 07:00;28    ;;;;;;;;;
13/08/2010 08:00;37    ;;;;;;;;;
13/08/2010 09:00;40    ;;;;;;;;;
13/08/2010 10:00;32    ;;;;;;;;;
13/08/2010 11:00;28    ;;;;;;;;;
13/08/2010 12:00;23    ;;;;;;;;;
13/08/2010 13:00;29    ;;;;;;;;;
13/08/2010 14:00;27    ;;;;;;;;;
13/08/2010 15:00;29    ;;;;;;;;;
13/08/2010 16:00;28    ;;;;;;;;;
13/08/2010 17:00;32    ;;;;;;;;;
13/08/2010 18:00;33    ;;;;;;;;;
13/08/2010 19:00;26    ;;;;;;;;;
13/08/2010 20:00;29    ;;;;;;;;;
13/08/2010 21:00;21    ;;;;;;;;;
13/08/2010 22:00;15    ;;;;;;;;;
13/08/2010 23:00;20    ;;;;;;;;;
14/08/2010 00:00;25    ;;;;;;;;;
14/08/2010 01:00;23    ;;;;;;;;;
14/08/2010 02:00;19    ;;;;;;;;;
14/08/2010 03:00;19    ;;;;;;;;;
14/08/2010 04:00;17    ;;;;;;;;;
14/08/2010 05:00;15    ;;;;;;;;;
14/08/2010 06:00;19    ;;;;;;;;;
14/08/2010 07:00;21    ;;;;;;;;;
14/08/2010 08:00;18    ;;;;;;;;;
14/08/2010 09:00;18    ;;;;;;;;;
14/08/2010 10:00;21    ;;;;;;;;;
14/08/2010 11:00;26    ;;;;;;;;;
14/08/2010 12:00;22    ;;;;;;;;;
14/08/2010 13:00;24    ;;;;;;;;;
14/08/2010 14:00;23    ;;;;;;;;;
14/08/2010 15:00;22    ;;;;;;;;;
14/08/2010 16:00;21    ;;;;;;;;;
14/08/2010 17:00;16    ;;;;;;;;;
14/08/2010 18:00;16    ;;;;;;;;;
14/08/2010 19:00;20    ;;;;;;;;;
14/08/2010 20:00;19    ;;;;;;;;;
14/08/2010 21:00;24    ;;;;;;;;;
14/08/2010 22:00;35    ;;;;;;;;;
14/08/2010 23:00;36    ;;;;;;;;;
15/08/2010 00:00;34    ;;;;;;;;;
15/08/2010 01:00;26    ;;;;;;;;;
15/08/2010 02:00;22    ;;;;;;;;;
15/08/2010 03:00;20    ;;;;;;;;;
15/08/2010 04:00;18    ;;;;;;;;;
15/08/2010 05:00;12    ;;;;;;;;;
15/08/2010 06:00;12    ;;;;;;;;;
15/08/2010 07:00;13    ;;;;;;;;;
15/08/2010 08:00;16    ;;;;;;;;;
15/08/2010 09:00;15    ;;;;;;;;;
15/08/2010 10:00;16    ;;;;;;;;;
15/08/2010 11:00;18    ;;;;;;;;;
15/08/2010 12:00;19    ;;;;;;;;;
15/08/2010 13:00;23    ;;;;;;;;;
15/08/2010 14:00;22    ;;;;;;;;;
15/08/2010 15:00;23    ;;;;;;;;;
15/08/2010 16:00;29    ;;;;;;;;;
15/08/2010 17:00;26    ;;;;;;;;;
15/08/2010 18:00;23    ;;;;;;;;;
15/08/2010 19:00;21    ;;;;;;;;;
15/08/2010 20:00;22    ;;;;;;;;;
15/08/2010 21:00;23    ;;;;;;;;;
15/08/2010 22:00;20    ;;;;;;;;;
15/08/2010 23:00;20    ;;;;;;;;;
16/08/2010 00:00;18    ;;;;;;;;;
16/08/2010 01:00;8    ;;;;;;;;;
16/08/2010 02:00;13    ;;;;;;;;;
16/08/2010 03:00;17    ;;;;;;;;;
16/08/2010 04:00;11    ;;;;;;;;;
16/08/2010 05:00;12    ;;;;;;;;;
16/08/2010 06:00;7    ;;;;;;;;;
16/08/2010 07:00;5    ;;;;;;;;;
16/08/2010 08:00;9    ;;;;;;;;;
16/08/2010 09:00;10    ;;;;;;;;;
16/08/2010 10:00;15    ;;;;;;;;;
16/08/2010 11:00;15    ;;;;;;;;;
16/08/2010 12:00;12    ;;;;;;;;;
16/08/2010 13:00;19    ;;;;;;;;;
16/08/2010 14:00;32    ;;;;;;;;;
16/08/2010 15:00;21    ;;;;;;;;;
16/08/2010 16:00;16    ;;;;;;;;;
16/08/2010 17:00;14    ;;;;;;;;;
16/08/2010 18:00;14    ;;;;;;;;;
16/08/2010 19:00;14    ;;;;;;;;;
16/08/2010 20:00;21    ;;;;;;;;;
16/08/2010 21:00;18    ;;;;;;;;;
16/08/2010 22:00;18    ;;;;;;;;;
16/08/2010 23:00;21    ;;;;;;;;;
17/08/2010 00:00;30    ;;;;;;;;;
17/08/2010 01:00;33    ;;;;;;;;;
17/08/2010 02:00;23    ;;;;;;;;;
17/08/2010 03:00;18    ;;;;;;;;;
17/08/2010 04:00;15    ;;;;;;;;;
17/08/2010 05:00;11    ;;;;;;;;;
17/08/2010 06:00;13    ;;;;;;;;;
17/08/2010 07:00;13    ;;;;;;;;;
17/08/2010 08:00;13    ;;;;;;;;;
17/08/2010 09:00;12    ;;;;;;;;;
17/08/2010 10:00;14    ;;;;;;;;;
17/08/2010 11:00;21    ;;;;;;;;;
17/08/2010 12:00;24    ;;;;;;;;;
17/08/2010 13:00;20    ;;;;;;;;;
17/08/2010 14:00;15    ;;;;;;;;;
17/08/2010 15:00;12    ;;;;;;;;;
17/08/2010 16:00;14    ;;;;;;;;;
17/08/2010 17:00;19    ;;;;;;;;;
17/08/2010 18:00;15    ;;;;;;;;;
17/08/2010 19:00;18    ;;;;;;;;;
17/08/2010 20:00;18    ;;;;;;;;;
17/08/2010 21:00;17    ;;;;;;;;;
17/08/2010 22:00;21    ;;;;;;;;;
17/08/2010 23:00;17    ;;;;;;;;;
18/08/2010 00:00;12    ;;;;;;;;;
18/08/2010 01:00;12    ;;;;;;;;;
18/08/2010 02:00;13    ;;;;;;;;;
18/08/2010 03:00;9    ;;;;;;;;;
18/08/2010 04:00;9    ;;;;;;;;;
18/08/2010 05:00;8    ;;;;;;;;;
18/08/2010 06:00;11    ;;;;;;;;;
18/08/2010 07:00;17    ;;;;;;;;;
18/08/2010 08:00;37    ;;;;;;;;;
18/08/2010 09:00;26    ;;;;;;;;;
18/08/2010 10:00;21    ;;;;;;;;;
18/08/2010 11:00;15    ;;;;;;;;;
18/08/2010 12:00;12    ;;;;;;;;;
18/08/2010 13:00;16    ;;;;;;;;;
18/08/2010 14:00;20    ;;;;;;;;;
18/08/2010 15:00;20    ;;;;;;;;;
18/08/2010 16:00;19    ;;;;;;;;;
18/08/2010 17:00;18    ;;;;;;;;;
18/08/2010 18:00;23    ;;;;;;;;;
18/08/2010 19:00;18    ;;;;;;;;;
18/08/2010 20:00;28    ;;;;;;;;;
18/08/2010 21:00;41    ;;;;;;;;;
18/08/2010 22:00;53    ;;;;;;;;;
