;PM10;;;;;;;;
30/07/2005 16:00;20    ;;;;;;;;
30/07/2005 17:00;22    ;;;;;;;;
30/07/2005 18:00;21    ;;;;;;;;
30/07/2005 19:00;28    ;;;;;;;;
30/07/2005 20:00;32    ;;;;;;;;
30/07/2005 21:00;29    ;;;;;;;;
30/07/2005 22:00;29    ;;;;;;;;
30/07/2005 23:00;26    ;;;;;;;;
31/07/2005 00:00;18    ;;;;;;;;
31/07/2005 01:00;21    ;;;;;;;;
31/07/2005 02:00;20    ;;;;;;;;
31/07/2005 03:00;16    ;;;;;;;;
31/07/2005 04:00;15    ;;;;;;;;
31/07/2005 05:00;16    ;;;;;;;;
31/07/2005 06:00;17    ;;;;;;;;
31/07/2005 07:00;18    ;;;;;;;;
31/07/2005 08:00;21    ;;;;;;;;
31/07/2005 09:00;19    ;;;;;;;;
31/07/2005 10:00;19    ;;;;;;;;
31/07/2005 11:00;24    ;;;;;;;;
31/07/2005 12:00;24    ;;;;;;;;
31/07/2005 13:00;18    ;;;;;;;;
31/07/2005 14:00;21    ;;;;;;;;
31/07/2005 15:00;15    ;;;;;;;;
31/07/2005 16:00;10    ;;;;;;;;
31/07/2005 17:00;18    ;;;;;;;;
31/07/2005 18:00;11    ;;;;;;;;
31/07/2005 19:00;18    ;;;;;;;;
31/07/2005 20:00;24    ;;;;;;;;
31/07/2005 21:00;31    ;;;;;;;;
31/07/2005 22:00;43    ;;;;;;;;
31/07/2005 23:00;28    ;;;;;;;;
01/08/2005 00:00;20    ;;;;;;;;
01/08/2005 01:00;23    ;;;;;;;;
01/08/2005 02:00;25    ;;;;;;;;
01/08/2005 03:00;8    ;;;;;;;;
01/08/2005 04:00;12    ;;;;;;;;
01/08/2005 05:00;10    ;;;;;;;;
01/08/2005 06:00;15    ;;;;;;;;
01/08/2005 07:00;24    ;;;;;;;;
01/08/2005 08:00;33    ;;;;;;;;
01/08/2005 09:00;29    ;;;;;;;;
01/08/2005 10:00;36    ;;;;;;;;
01/08/2005 11:00;26    ;;;;;;;;
01/08/2005 12:00;29    ;;;;;;;;
01/08/2005 13:00;21    ;;;;;;;;
01/08/2005 14:00;16    ;;;;;;;;
01/08/2005 15:00;7    ;;;;;;;;
01/08/2005 16:00;3    ;;;;;;;;
01/08/2005 17:00;8    ;;;;;;;;
01/08/2005 18:00;16    ;;;;;;;;
01/08/2005 19:00;20    ;;;;;;;;
01/08/2005 20:00;29    ;;;;;;;;
01/08/2005 21:00;26    ;;;;;;;;
01/08/2005 22:00;30    ;;;;;;;;
01/08/2005 23:00;34    ;;;;;;;;
02/08/2005 00:00;22    ;;;;;;;;
02/08/2005 01:00;24    ;;;;;;;;
02/08/2005 02:00;20    ;;;;;;;;
02/08/2005 03:00;14    ;;;;;;;;
02/08/2005 04:00;10    ;;;;;;;;
02/08/2005 05:00;15    ;;;;;;;;
02/08/2005 06:00;17    ;;;;;;;;
02/08/2005 07:00;24    ;;;;;;;;
02/08/2005 08:00;32    ;;;;;;;;
02/08/2005 09:00;16    ;;;;;;;;
02/08/2005 10:00;12    ;;;;;;;;
02/08/2005 11:00;14    ;;;;;;;;
02/08/2005 12:00;14    ;;;;;;;;
02/08/2005 13:00;14    ;;;;;;;;
02/08/2005 14:00;14    ;;;;;;;;
02/08/2005 15:00;14    ;;;;;;;;
02/08/2005 16:00;17    ;;;;;;;;
02/08/2005 17:00;18    ;;;;;;;;
02/08/2005 18:00;17    ;;;;;;;;
02/08/2005 19:00;22    ;;;;;;;;
02/08/2005 20:00;24    ;;;;;;;;
02/08/2005 21:00;18    ;;;;;;;;
02/08/2005 22:00;16    ;;;;;;;;
02/08/2005 23:00;23    ;;;;;;;;
03/08/2005 00:00;20    ;;;;;;;;
03/08/2005 01:00;16    ;;;;;;;;
03/08/2005 02:00;16    ;;;;;;;;
03/08/2005 03:00;14    ;;;;;;;;
03/08/2005 04:00;8    ;;;;;;;;
03/08/2005 05:00;10    ;;;;;;;;
03/08/2005 06:00;11    ;;;;;;;;
03/08/2005 07:00;8    ;;;;;;;;
03/08/2005 08:00;15    ;;;;;;;;
03/08/2005 09:00;24    ;;;;;;;;
03/08/2005 10:00;19    ;;;;;;;;
03/08/2005 11:00;11    ;;;;;;;;
03/08/2005 12:00;12    ;;;;;;;;
03/08/2005 13:00;13    ;;;;;;;;
03/08/2005 14:00;12    ;;;;;;;;
03/08/2005 15:00;14    ;;;;;;;;
03/08/2005 16:00;14    ;;;;;;;;
03/08/2005 17:00;12    ;;;;;;;;
03/08/2005 18:00;20    ;;;;;;;;
03/08/2005 19:00;14    ;;;;;;;;
03/08/2005 20:00;20    ;;;;;;;;
03/08/2005 21:00;31    ;;;;;;;;
03/08/2005 22:00;23    ;;;;;;;;
03/08/2005 23:00;28    ;;;;;;;;
04/08/2005 00:00;17    ;;;;;;;;
04/08/2005 01:00;21    ;;;;;;;;
04/08/2005 02:00;18    ;;;;;;;;
04/08/2005 03:00;12    ;;;;;;;;
04/08/2005 04:00;7    ;;;;;;;;
04/08/2005 05:00;7    ;;;;;;;;
04/08/2005 06:00;7    ;;;;;;;;
04/08/2005 07:00;18    ;;;;;;;;
04/08/2005 08:00;33    ;;;;;;;;
04/08/2005 09:00;42    ;;;;;;;;
04/08/2005 10:00;27    ;;;;;;;;
04/08/2005 11:00;18    ;;;;;;;;
04/08/2005 12:00;18    ;;;;;;;;
04/08/2005 13:00;16    ;;;;;;;;
04/08/2005 14:00;16    ;;;;;;;;
04/08/2005 15:00;16    ;;;;;;;;
04/08/2005 16:00;15    ;;;;;;;;
04/08/2005 17:00;19    ;;;;;;;;
04/08/2005 18:00;18    ;;;;;;;;
04/08/2005 19:00;23    ;;;;;;;;
04/08/2005 20:00;31    ;;;;;;;;
04/08/2005 21:00;30    ;;;;;;;;
04/08/2005 22:00;27    ;;;;;;;;
04/08/2005 23:00;22    ;;;;;;;;
05/08/2005 00:00;16    ;;;;;;;;
05/08/2005 01:00;9    ;;;;;;;;
05/08/2005 02:00;16    ;;;;;;;;
05/08/2005 03:00;11    ;;;;;;;;
05/08/2005 04:00;18    ;;;;;;;;
05/08/2005 05:00;15    ;;;;;;;;
05/08/2005 06:00;16    ;;;;;;;;
05/08/2005 07:00;27    ;;;;;;;;
05/08/2005 08:00;34    ;;;;;;;;
05/08/2005 09:00;41    ;;;;;;;;
05/08/2005 10:00;25    ;;;;;;;;
05/08/2005 11:00;30    ;;;;;;;;
05/08/2005 12:00;20    ;;;;;;;;
05/08/2005 13:00;24    ;;;;;;;;
05/08/2005 14:00;21    ;;;;;;;;
05/08/2005 15:00;20    ;;;;;;;;
05/08/2005 16:00;12    ;;;;;;;;
05/08/2005 17:00;24    ;;;;;;;;
05/08/2005 18:00;29    ;;;;;;;;
05/08/2005 19:00;28    ;;;;;;;;
05/08/2005 20:00;28    ;;;;;;;;
05/08/2005 21:00;33    ;;;;;;;;
05/08/2005 22:00;34    ;;;;;;;;
05/08/2005 23:00;26    ;;;;;;;;
06/08/2005 00:00;18    ;;;;;;;;
06/08/2005 01:00;19    ;;;;;;;;
06/08/2005 02:00;18    ;;;;;;;;
06/08/2005 03:00;22    ;;;;;;;;
06/08/2005 04:00;22    ;;;;;;;;
06/08/2005 05:00;24    ;;;;;;;;
06/08/2005 06:00;24    ;;;;;;;;
06/08/2005 07:00;31    ;;;;;;;;
06/08/2005 08:00;31    ;;;;;;;;
06/08/2005 09:00;32    ;;;;;;;;
06/08/2005 10:00;32    ;;;;;;;;
06/08/2005 11:00;32    ;;;;;;;;
06/08/2005 12:00;36    ;;;;;;;;
06/08/2005 13:00;24    ;;;;;;;;
06/08/2005 14:00;10    ;;;;;;;;
06/08/2005 15:00;10    ;;;;;;;;
06/08/2005 16:00;12    ;;;;;;;;
06/08/2005 17:00;17    ;;;;;;;;
06/08/2005 18:00;8    ;;;;;;;;
06/08/2005 19:00;18    ;;;;;;;;
06/08/2005 20:00;34    ;;;;;;;;
06/08/2005 21:00;38    ;;;;;;;;
06/08/2005 22:00;30    ;;;;;;;;
06/08/2005 23:00;30    ;;;;;;;;
07/08/2005 00:00;29    ;;;;;;;;
07/08/2005 01:00;26    ;;;;;;;;
07/08/2005 02:00;24    ;;;;;;;;
07/08/2005 03:00;26    ;;;;;;;;
07/08/2005 04:00;22    ;;;;;;;;
07/08/2005 05:00;22    ;;;;;;;;
07/08/2005 06:00;24    ;;;;;;;;
07/08/2005 07:00;25    ;;;;;;;;
07/08/2005 08:00;26    ;;;;;;;;
07/08/2005 09:00;30    ;;;;;;;;
07/08/2005 10:00;28    ;;;;;;;;
07/08/2005 11:00;29    ;;;;;;;;
07/08/2005 12:00;29    ;;;;;;;;
07/08/2005 13:00;26    ;;;;;;;;
07/08/2005 14:00;28    ;;;;;;;;
07/08/2005 15:00;26    ;;;;;;;;
07/08/2005 16:00;23    ;;;;;;;;
07/08/2005 17:00;22    ;;;;;;;;
07/08/2005 18:00;30    ;;;;;;;;
07/08/2005 19:00;27    ;;;;;;;;
07/08/2005 20:00;30    ;;;;;;;;
07/08/2005 21:00;32    ;;;;;;;;
07/08/2005 22:00;26    ;;;;;;;;
07/08/2005 23:00;26    ;;;;;;;;
08/08/2005 00:00;23    ;;;;;;;;
08/08/2005 01:00;20    ;;;;;;;;
08/08/2005 02:00;20    ;;;;;;;;
08/08/2005 03:00;16    ;;;;;;;;
08/08/2005 04:00;18    ;;;;;;;;
08/08/2005 05:00;15    ;;;;;;;;
08/08/2005 06:00;20    ;;;;;;;;
08/08/2005 07:00;24    ;;;;;;;;
08/08/2005 08:00;68    ;;;;;;;;
08/08/2005 09:00;38    ;;;;;;;;
08/08/2005 10:00;37    ;;;;;;;;
08/08/2005 11:00;28    ;;;;;;;;
08/08/2005 12:00;28    ;;;;;;;;
08/08/2005 13:00;15    ;;;;;;;;
08/08/2005 14:00;8    ;;;;;;;;
08/08/2005 15:00;7    ;;;;;;;;
08/08/2005 16:00;8    ;;;;;;;;
08/08/2005 17:00;16    ;;;;;;;;
08/08/2005 18:00;15    ;;;;;;;;
08/08/2005 19:00;15    ;;;;;;;;
08/08/2005 20:00;16    ;;;;;;;;
08/08/2005 21:00;11    ;;;;;;;;
08/08/2005 22:00;18    ;;;;;;;;
08/08/2005 23:00;10    ;;;;;;;;
09/08/2005 00:00;10    ;;;;;;;;
09/08/2005 01:00;10    ;;;;;;;;
09/08/2005 02:00;10    ;;;;;;;;
09/08/2005 03:00;8    ;;;;;;;;
09/08/2005 04:00;6    ;;;;;;;;
09/08/2005 05:00;;;;;;;;;
09/08/2005 06:00;19    ;;;;;;;;
09/08/2005 07:00;26    ;;;;;;;;
09/08/2005 08:00;30    ;;;;;;;;
09/08/2005 09:00;24    ;;;;;;;;
09/08/2005 10:00;19    ;;;;;;;;
09/08/2005 11:00;14    ;;;;;;;;
09/08/2005 12:00;17    ;;;;;;;;
09/08/2005 13:00;21    ;;;;;;;;
09/08/2005 14:00;14    ;;;;;;;;
09/08/2005 15:00;12    ;;;;;;;;
09/08/2005 16:00;7    ;;;;;;;;
09/08/2005 17:00;13    ;;;;;;;;
09/08/2005 18:00;12    ;;;;;;;;
09/08/2005 19:00;15    ;;;;;;;;
09/08/2005 20:00;13    ;;;;;;;;
09/08/2005 21:00;19    ;;;;;;;;
09/08/2005 22:00;38    ;;;;;;;;
09/08/2005 23:00;32    ;;;;;;;;
10/08/2005 00:00;22    ;;;;;;;;
10/08/2005 01:00;12    ;;;;;;;;
10/08/2005 02:00;6    ;;;;;;;;
10/08/2005 03:00;7    ;;;;;;;;
10/08/2005 04:00;6    ;;;;;;;;
10/08/2005 05:00;6    ;;;;;;;;
10/08/2005 06:00;9    ;;;;;;;;
10/08/2005 07:00;18    ;;;;;;;;
10/08/2005 08:00;20    ;;;;;;;;
10/08/2005 09:00;14    ;;;;;;;;
10/08/2005 10:00;13    ;;;;;;;;
10/08/2005 11:00;12    ;;;;;;;;
10/08/2005 12:00;11    ;;;;;;;;
10/08/2005 13:00;10    ;;;;;;;;
10/08/2005 14:00;10    ;;;;;;;;
10/08/2005 15:00;12    ;;;;;;;;
10/08/2005 16:00;12    ;;;;;;;;
10/08/2005 17:00;8    ;;;;;;;;
10/08/2005 18:00;11    ;;;;;;;;
10/08/2005 19:00;16    ;;;;;;;;
10/08/2005 20:00;16    ;;;;;;;;
10/08/2005 21:00;14    ;;;;;;;;
10/08/2005 22:00;18    ;;;;;;;;
10/08/2005 23:00;20    ;;;;;;;;
11/08/2005 00:00;17    ;;;;;;;;
11/08/2005 01:00;27    ;;;;;;;;
11/08/2005 02:00;30    ;;;;;;;;
11/08/2005 03:00;28    ;;;;;;;;
11/08/2005 04:00;19    ;;;;;;;;
11/08/2005 05:00;14    ;;;;;;;;
11/08/2005 06:00;15    ;;;;;;;;
11/08/2005 07:00;23    ;;;;;;;;
11/08/2005 08:00;28    ;;;;;;;;
11/08/2005 09:00;26    ;;;;;;;;
11/08/2005 10:00;15    ;;;;;;;;
11/08/2005 11:00;14    ;;;;;;;;
11/08/2005 12:00;9    ;;;;;;;;
11/08/2005 13:00;14    ;;;;;;;;
11/08/2005 14:00;10    ;;;;;;;;
11/08/2005 15:00;11    ;;;;;;;;
11/08/2005 16:00;12    ;;;;;;;;
11/08/2005 17:00;14    ;;;;;;;;
11/08/2005 18:00;12    ;;;;;;;;
11/08/2005 19:00;19    ;;;;;;;;
11/08/2005 20:00;28    ;;;;;;;;
11/08/2005 21:00;25    ;;;;;;;;
11/08/2005 22:00;18    ;;;;;;;;
11/08/2005 23:00;18    ;;;;;;;;
12/08/2005 00:00;14    ;;;;;;;;
12/08/2005 01:00;8    ;;;;;;;;
12/08/2005 02:00;8    ;;;;;;;;
12/08/2005 03:00;9    ;;;;;;;;
12/08/2005 04:00;10    ;;;;;;;;
12/08/2005 05:00;12    ;;;;;;;;
12/08/2005 06:00;12    ;;;;;;;;
12/08/2005 07:00;12    ;;;;;;;;
12/08/2005 08:00;14    ;;;;;;;;
12/08/2005 09:00;19    ;;;;;;;;
12/08/2005 10:00;20    ;;;;;;;;
12/08/2005 11:00;37    ;;;;;;;;
12/08/2005 12:00;19    ;;;;;;;;
12/08/2005 13:00;11    ;;;;;;;;
12/08/2005 14:00;6    ;;;;;;;;
12/08/2005 15:00;10    ;;;;;;;;
12/08/2005 16:00;20    ;;;;;;;;
12/08/2005 17:00;5    ;;;;;;;;
12/08/2005 18:00;16    ;;;;;;;;
12/08/2005 19:00;22    ;;;;;;;;
12/08/2005 20:00;33    ;;;;;;;;
12/08/2005 21:00;28    ;;;;;;;;
12/08/2005 22:00;26    ;;;;;;;;
12/08/2005 23:00;26    ;;;;;;;;
13/08/2005 00:00;16    ;;;;;;;;
13/08/2005 01:00;8    ;;;;;;;;
13/08/2005 02:00;5    ;;;;;;;;
13/08/2005 03:00;10    ;;;;;;;;
13/08/2005 04:00;12    ;;;;;;;;
13/08/2005 05:00;11    ;;;;;;;;
13/08/2005 06:00;10    ;;;;;;;;
13/08/2005 07:00;19    ;;;;;;;;
13/08/2005 08:00;15    ;;;;;;;;
13/08/2005 09:00;18    ;;;;;;;;
13/08/2005 10:00;19    ;;;;;;;;
13/08/2005 11:00;13    ;;;;;;;;
13/08/2005 12:00;11    ;;;;;;;;
13/08/2005 13:00;17    ;;;;;;;;
13/08/2005 14:00;8    ;;;;;;;;
13/08/2005 15:00;10    ;;;;;;;;
13/08/2005 16:00;17    ;;;;;;;;
13/08/2005 17:00;10    ;;;;;;;;
13/08/2005 18:00;19    ;;;;;;;;
13/08/2005 19:00;20    ;;;;;;;;
13/08/2005 20:00;26    ;;;;;;;;
13/08/2005 21:00;19    ;;;;;;;;
13/08/2005 22:00;22    ;;;;;;;;
13/08/2005 23:00;19    ;;;;;;;;
14/08/2005 00:00;47    ;;;;;;;;
14/08/2005 01:00;28    ;;;;;;;;
14/08/2005 02:00;22    ;;;;;;;;
14/08/2005 03:00;19    ;;;;;;;;
14/08/2005 04:00;13    ;;;;;;;;
14/08/2005 05:00;10    ;;;;;;;;
14/08/2005 06:00;9    ;;;;;;;;
14/08/2005 07:00;10    ;;;;;;;;
14/08/2005 08:00;17    ;;;;;;;;
14/08/2005 09:00;18    ;;;;;;;;
14/08/2005 10:00;18    ;;;;;;;;
14/08/2005 11:00;17    ;;;;;;;;
14/08/2005 12:00;17    ;;;;;;;;
14/08/2005 13:00;17    ;;;;;;;;
14/08/2005 14:00;14    ;;;;;;;;
14/08/2005 15:00;16    ;;;;;;;;
14/08/2005 16:00;18    ;;;;;;;;
14/08/2005 17:00;16    ;;;;;;;;
14/08/2005 18:00;21    ;;;;;;;;
14/08/2005 19:00;22    ;;;;;;;;
14/08/2005 20:00;26    ;;;;;;;;
14/08/2005 21:00;23    ;;;;;;;;
14/08/2005 22:00;22    ;;;;;;;;
14/08/2005 23:00;18    ;;;;;;;;
15/08/2005 00:00;24    ;;;;;;;;
15/08/2005 01:00;16    ;;;;;;;;
15/08/2005 02:00;17    ;;;;;;;;
15/08/2005 03:00;16    ;;;;;;;;
15/08/2005 04:00;14    ;;;;;;;;
15/08/2005 05:00;17    ;;;;;;;;
15/08/2005 06:00;18    ;;;;;;;;
15/08/2005 07:00;19    ;;;;;;;;
15/08/2005 08:00;29    ;;;;;;;;
15/08/2005 09:00;19    ;;;;;;;;
15/08/2005 10:00;16    ;;;;;;;;
15/08/2005 11:00;21    ;;;;;;;;
15/08/2005 12:00;18    ;;;;;;;;
15/08/2005 13:00;13    ;;;;;;;;
15/08/2005 14:00;16    ;;;;;;;;
15/08/2005 15:00;16    ;;;;;;;;
15/08/2005 16:00;16    ;;;;;;;;
15/08/2005 17:00;14    ;;;;;;;;
15/08/2005 18:00;16    ;;;;;;;;
15/08/2005 19:00;20    ;;;;;;;;
15/08/2005 20:00;18    ;;;;;;;;
15/08/2005 21:00;16    ;;;;;;;;
15/08/2005 22:00;17    ;;;;;;;;
15/08/2005 23:00;11    ;;;;;;;;
16/08/2005 00:00;10    ;;;;;;;;
16/08/2005 01:00;8    ;;;;;;;;
16/08/2005 02:00;11    ;;;;;;;;
16/08/2005 03:00;8    ;;;;;;;;
16/08/2005 04:00;10    ;;;;;;;;
16/08/2005 05:00;11    ;;;;;;;;
16/08/2005 06:00;11    ;;;;;;;;
16/08/2005 07:00;18    ;;;;;;;;
16/08/2005 08:00;38    ;;;;;;;;
16/08/2005 09:00;21    ;;;;;;;;
16/08/2005 10:00;17    ;;;;;;;;
16/08/2005 11:00;22    ;;;;;;;;
16/08/2005 12:00;20    ;;;;;;;;
16/08/2005 13:00;20    ;;;;;;;;
16/08/2005 14:00;18    ;;;;;;;;
16/08/2005 15:00;22    ;;;;;;;;
16/08/2005 16:00;16    ;;;;;;;;
16/08/2005 17:00;20    ;;;;;;;;
16/08/2005 18:00;22    ;;;;;;;;
16/08/2005 19:00;29    ;;;;;;;;
16/08/2005 20:00;23    ;;;;;;;;
16/08/2005 21:00;20    ;;;;;;;;
16/08/2005 22:00;20    ;;;;;;;;
16/08/2005 23:00;21    ;;;;;;;;
17/08/2005 00:00;14    ;;;;;;;;
17/08/2005 01:00;15    ;;;;;;;;
17/08/2005 02:00;10    ;;;;;;;;
17/08/2005 03:00;10    ;;;;;;;;
17/08/2005 04:00;12    ;;;;;;;;
17/08/2005 05:00;13    ;;;;;;;;
17/08/2005 06:00;12    ;;;;;;;;
17/08/2005 07:00;15    ;;;;;;;;
17/08/2005 08:00;14    ;;;;;;;;
17/08/2005 09:00;15    ;;;;;;;;
17/08/2005 10:00;19    ;;;;;;;;
17/08/2005 11:00;23    ;;;;;;;;
17/08/2005 12:00;16    ;;;;;;;;
17/08/2005 13:00;10    ;;;;;;;;
17/08/2005 14:00;11    ;;;;;;;;
17/08/2005 15:00;5    ;;;;;;;;
17/08/2005 16:00;11    ;;;;;;;;
17/08/2005 17:00;10    ;;;;;;;;
17/08/2005 18:00;15    ;;;;;;;;
17/08/2005 19:00;13    ;;;;;;;;
17/08/2005 20:00;27    ;;;;;;;;
17/08/2005 21:00;30    ;;;;;;;;
17/08/2005 22:00;22    ;;;;;;;;
17/08/2005 23:00;18    ;;;;;;;;
18/08/2005 00:00;20    ;;;;;;;;
18/08/2005 01:00;17    ;;;;;;;;
18/08/2005 02:00;15    ;;;;;;;;
18/08/2005 03:00;12    ;;;;;;;;
18/08/2005 04:00;12    ;;;;;;;;
18/08/2005 05:00;12    ;;;;;;;;
18/08/2005 06:00;16    ;;;;;;;;
18/08/2005 07:00;22    ;;;;;;;;
18/08/2005 08:00;36    ;;;;;;;;
18/08/2005 09:00;42    ;;;;;;;;
18/08/2005 10:00;20    ;;;;;;;;
18/08/2005 11:00;21    ;;;;;;;;
18/08/2005 12:00;22    ;;;;;;;;
18/08/2005 13:00;20    ;;;;;;;;
18/08/2005 14:00;21    ;;;;;;;;
18/08/2005 15:00;18    ;;;;;;;;
18/08/2005 16:00;21    ;;;;;;;;
18/08/2005 17:00;21    ;;;;;;;;
18/08/2005 18:00;22    ;;;;;;;;
18/08/2005 19:00;24    ;;;;;;;;
18/08/2005 20:00;23    ;;;;;;;;
18/08/2005 21:00;24    ;;;;;;;;
18/08/2005 22:00;22    ;;;;;;;;
18/08/2005 23:00;20    ;;;;;;;;
19/08/2005 00:00;19    ;;;;;;;;
19/08/2005 01:00;17    ;;;;;;;;
19/08/2005 02:00;14    ;;;;;;;;
19/08/2005 03:00;15    ;;;;;;;;
19/08/2005 04:00;16    ;;;;;;;;
19/08/2005 05:00;16    ;;;;;;;;
19/08/2005 06:00;20    ;;;;;;;;
19/08/2005 07:00;24    ;;;;;;;;
19/08/2005 08:00;37    ;;;;;;;;
19/08/2005 09:00;32    ;;;;;;;;
19/08/2005 10:00;20    ;;;;;;;;
19/08/2005 11:00;21    ;;;;;;;;
19/08/2005 12:00;19    ;;;;;;;;
19/08/2005 13:00;16    ;;;;;;;;
19/08/2005 14:00;16    ;;;;;;;;
19/08/2005 15:00;19    ;;;;;;;;
19/08/2005 16:00;17    ;;;;;;;;
19/08/2005 17:00;20    ;;;;;;;;
19/08/2005 18:00;22    ;;;;;;;;
19/08/2005 19:00;28    ;;;;;;;;
19/08/2005 20:00;31    ;;;;;;;;
19/08/2005 21:00;34    ;;;;;;;;
19/08/2005 22:00;26    ;;;;;;;;
19/08/2005 23:00;28    ;;;;;;;;
20/08/2005 00:00;29    ;;;;;;;;
20/08/2005 01:00;26    ;;;;;;;;
20/08/2005 02:00;24    ;;;;;;;;
20/08/2005 03:00;16    ;;;;;;;;
20/08/2005 04:00;17    ;;;;;;;;
20/08/2005 05:00;15    ;;;;;;;;
20/08/2005 06:00;17    ;;;;;;;;
20/08/2005 07:00;18    ;;;;;;;;
20/08/2005 08:00;24    ;;;;;;;;
20/08/2005 09:00;20    ;;;;;;;;
20/08/2005 10:00;17    ;;;;;;;;
20/08/2005 11:00;15    ;;;;;;;;
20/08/2005 12:00;18    ;;;;;;;;
20/08/2005 13:00;15    ;;;;;;;;
20/08/2005 14:00;21    ;;;;;;;;
20/08/2005 15:00;13    ;;;;;;;;
20/08/2005 16:00;22    ;;;;;;;;
20/08/2005 17:00;24    ;;;;;;;;
20/08/2005 18:00;24    ;;;;;;;;
20/08/2005 19:00;18    ;;;;;;;;
20/08/2005 20:00;40    ;;;;;;;;
20/08/2005 21:00;62    ;;;;;;;;
20/08/2005 22:00;33    ;;;;;;;;
20/08/2005 23:00;25    ;;;;;;;;
21/08/2005 00:00;28    ;;;;;;;;
21/08/2005 01:00;9    ;;;;;;;;
21/08/2005 02:00;15    ;;;;;;;;
21/08/2005 03:00;16    ;;;;;;;;
21/08/2005 04:00;19    ;;;;;;;;
21/08/2005 05:00;21    ;;;;;;;;
21/08/2005 06:00;13    ;;;;;;;;
21/08/2005 07:00;14    ;;;;;;;;
21/08/2005 08:00;21    ;;;;;;;;
21/08/2005 09:00;25    ;;;;;;;;
21/08/2005 10:00;23    ;;;;;;;;
21/08/2005 11:00;22    ;;;;;;;;
21/08/2005 12:00;22    ;;;;;;;;
21/08/2005 13:00;11    ;;;;;;;;
21/08/2005 14:00;17    ;;;;;;;;
21/08/2005 15:00;13    ;;;;;;;;
21/08/2005 16:00;;;;;;;;;
21/08/2005 17:00;18    ;;;;;;;;
21/08/2005 18:00;16    ;;;;;;;;
21/08/2005 19:00;17    ;;;;;;;;
21/08/2005 20:00;23    ;;;;;;;;
21/08/2005 21:00;23    ;;;;;;;;
21/08/2005 22:00;21    ;;;;;;;;
21/08/2005 23:00;20    ;;;;;;;;
22/08/2005 00:00;18    ;;;;;;;;
22/08/2005 01:00;14    ;;;;;;;;
22/08/2005 02:00;12    ;;;;;;;;
22/08/2005 03:00;10    ;;;;;;;;
22/08/2005 04:00;12    ;;;;;;;;
22/08/2005 05:00;13    ;;;;;;;;
22/08/2005 06:00;14    ;;;;;;;;
22/08/2005 07:00;19    ;;;;;;;;
22/08/2005 08:00;31    ;;;;;;;;
22/08/2005 09:00;39    ;;;;;;;;
22/08/2005 10:00;24    ;;;;;;;;
22/08/2005 11:00;25    ;;;;;;;;
22/08/2005 12:00;22    ;;;;;;;;
22/08/2005 13:00;31    ;;;;;;;;
22/08/2005 14:00;26    ;;;;;;;;
22/08/2005 15:00;23    ;;;;;;;;
22/08/2005 16:00;24    ;;;;;;;;
22/08/2005 17:00;26    ;;;;;;;;
22/08/2005 18:00;21    ;;;;;;;;
22/08/2005 19:00;36    ;;;;;;;;
22/08/2005 20:00;31    ;;;;;;;;
22/08/2005 21:00;30    ;;;;;;;;
22/08/2005 22:00;26    ;;;;;;;;
22/08/2005 23:00;21    ;;;;;;;;
23/08/2005 00:00;23    ;;;;;;;;
23/08/2005 01:00;10    ;;;;;;;;
23/08/2005 02:00;23    ;;;;;;;;
23/08/2005 03:00;19    ;;;;;;;;
23/08/2005 04:00;15    ;;;;;;;;
23/08/2005 05:00;18    ;;;;;;;;
23/08/2005 06:00;22    ;;;;;;;;
23/08/2005 07:00;20    ;;;;;;;;
23/08/2005 08:00;38    ;;;;;;;;
23/08/2005 09:00;44    ;;;;;;;;
23/08/2005 10:00;29    ;;;;;;;;
23/08/2005 11:00;24    ;;;;;;;;
23/08/2005 12:00;24    ;;;;;;;;
23/08/2005 13:00;30    ;;;;;;;;
23/08/2005 14:00;26    ;;;;;;;;
23/08/2005 15:00;30    ;;;;;;;;
23/08/2005 16:00;32    ;;;;;;;;
23/08/2005 17:00;26    ;;;;;;;;
23/08/2005 18:00;34    ;;;;;;;;
23/08/2005 19:00;29    ;;;;;;;;
23/08/2005 20:00;33    ;;;;;;;;
23/08/2005 21:00;34    ;;;;;;;;
23/08/2005 22:00;24    ;;;;;;;;
23/08/2005 23:00;24    ;;;;;;;;
24/08/2005 00:00;20    ;;;;;;;;
24/08/2005 01:00;20    ;;;;;;;;
24/08/2005 02:00;18    ;;;;;;;;
24/08/2005 03:00;19    ;;;;;;;;
24/08/2005 04:00;15    ;;;;;;;;
24/08/2005 05:00;18    ;;;;;;;;
24/08/2005 06:00;14    ;;;;;;;;
24/08/2005 07:00;18    ;;;;;;;;
24/08/2005 08:00;27    ;;;;;;;;
24/08/2005 09:00;27    ;;;;;;;;
24/08/2005 10:00;13    ;;;;;;;;
24/08/2005 11:00;16    ;;;;;;;;
24/08/2005 12:00;42    ;;;;;;;;
24/08/2005 13:00;28    ;;;;;;;;
24/08/2005 14:00;28    ;;;;;;;;
24/08/2005 15:00;24    ;;;;;;;;
24/08/2005 16:00;23    ;;;;;;;;
24/08/2005 17:00;22    ;;;;;;;;
24/08/2005 18:00;28    ;;;;;;;;
24/08/2005 19:00;29    ;;;;;;;;
24/08/2005 20:00;26    ;;;;;;;;
24/08/2005 21:00;23    ;;;;;;;;
24/08/2005 22:00;17    ;;;;;;;;
24/08/2005 23:00;15    ;;;;;;;;
