2010-07-11;19;53
2010-07-11;20;45
2010-07-11;21;25
2010-07-11;22;18
2010-07-11;23;21
2010-07-12;00;21
2010-07-12;01;24
2010-07-12;02;23
2010-07-12;03;25
2010-07-12;04;22
2010-07-12;05;22
2010-07-12;06;20
2010-07-12;07;14
2010-07-12;08;14
2010-07-12;09;16
2010-07-12;10;15
2010-07-12;11;13
2010-07-12;12;15
2010-07-12;13;18
2010-07-12;14;18
2010-07-12;15;14
2010-07-12;16;13
2010-07-12;17;11
2010-07-12;18;14
2010-07-12;19;16
2010-07-12;20;17
2010-07-12;21;21
2010-07-12;22;24
2010-07-12;23;21
2010-07-13;00;19
2010-07-13;01;18
2010-07-13;02;16
2010-07-13;03;15
2010-07-13;04;19
2010-07-13;05;20
2010-07-13;06;21
2010-07-13;07;23
2010-07-13;08;25
2010-07-13;09;27
2010-07-13;10;31
2010-07-13;11;26
2010-07-13;12;25
2010-07-13;13;20
2010-07-13;14;19
2010-07-13;15;17
2010-07-13;16;12
2010-07-13;17;13
2010-07-13;18;19
2010-07-13;19;17
2010-07-13;20;21
2010-07-13;21;23
2010-07-13;22;23
2010-07-13;23;33
2010-07-14;00;35
2010-07-14;01;30
2010-07-14;02;50
2010-07-14;03;65
2010-07-14;04;80
2010-07-14;05;78
2010-07-14;06;72
2010-07-14;07;83
2010-07-14;08;100
2010-07-14;09;83
2010-07-14;10;65
2010-07-14;11;51
2010-07-14;12;45
2010-07-14;13;48
2010-07-14;14;48
2010-07-14;15;42
2010-07-14;16;41
2010-07-14;17;29
2010-07-14;18;29
2010-07-14;19;23
2010-07-14;20;25
2010-07-14;21;28
2010-07-14;22;23
2010-07-14;23;21
2010-07-15;00;30
2010-07-15;01;38
2010-07-15;02;39
2010-07-15;03;44
2010-07-15;04;44
2010-07-15;05;42
2010-07-15;06;39
2010-07-15;07;29
2010-07-15;08;35
2010-07-15;09;30
2010-07-15;10;36
2010-07-15;11;37
2010-07-15;12;34
2010-07-15;13;26
2010-07-15;14;35
2010-07-15;15;42
2010-07-15;16;48
2010-07-15;17;46
2010-07-15;18;53
2010-07-15;19;56
2010-07-15;20;53
2010-07-15;21;56
2010-07-15;22;57
2010-07-15;23;54
2010-07-16;00;55
2010-07-16;01;55
2010-07-16;02;55
2010-07-16;03;53
2010-07-16;04;56
2010-07-16;05;55
2010-07-16;06;56
2010-07-16;07;59
2010-07-16;08;62
2010-07-16;09;66
2010-07-16;10;66
2010-07-16;11;68
2010-07-16;12;62
2010-07-16;13;63
2010-07-16;14;68
2010-07-16;15;67
2010-07-16;16;68
2010-07-16;17;63
2010-07-16;18;59
2010-07-16;19;60
2010-07-16;20;56
2010-07-16;21;55
2010-07-16;22;56
2010-07-16;23;53
2010-07-17;00;36
2010-07-17;01;35
2010-07-17;02;41
2010-07-17;03;28
2010-07-17;04;36
2010-07-17;05;38
2010-07-17;06;38
2010-07-17;07;43
2010-07-17;08;49
2010-07-17;09;59
2010-07-17;10;58
2010-07-17;11;58
2010-07-17;12;56
2010-07-17;13;55
2010-07-17;14;39
2010-07-17;15;33
2010-07-17;16;47
2010-07-17;17;27
2010-07-17;18;22
2010-07-17;19;13
2010-07-17;20;9
2010-07-17;21;16
2010-07-17;22;20
2010-07-17;23;13
2010-07-18;00;10
2010-07-18;01;16
2010-07-18;02;18
2010-07-18;03;20
2010-07-18;04;16
2010-07-18;05;10
2010-07-18;06;13
2010-07-18;07;12
2010-07-18;08;15
2010-07-18;09;17
2010-07-18;10;22
2010-07-18;11;20
2010-07-18;12;16
2010-07-18;13;15
2010-07-18;14;14
2010-07-18;15;15
2010-07-18;16;16
2010-07-18;17;15
2010-07-18;18;13
2010-07-18;19;15
2010-07-18;20;16
2010-07-18;21;30
2010-07-18;22;32
2010-07-18;23;29
2010-07-19;00;16
2010-07-19;01;26
2010-07-19;02;31
2010-07-19;03;28
2010-07-19;04;25
2010-07-19;05;24
2010-07-19;06;30
2010-07-19;07;39
2010-07-19;08;41
2010-07-19;09;43
2010-07-19;10;47
2010-07-19;11;50
2010-07-19;12;46
2010-07-19;13;43
2010-07-19;14;40
2010-07-19;15;33
2010-07-19;16;18
2010-07-19;17;13
2010-07-19;18;18
2010-07-19;19;28
2010-07-19;20;30
2010-07-19;21;32
2010-07-19;22;36
2010-07-19;23;37
2010-07-20;00;38
2010-07-20;01;32
2010-07-20;02;27
2010-07-20;03;18
2010-07-20;04;20
2010-07-20;05;19
2010-07-20;06;25
2010-07-20;07;28
2010-07-20;08;38
2010-07-20;09;44
2010-07-20;10;43
2010-07-20;11;38
2010-07-20;12;33
2010-07-20;13;28
2010-07-20;14;19
2010-07-20;15;16
2010-07-20;16;9
2010-07-20;17;11
2010-07-20;18;15
2010-07-20;19;19
2010-07-20;20;23
2010-07-20;21;24
2010-07-20;22;26
2010-07-20;23;22
2010-07-21;00;20
2010-07-21;01;15
2010-07-21;02;16
2010-07-21;03;16
2010-07-21;04;13
2010-07-21;05;11
2010-07-21;06;12
2010-07-21;07;15
2010-07-21;08;16
2010-07-21;09;20
2010-07-21;10;21
2010-07-21;11;17
2010-07-21;12;22
2010-07-21;13;20
2010-07-21;14;18
2010-07-21;15;10
2010-07-21;16;16
2010-07-21;17;17
2010-07-21;18;20
2010-07-21;19;17
2010-07-21;20;12
2010-07-21;21;16
2010-07-21;22;14
2010-07-21;23;12
2010-07-22;00;18
2010-07-22;01;16
2010-07-22;02;12
2010-07-22;03;14
2010-07-22;04;16
2010-07-22;05;19
2010-07-22;06;23
2010-07-22;07;23
2010-07-22;08;23
2010-07-22;09;22
2010-07-22;10;28
2010-07-22;11;34
2010-07-22;12;24
2010-07-22;13;18
2010-07-22;14;18
2010-07-22;15;22
2010-07-22;16;21
2010-07-22;17;19
2010-07-22;18;12
2010-07-22;19;14
2010-07-22;20;13
2010-07-22;21;14
2010-07-22;22;11
2010-07-22;23;12
2010-07-23;00;12
2010-07-23;01;14
2010-07-23;02;14
2010-07-23;03;14
2010-07-23;04;13
2010-07-23;05;13
2010-07-23;06;14
2010-07-23;07;17
2010-07-23;08;21
2010-07-23;09;31
2010-07-23;10;39
2010-07-23;11;41
2010-07-23;12;45
2010-07-23;13;56
2010-07-23;14;62
2010-07-23;15;67
2010-07-23;16;66
2010-07-23;17;66
2010-07-23;18;55
2010-07-23;19;55
2010-07-23;20;60
2010-07-23;21;58
2010-07-23;22;56
2010-07-23;23;52
2010-07-24;00;51
2010-07-24;01;48
2010-07-24;02;42
2010-07-24;03;40
2010-07-24;04;35
2010-07-24;05;34
2010-07-24;06;26
2010-07-24;07;22
2010-07-24;08;25
2010-07-24;09;35
2010-07-24;10;40
2010-07-24;11;43
2010-07-24;12;35
2010-07-24;13;32
2010-07-24;14;29
2010-07-24;15;27
2010-07-24;16;25
2010-07-24;17;25
2010-07-24;18;21
2010-07-24;19;21
2010-07-24;20;23
2010-07-24;21;22
2010-07-24;22;21
2010-07-24;23;16
2010-07-25;00;8
2010-07-25;01;9
2010-07-25;02;10
2010-07-25;03;9
2010-07-25;04;12
2010-07-25;05;12
2010-07-25;06;13
2010-07-25;07;14
2010-07-25;08;14
2010-07-25;09;19
2010-07-25;10;24
2010-07-25;11;30
2010-07-25;12;30
2010-07-25;13;29
2010-07-25;14;36
2010-07-25;15;35
2010-07-25;16;33
2010-07-25;17;37
2010-07-25;18;47
2010-07-25;19;50
2010-07-25;20;48
2010-07-25;21;51
2010-07-25;22;56
2010-07-25;23;58
2010-07-26;00;56
2010-07-26;01;57
2010-07-26;02;62
2010-07-26;03;62
2010-07-26;04;71
2010-07-26;05;77
2010-07-26;06;78
2010-07-26;07;76
2010-07-26;08;65
2010-07-26;09;64
2010-07-26;10;67
2010-07-26;11;66
2010-07-26;12;61
2010-07-26;13;51
2010-07-26;14;48
2010-07-26;15;31
2010-07-26;16;24
2010-07-26;17;21
2010-07-26;18;20
2010-07-26;19;24
2010-07-26;20;31
2010-07-26;21;35
2010-07-26;22;35
2010-07-26;23;37
2010-07-27;00;37
2010-07-27;01;36
2010-07-27;02;29
2010-07-27;03;16
2010-07-27;04;18
2010-07-27;05;20
2010-07-27;06;19
2010-07-27;07;21
2010-07-27;08;24
2010-07-27;09;28
2010-07-27;10;39
2010-07-27;11;47
2010-07-27;12;55
2010-07-27;13;53
2010-07-27;14;47
2010-07-27;15;41
2010-07-27;16;36
2010-07-27;17;36
2010-07-27;18;33
2010-07-27;19;33
2010-07-27;20;30
2010-07-27;21;27
2010-07-27;22;23
2010-07-27;23;19
2010-07-28;00;17
2010-07-28;01;13
2010-07-28;02;14
2010-07-28;03;15
2010-07-28;04;12
2010-07-28;05;14
2010-07-28;06;14
2010-07-28;07;16
2010-07-28;08;21
2010-07-28;09;23
2010-07-28;10;26
2010-07-28;11;27
2010-07-28;13;14
2010-07-28;14;21
2010-07-28;15;19
2010-07-28;16;21
2010-07-28;17;19
2010-07-28;18;22
2010-07-28;19;24
2010-07-28;20;29
2010-07-28;21;24
2010-07-28;22;22
2010-07-28;23;16
2010-07-29;00;12
2010-07-29;01;10
2010-07-29;02;10
2010-07-29;03;11
2010-07-29;04;14
2010-07-29;05;15
2010-07-29;06;13
2010-07-29;07;13
2010-07-29;08;17
2010-07-29;09;20
2010-07-29;10;28
2010-07-29;11;22
2010-07-29;12;16
2010-07-29;13;16
2010-07-29;14;17
2010-07-29;15;14
2010-07-29;16;13
2010-07-29;17;14
2010-07-29;18;15
2010-07-29;19;15
2010-07-29;20;17
2010-07-29;21;17
2010-07-29;22;15
2010-07-29;23;16
2010-07-30;00;16
2010-07-30;01;18
2010-07-30;02;17
2010-07-30;03;19
2010-07-30;04;20
2010-07-30;05;19
2010-07-30;06;22
2010-07-30;07;24
2010-07-30;08;29
2010-07-30;09;30
2010-07-30;10;34
2010-07-30;11;49
2010-07-30;12;60
2010-07-30;13;74
2010-07-30;14;91
2010-07-30;15;70
2010-07-30;16;62
2010-07-30;17;63
2010-07-30;18;49
2010-07-30;19;41
2010-07-30;20;34
2010-07-30;21;40
2010-07-30;22;34
2010-07-30;23;27
2010-07-31;00;24
2010-07-31;01;22
2010-07-31;02;23
2010-07-31;03;26
2010-07-31;04;34
2010-07-31;05;33
2010-07-31;06;28
2010-07-31;07;21
2010-07-31;08;14
2010-07-31;09;21
2010-07-31;10;22
2010-07-31;11;22
2010-07-31;12;19
2010-07-31;13;22
2010-07-31;14;25
2010-07-31;15;22
2010-07-31;16;22
2010-07-31;17;17
2010-07-31;18;19
2010-07-31;19;18
2010-07-31;20;21
2010-07-31;21;23
2010-07-31;22;23
2010-07-31;23;21
2010-08-01;00;22
2010-08-01;01;21
2010-08-01;02;21
2010-08-01;03;21
2010-08-01;04;21
2010-08-01;05;23
2010-08-01;06;24
2010-08-01;07;26
2010-08-01;08;27
2010-08-01;09;28
2010-08-01;10;31
2010-08-01;11;27
2010-08-01;12;29
2010-08-01;13;24
2010-08-01;14;24
2010-08-01;15;26
2010-08-01;16;22
2010-08-01;17;22
2010-08-01;18;22
2010-08-01;19;22
2010-08-01;20;27
2010-08-01;21;32
2010-08-01;22;28
2010-08-01;23;27
2010-08-02;00;24
2010-08-02;01;24
2010-08-02;02;24
2010-08-02;03;25
2010-08-02;04;26
2010-08-02;05;18
2010-08-02;06;13
2010-08-02;07;12
2010-08-02;08;10
2010-08-02;09;11
2010-08-02;10;15
2010-08-02;11;13
2010-08-02;12;11
2010-08-02;13;11
2010-08-02;14;11
2010-08-02;15;9
2010-08-02;16;8
2010-08-02;17;10
2010-08-02;18;14
2010-08-02;19;15
2010-08-02;20;17
2010-08-02;21;16
2010-08-02;22;13
2010-08-02;23;12
2010-08-03;00;11
2010-08-03;01;11
2010-08-03;02;8
2010-08-03;03;10
2010-08-03;04;12
2010-08-03;05;12
2010-08-03;06;11
2010-08-03;07;12
2010-08-03;08;16
2010-08-03;09;17
2010-08-03;10;20
2010-08-03;11;21
2010-08-03;12;24
2010-08-03;13;21
2010-08-03;14;20
2010-08-03;15;23
2010-08-03;16;28
2010-08-03;17;24
2010-08-03;18;24
2010-08-03;19;25
2010-08-03;20;25
2010-08-03;21;22
2010-08-03;22;20
2010-08-03;23;15
2010-08-04;00;12
2010-08-04;01;16
2010-08-04;02;19
2010-08-04;03;20
2010-08-04;04;21
2010-08-04;05;18
2010-08-04;06;16
2010-08-04;07;22
2010-08-04;08;26
2010-08-04;09;32
2010-08-04;10;39
2010-08-04;11;38
2010-08-04;12;43
2010-08-04;13;37
2010-08-04;14;31
2010-08-04;15;24
2010-08-04;16;18
2010-08-04;17;15
2010-08-04;18;15
2010-08-04;19;17
2010-08-04;20;18
2010-08-04;21;19
2010-08-04;22;21
2010-08-04;23;20
2010-08-05;00;23
2010-08-05;01;24
2010-08-05;02;23
2010-08-05;03;23
2010-08-05;04;25
2010-08-05;05;27
2010-08-05;06;26
2010-08-05;07;27
2010-08-05;08;30
2010-08-05;09;33
2010-08-05;10;28
2010-08-05;11;26
2010-08-05;12;23
2010-08-05;13;24
2010-08-05;14;20
2010-08-05;15;18
2010-08-05;16;22
2010-08-05;17;27
2010-08-05;18;25
2010-08-05;19;27
2010-08-05;20;28
2010-08-05;21;28
2010-08-05;22;26
2010-08-05;23;22
2010-08-06;00;21
2010-08-06;01;18
2010-08-06;02;16
2010-08-06;03;19
2010-08-06;04;23
2010-08-06;05;24
2010-08-06;06;25
2010-08-06;07;27
2010-08-06;08;34
2010-08-06;09;37
2010-08-06;10;33
2010-08-06;11;30
2010-08-06;12;27
2010-08-06;13;20
2010-08-06;14;19
2010-08-06;15;18
2010-08-06;16;17
2010-08-06;17;18
2010-08-06;18;17
2010-08-06;19;20
2010-08-06;20;20
2010-08-06;21;26
2010-08-06;22;22
2010-08-06;23;18
2010-08-07;00;19
2010-08-07;01;24
2010-08-07;02;28
2010-08-07;03;37
2010-08-07;04;66
2010-08-07;05;83
2010-08-07;06;85
2010-08-07;07;86
2010-08-07;08;93
2010-08-07;09;98
2010-08-07;10;102
2010-08-07;11;104
2010-08-07;12;91
2010-08-07;13;73
2010-08-07;14;70
2010-08-07;15;73
2010-08-07;16;70
2010-08-07;17;66
2010-08-07;18;59
2010-08-07;19;56
2010-08-07;20;55
2010-08-07;21;47
2010-08-07;22;26
2010-08-07;23;17
2010-08-08;00;17
2010-08-08;01;13
2010-08-08;02;8
2010-08-08;03;7
2010-08-08;04;9
2010-08-08;05;9
2010-08-08;06;10
2010-08-08;07;12
2010-08-08;08;13
2010-08-08;09;12
2010-08-08;10;13
2010-08-08;11;15
2010-08-08;12;13
2010-08-08;13;10
2010-08-08;14;10
2010-08-08;15;11
2010-08-08;16;10
2010-08-08;17;14
2010-08-08;18;18
2010-08-08;19;16
2010-08-08;20;16
2010-08-08;21;19
2010-08-08;22;21
2010-08-08;23;16
2010-08-09;00;17
2010-08-09;01;14
2010-08-09;02;11
2010-08-09;03;14
2010-08-09;04;12
2010-08-09;05;12
2010-08-09;06;12
2010-08-09;07;11
2010-08-09;08;12
2010-08-09;09;15
2010-08-09;10;21
2010-08-09;11;19
2010-08-09;12;11
2010-08-09;13;9
2010-08-09;14;9
2010-08-09;15;9
2010-08-09;16;6
2010-08-09;17;9
2010-08-09;18;10
2010-08-09;19;9
2010-08-09;20;12
2010-08-09;21;20
2010-08-09;22;19
2010-08-09;23;16
2010-08-10;00;15
2010-08-10;01;13
2010-08-10;02;9
2010-08-10;03;12
2010-08-10;04;13
2010-08-10;05;12
2010-08-10;06;9
2010-08-10;07;7
2010-08-10;08;10
2010-08-10;09;14
2010-08-10;10;17
2010-08-10;11;18
2010-08-10;12;14
2010-08-10;13;14
2010-08-10;14;12
2010-08-10;15;13
2010-08-10;16;16
2010-08-10;17;23
2010-08-10;18;20
2010-08-10;19;14
2010-08-10;20;13
2010-08-10;21;17
2010-08-10;22;16
2010-08-10;23;15
2010-08-11;00;13
2010-08-11;01;14
2010-08-11;02;13
2010-08-11;03;14
2010-08-11;04;12
2010-08-11;05;12
2010-08-11;06;12
2010-08-11;07;15
2010-08-11;08;16
2010-08-11;09;21
2010-08-11;10;20
2010-08-11;11;14
2010-08-11;12;19
2010-08-11;13;14
2010-08-11;14;14
2010-08-11;15;15
2010-08-11;16;16
2010-08-11;17;16
2010-08-11;18;16
2010-08-11;19;17
2010-08-11;20;16
2010-08-11;21;16
2010-08-11;22;16
2010-08-11;23;14
2010-08-12;00;13
2010-08-12;01;11
2010-08-12;02;9
2010-08-12;03;10
2010-08-12;04;11
2010-08-12;05;13
2010-08-12;06;12
2010-08-12;07;14
2010-08-12;08;20
2010-08-12;09;23
2010-08-12;10;21
2010-08-12;11;23
2010-08-12;12;19
2010-08-12;13;28
2010-08-12;14;20
2010-08-12;15;13
2010-08-12;16;17
2010-08-12;17;20
2010-08-12;18;21
2010-08-12;19;24
2010-08-12;20;27
2010-08-12;21;26
2010-08-12;22;25
2010-08-12;23;23
2010-08-13;00;14
2010-08-13;01;20
2010-08-13;02;23
2010-08-13;03;20
2010-08-13;04;17
2010-08-13;05;19
2010-08-13;06;18
2010-08-13;07;18
2010-08-13;08;19
2010-08-13;09;24
2010-08-13;10;22
2010-08-13;11;17
2010-08-13;12;19
2010-08-13;13;20
2010-08-13;14;23
2010-08-13;15;19
2010-08-13;16;21
2010-08-13;17;19
2010-08-13;18;21
2010-08-13;19;25
2010-08-13;20;23
2010-08-13;21;23
2010-08-13;22;22
2010-08-13;23;22
2010-08-14;00;23
2010-08-14;01;25
2010-08-14;02;23
2010-08-14;03;22
2010-08-14;04;22
2010-08-14;05;23
2010-08-14;06;22
2010-08-14;07;25
2010-08-14;08;28
2010-08-14;09;29
2010-08-14;10;22
2010-08-14;11;16
2010-08-14;12;14
2010-08-14;13;15
2010-08-14;14;15
2010-08-14;15;15
2010-08-14;16;18
2010-08-14;17;17
2010-08-14;18;17
2010-08-14;19;19
2010-08-14;20;18
2010-08-14;21;23
2010-08-14;22;24
2010-08-14;23;21
2010-08-15;00;18
2010-08-15;01;17
2010-08-15;02;16
2010-08-15;03;15
2010-08-15;04;15
2010-08-15;05;14
2010-08-15;06;15
2010-08-15;07;14
2010-08-15;08;15
2010-08-15;09;17
2010-08-15;10;17
2010-08-15;11;12
2010-08-15;12;11
2010-08-15;13;14
2010-08-15;14;13
2010-08-15;15;14
2010-08-15;16;12
2010-08-15;17;13
2010-08-15;18;14
2010-08-15;19;15
2010-08-15;20;16
2010-08-15;21;16
2010-08-15;22;14
2010-08-15;23;15
2010-08-16;00;16
2010-08-16;01;17
2010-08-16;02;18
2010-08-16;03;16
2010-08-16;04;16
2010-08-16;05;18
2010-08-16;06;17
2010-08-16;07;15
2010-08-16;08;14
2010-08-16;09;15
2010-08-16;10;17
2010-08-16;11;18
2010-08-16;12;18
2010-08-16;13;17
2010-08-16;14;16
2010-08-16;15;14
2010-08-16;16;14
2010-08-16;17;17
2010-08-16;18;18
2010-08-16;19;23
2010-08-16;20;26
2010-08-16;21;26
2010-08-16;22;19
2010-08-16;23;19
2010-08-17;00;18
2010-08-17;01;14
2010-08-17;02;13
2010-08-17;03;11
2010-08-17;04;12
2010-08-17;05;9
2010-08-17;06;7
2010-08-17;07;10
2010-08-17;08;14
2010-08-17;09;15
2010-08-17;10;13
2010-08-17;11;14
2010-08-17;12;16
2010-08-17;13;27
2010-08-17;14;21
2010-08-17;15;16
2010-08-17;16;12
2010-08-17;17;12
2010-08-17;18;15
2010-08-17;19;14
2010-08-17;20;17
2010-08-17;21;17
2010-08-17;22;13
2010-08-17;23;10
2010-08-18;00;11
2010-08-18;01;12
2010-08-18;02;12
2010-08-18;03;11
2010-08-18;04;11
2010-08-18;05;12
2010-08-18;06;11
2010-08-18;07;10
2010-08-18;08;12
2010-08-18;09;14
2010-08-18;10;16
2010-08-18;11;19
2010-08-18;12;26
2010-08-18;13;28
2010-08-18;14;29
2010-08-18;15;28
2010-08-18;16;30
2010-08-18;17;35
2010-08-18;18;40
2010-08-18;19;42
2010-08-18;20;46
2010-08-18;21;51
2010-08-18;22;58
2010-08-18;23;68
2010-08-19;00;85
2010-08-19;01;89
2010-08-19;02;95
2010-08-19;03;99
2010-08-19;04;102
2010-08-19;05;100
2010-08-19;06;106
2010-08-19;07;109
2010-08-19;08;108
2010-08-19;09;105
2010-08-19;10;99
2010-08-19;11;88
2010-08-19;12;84
2010-08-19;13;95
2010-08-19;14;97
2010-08-19;15;98
2010-08-19;16;97
2010-08-19;17;95
2010-08-19;18;91
2010-08-19;19;89
2010-08-19;20;84
2010-08-19;21;84
2010-08-19;22;85
2010-08-19;23;78
2010-08-20;00;74
2010-08-20;01;73
2010-08-20;02;68
2010-08-20;03;62
2010-08-20;04;56
2010-08-20;05;48
2010-08-20;06;45
2010-08-20;07;39
2010-08-20;08;42
2010-08-20;09;50
2010-08-20;10;55
2010-08-20;11;53
2010-08-20;12;63
2010-08-20;13;61
2010-08-20;14;50
2010-08-20;15;45
2010-08-20;16;39
2010-08-20;17;31
2010-08-20;18;29
2010-08-20;19;32
2010-08-20;20;44
2010-08-20;21;40
2010-08-20;22;29
2010-08-20;23;31
2010-08-21;00;29
2010-08-21;01;26
2010-08-21;02;24
2010-08-21;03;23
2010-08-21;04;23
2010-08-21;05;23
2010-08-21;06;22
2010-08-21;07;22
2010-08-21;08;29
2010-08-21;09;31
2010-08-21;10;34
2010-08-21;11;32
2010-08-21;12;28
2010-08-21;13;26
2010-08-21;14;26
2010-08-21;15;25
2010-08-21;16;17
2010-08-21;17;20
2010-08-21;18;18
2010-08-21;19;19
2010-08-21;20;26
2010-08-21;21;25
2010-08-21;22;21
2010-08-21;23;21
2010-08-22;00;19
2010-08-22;01;12
2010-08-22;02;16
2010-08-22;03;16
2010-08-22;04;15
2010-08-22;05;14
2010-08-22;06;14
2010-08-22;07;15
2010-08-22;08;18
2010-08-22;09;18
2010-08-22;10;21
2010-08-22;11;22
2010-08-22;12;22
2010-08-22;13;25
2010-08-22;14;25
2010-08-22;15;20
2010-08-22;16;16
2010-08-22;17;17
2010-08-22;18;20
2010-08-22;19;25
2010-08-22;20;19
2010-08-22;21;23
2010-08-22;22;21
2010-08-22;23;21
2010-08-23;00;17
2010-08-23;01;18
2010-08-23;02;16
2010-08-23;03;16
2010-08-23;04;16
2010-08-23;05;14
2010-08-23;06;13
2010-08-23;07;13
2010-08-23;08;12
2010-08-23;09;11
2010-08-23;10;19
2010-08-23;11;24
2010-08-23;12;28
2010-08-23;13;29
2010-08-23;14;27
2010-08-23;15;25
2010-08-23;16;25
2010-08-23;17;26
2010-08-23;18;25
2010-08-23;19;26
2010-08-23;20;29
2010-08-23;21;27
2010-08-23;22;28
2010-08-23;23;26
2010-08-24;00;26
2010-08-24;01;22
2010-08-24;02;21
2010-08-24;03;16
2010-08-24;04;15
2010-08-24;05;14
2010-08-24;06;16
2010-08-24;07;12
2010-08-24;08;18
2010-08-24;09;18
2010-08-24;10;21
2010-08-24;11;23
2010-08-24;12;24
2010-08-24;13;27
2010-08-24;14;26
2010-08-24;15;25
2010-08-24;16;29
2010-08-24;17;35
2010-08-24;18;36
2010-08-24;19;35
2010-08-24;20;36
2010-08-24;21;51
2010-08-24;22;80
2010-08-24;23;98
2010-08-25;00;110
2010-08-25;01;106
2010-08-25;02;95
2010-08-25;03;100
2010-08-25;04;99
2010-08-25;05;93
2010-08-25;06;86
2010-08-25;07;72
2010-08-25;08;61
2010-08-25;09;66
2010-08-25;10;59
2010-08-25;11;96
2010-08-25;12;108
2010-08-25;13;112
2010-08-25;14;113
2010-08-25;15;105
2010-08-25;16;104
2010-08-25;17;82
2010-08-25;18;88
2010-08-25;19;90
2010-08-25;20;87
2010-08-25;21;86
2010-08-25;22;84
2010-08-25;23;87
2010-08-26;00;89
2010-08-26;01;88
2010-08-26;02;96
2010-08-26;03;104
2010-08-26;04;106
2010-08-26;05;99
2010-08-26;06;97
2010-08-26;07;107
2010-08-26;08;129
2010-08-26;09;142
2010-08-26;10;146
2010-08-26;11;138
2010-08-26;12;143
2010-08-26;13;147
2010-08-26;14;146
2010-08-26;15;140
2010-08-26;16;68
2010-08-26;17;30
2010-08-26;18;50
2010-08-26;19;72
2010-08-26;20;82
2010-08-26;21;93
2010-08-26;22;99
2010-08-26;23;99
2010-08-27;00;93
2010-08-27;01;87
2010-08-27;02;78
2010-08-27;03;69
2010-08-27;04;64
2010-08-27;05;62
2010-08-27;06;52
2010-08-27;07;45
2010-08-27;08;41
2010-08-27;09;44
2010-08-27;10;45
2010-08-27;11;44
2010-08-27;12;42
2010-08-27;13;37
2010-08-27;14;35
2010-08-27;15;32
2010-08-27;16;30
2010-08-27;17;32
2010-08-27;18;29
2010-08-27;19;17
2010-08-27;20;18
2010-08-27;21;20
2010-08-27;22;24
2010-08-27;23;24
2010-08-28;00;24
2010-08-28;01;25
2010-08-28;02;23
2010-08-28;03;19
2010-08-28;04;16
2010-08-28;05;16
2010-08-28;06;15
2010-08-28;07;17
2010-08-28;08;20
2010-08-28;09;20
2010-08-28;10;26
2010-08-28;11;21
2010-08-28;12;15
2010-08-28;13;19
2010-08-28;14;18
2010-08-28;15;18
2010-08-28;16;16
2010-08-28;17;17
2010-08-28;18;17
2010-08-28;19;20
2010-08-28;20;21
2010-08-28;21;23
2010-08-28;22;21
2010-08-28;23;16
2010-08-29;00;15
2010-08-29;01;19
2010-08-29;02;22
2010-08-29;03;16
2010-08-29;04;16
2010-08-29;05;16
2010-08-29;06;15
2010-08-29;07;15
2010-08-29;08;16
2010-08-29;09;19
2010-08-29;10;19
2010-08-29;11;24
2010-08-29;12;25
2010-08-29;13;33
2010-08-29;14;26
2010-08-29;15;23
2010-08-29;16;25
2010-08-29;17;29
2010-08-29;18;30
2010-08-29;19;37
2010-08-29;20;42
2010-08-29;21;45
2010-08-29;22;45
2010-08-29;23;44
2010-08-30;00;40
2010-08-30;01;39
2010-08-30;02;39
2010-08-30;03;39
2010-08-30;04;36
2010-08-30;05;35
2010-08-30;06;32
2010-08-30;07;30
2010-08-30;08;27
2010-08-30;09;26
2010-08-30;10;29
2010-08-30;11;30
2010-08-30;12;26
2010-08-30;13;28
2010-08-30;14;27
2010-08-30;15;25
2010-08-30;16;24
2010-08-30;17;26
2010-08-30;18;36
2010-08-30;19;34
2010-08-30;20;31
2010-08-30;21;29
2010-08-30;22;25
2010-08-30;23;25
2010-08-31;00;23
2010-08-31;01;22
2010-08-31;02;21
2010-08-31;03;21
2010-08-31;04;24
2010-08-31;05;21
2010-08-31;06;29
2010-08-31;07;41
2010-08-31;08;42
2010-08-31;09;46
2010-08-31;10;49
2010-08-31;11;65
2010-08-31;12;65
2010-08-31;13;64
2010-08-31;14;62
2010-08-31;15;63
2010-08-31;16;63
2010-08-31;17;66
2010-08-31;18;55
2010-08-31;19;41
2010-08-31;20;41
2010-08-31;21;37
2010-08-31;22;33
2010-08-31;23;34
2010-09-01;00;30
2010-09-01;01;24
2010-09-01;02;19
2010-09-01;03;22
2010-09-01;04;20
2010-09-01;05;24
2010-09-01;06;22
2010-09-01;07;26
2010-09-01;08;33
2010-09-01;09;40
2010-09-01;10;38
2010-09-01;11;36
2010-09-01;12;40
2010-09-01;13;41
2010-09-01;14;33
2010-09-01;15;34
2010-09-01;16;31
2010-09-01;17;23
2010-09-01;18;26
2010-09-01;19;32
2010-09-01;20;31
2010-09-01;21;31
2010-09-01;22;35
2010-09-01;23;34
2010-09-02;00;34
2010-09-02;01;31
2010-09-02;02;32
2010-09-02;03;31
2010-09-02;04;32
2010-09-02;05;31
2010-09-02;06;30
2010-09-02;07;32
2010-09-02;08;35
2010-09-02;09;34
2010-09-02;10;30
2010-09-02;11;29
2010-09-02;12;23
2010-09-02;13;22
2010-09-02;14;22
2010-09-02;15;24
2010-09-02;16;26
2010-09-02;17;24
2010-09-02;18;22
2010-09-02;19;25
