;PM10 ;;;;;;;;;;
;microg/m3;;;;;;;;;;
23/08/2002 17:00;8    ;;;;;;;;;;
23/08/2002 18:00;16    ;;;;;;;;;;
23/08/2002 19:00;37    ;;;;;;;;;;
23/08/2002 20:00;33    ;;;;;;;;;;
23/08/2002 21:00;21    ;;;;;;;;;;
23/08/2002 22:00;22    ;;;;;;;;;;
23/08/2002 23:00;28    ;;;;;;;;;;
24/08/2002 00:00;24    ;;;;;;;;;;
24/08/2002 01:00;26    ;;;;;;;;;;
24/08/2002 02:00;20    ;;;;;;;;;;
24/08/2002 03:00;17    ;;;;;;;;;;
24/08/2002 04:00;16    ;;;;;;;;;;
24/08/2002 05:00;15    ;;;;;;;;;;
24/08/2002 06:00;13    ;;;;;;;;;;
24/08/2002 07:00;10    ;;;;;;;;;;
24/08/2002 08:00;15    ;;;;;;;;;;
24/08/2002 09:00;24    ;;;;;;;;;;
24/08/2002 10:00;20    ;;;;;;;;;;
24/08/2002 11:00;25    ;;;;;;;;;;
24/08/2002 12:00;19    ;;;;;;;;;;
24/08/2002 13:00;21    ;;;;;;;;;;
24/08/2002 14:00;18    ;;;;;;;;;;
24/08/2002 15:00;18    ;;;;;;;;;;
24/08/2002 16:00;22    ;;;;;;;;;;
24/08/2002 17:00;20    ;;;;;;;;;;
24/08/2002 18:00;23    ;;;;;;;;;;
24/08/2002 19:00;25    ;;;;;;;;;;
24/08/2002 20:00;25    ;;;;;;;;;;
24/08/2002 21:00;24    ;;;;;;;;;;
24/08/2002 22:00;26    ;;;;;;;;;;
24/08/2002 23:00;23    ;;;;;;;;;;
25/08/2002 00:00;18    ;;;;;;;;;;
25/08/2002 01:00;32    ;;;;;;;;;;
25/08/2002 02:00;34    ;;;;;;;;;;
25/08/2002 03:00;26    ;;;;;;;;;;
25/08/2002 04:00;22    ;;;;;;;;;;
25/08/2002 05:00;18    ;;;;;;;;;;
25/08/2002 06:00;19    ;;;;;;;;;;
25/08/2002 07:00;45    ;;;;;;;;;;
25/08/2002 08:00;26    ;;;;;;;;;;
25/08/2002 09:00;25    ;;;;;;;;;;
25/08/2002 10:00;20    ;;;;;;;;;;
25/08/2002 11:00;26    ;;;;;;;;;;
25/08/2002 12:00;24    ;;;;;;;;;;
25/08/2002 13:00;20    ;;;;;;;;;;
25/08/2002 14:00;21    ;;;;;;;;;;
25/08/2002 15:00;20    ;;;;;;;;;;
25/08/2002 16:00;17    ;;;;;;;;;;
25/08/2002 17:00;21    ;;;;;;;;;;
25/08/2002 18:00;24    ;;;;;;;;;;
25/08/2002 19:00;26    ;;;;;;;;;;
25/08/2002 20:00;23    ;;;;;;;;;;
25/08/2002 21:00;26    ;;;;;;;;;;
25/08/2002 22:00;20    ;;;;;;;;;;
25/08/2002 23:00;19    ;;;;;;;;;;
26/08/2002 00:00;22    ;;;;;;;;;;
26/08/2002 01:00;22    ;;;;;;;;;;
26/08/2002 02:00;18    ;;;;;;;;;;
26/08/2002 03:00;14    ;;;;;;;;;;
26/08/2002 04:00;17    ;;;;;;;;;;
26/08/2002 05:00;16    ;;;;;;;;;;
26/08/2002 06:00;16    ;;;;;;;;;;
26/08/2002 07:00;22    ;;;;;;;;;;
26/08/2002 08:00;40    ;;;;;;;;;;
26/08/2002 09:00;31    ;;;;;;;;;;
26/08/2002 10:00;26    ;;;;;;;;;;
26/08/2002 11:00;20    ;;;;;;;;;;
26/08/2002 12:00;22    ;;;;;;;;;;
26/08/2002 13:00;27    ;;;;;;;;;;
26/08/2002 14:00;19    ;;;;;;;;;;
26/08/2002 15:00;14    ;;;;;;;;;;
26/08/2002 16:00;28    ;;;;;;;;;;
26/08/2002 17:00;24    ;;;;;;;;;;
26/08/2002 18:00;16    ;;;;;;;;;;
26/08/2002 19:00;25    ;;;;;;;;;;
26/08/2002 20:00;34    ;;;;;;;;;;
26/08/2002 21:00;22    ;;;;;;;;;;
26/08/2002 22:00;26    ;;;;;;;;;;
26/08/2002 23:00;17    ;;;;;;;;;;
27/08/2002 00:00;17    ;;;;;;;;;;
27/08/2002 01:00;15    ;;;;;;;;;;
27/08/2002 02:00;16    ;;;;;;;;;;
27/08/2002 03:00;11    ;;;;;;;;;;
27/08/2002 04:00;15    ;;;;;;;;;;
27/08/2002 05:00;12    ;;;;;;;;;;
27/08/2002 06:00;14    ;;;;;;;;;;
27/08/2002 07:00;21    ;;;;;;;;;;
27/08/2002 08:00;33    ;;;;;;;;;;
27/08/2002 09:00;31    ;;;;;;;;;;
27/08/2002 10:00;17    ;;;;;;;;;;
27/08/2002 11:00;23    ;;;;;;;;;;
27/08/2002 12:00;36    ;;;;;;;;;;
27/08/2002 13:00;31    ;;;;;;;;;;
27/08/2002 14:00;15    ;;;;;;;;;;
27/08/2002 15:00;19    ;;;;;;;;;;
27/08/2002 16:00;28    ;;;;;;;;;;
27/08/2002 17:00;22    ;;;;;;;;;;
27/08/2002 18:00;14    ;;;;;;;;;;
27/08/2002 19:00;20    ;;;;;;;;;;
27/08/2002 20:00;32    ;;;;;;;;;;
27/08/2002 21:00;22    ;;;;;;;;;;
27/08/2002 22:00;22    ;;;;;;;;;;
27/08/2002 23:00;18    ;;;;;;;;;;
28/08/2002 00:00;;;;;;;;;;;
28/08/2002 01:00;16    ;;;;;;;;;;
28/08/2002 02:00;12    ;;;;;;;;;;
28/08/2002 03:00;11    ;;;;;;;;;;
28/08/2002 04:00;11    ;;;;;;;;;;
28/08/2002 05:00;12    ;;;;;;;;;;
28/08/2002 06:00;11    ;;;;;;;;;;
28/08/2002 07:00;20    ;;;;;;;;;;
28/08/2002 08:00;36    ;;;;;;;;;;
28/08/2002 09:00;54    ;;;;;;;;;;
28/08/2002 10:00;23    ;;;;;;;;;;
28/08/2002 11:00;20    ;;;;;;;;;;
28/08/2002 12:00;19    ;;;;;;;;;;
28/08/2002 13:00;20    ;;;;;;;;;;
28/08/2002 14:00;9    ;;;;;;;;;;
28/08/2002 15:00;14    ;;;;;;;;;;
28/08/2002 16:00;11    ;;;;;;;;;;
28/08/2002 17:00;25    ;;;;;;;;;;
28/08/2002 18:00;38    ;;;;;;;;;;
28/08/2002 19:00;25    ;;;;;;;;;;
28/08/2002 20:00;30    ;;;;;;;;;;
28/08/2002 21:00;27    ;;;;;;;;;;
28/08/2002 22:00;23    ;;;;;;;;;;
28/08/2002 23:00;17    ;;;;;;;;;;
29/08/2002 00:00;12    ;;;;;;;;;;
29/08/2002 01:00;11    ;;;;;;;;;;
29/08/2002 02:00;11    ;;;;;;;;;;
29/08/2002 03:00;10    ;;;;;;;;;;
29/08/2002 04:00;10    ;;;;;;;;;;
29/08/2002 05:00;12    ;;;;;;;;;;
29/08/2002 06:00;13    ;;;;;;;;;;
29/08/2002 07:00;17    ;;;;;;;;;;
29/08/2002 08:00;160    ;;;;;;;;;;
29/08/2002 09:00;86    ;;;;;;;;;;
29/08/2002 10:00;20    ;;;;;;;;;;
29/08/2002 11:00;24    ;;;;;;;;;;
29/08/2002 12:00;18    ;;;;;;;;;;
29/08/2002 13:00;14    ;;;;;;;;;;
29/08/2002 14:00;22    ;;;;;;;;;;
29/08/2002 15:00;21    ;;;;;;;;;;
29/08/2002 16:00;17    ;;;;;;;;;;
29/08/2002 17:00;17    ;;;;;;;;;;
29/08/2002 18:00;22    ;;;;;;;;;;
29/08/2002 19:00;20    ;;;;;;;;;;
29/08/2002 20:00;22    ;;;;;;;;;;
29/08/2002 21:00;23    ;;;;;;;;;;
29/08/2002 22:00;20    ;;;;;;;;;;
29/08/2002 23:00;17    ;;;;;;;;;;
30/08/2002 00:00;14    ;;;;;;;;;;
30/08/2002 01:00;15    ;;;;;;;;;;
30/08/2002 02:00;7    ;;;;;;;;;;
30/08/2002 03:00;10    ;;;;;;;;;;
30/08/2002 04:00;14    ;;;;;;;;;;
30/08/2002 05:00;14    ;;;;;;;;;;
30/08/2002 06:00;16    ;;;;;;;;;;
30/08/2002 07:00;22    ;;;;;;;;;;
30/08/2002 08:00;23    ;;;;;;;;;;
30/08/2002 09:00;20    ;;;;;;;;;;
30/08/2002 10:00;17    ;;;;;;;;;;
30/08/2002 11:00;20    ;;;;;;;;;;
30/08/2002 12:00;16    ;;;;;;;;;;
30/08/2002 13:00;13    ;;;;;;;;;;
30/08/2002 14:00;15    ;;;;;;;;;;
30/08/2002 15:00;17    ;;;;;;;;;;
30/08/2002 16:00;20    ;;;;;;;;;;
30/08/2002 17:00;15    ;;;;;;;;;;
30/08/2002 18:00;24    ;;;;;;;;;;
30/08/2002 19:00;20    ;;;;;;;;;;
30/08/2002 20:00;23    ;;;;;;;;;;
30/08/2002 21:00;25    ;;;;;;;;;;
30/08/2002 22:00;24    ;;;;;;;;;;
30/08/2002 23:00;20    ;;;;;;;;;;
31/08/2002 00:00;22    ;;;;;;;;;;
31/08/2002 01:00;18    ;;;;;;;;;;
31/08/2002 02:00;16    ;;;;;;;;;;
31/08/2002 03:00;3    ;;;;;;;;;;
31/08/2002 04:00;9    ;;;;;;;;;;
31/08/2002 05:00;11    ;;;;;;;;;;
31/08/2002 06:00;8    ;;;;;;;;;;
31/08/2002 07:00;12    ;;;;;;;;;;
31/08/2002 08:00;10    ;;;;;;;;;;
31/08/2002 09:00;10    ;;;;;;;;;;
31/08/2002 10:00;13    ;;;;;;;;;;
31/08/2002 11:00;12    ;;;;;;;;;;
31/08/2002 12:00;14    ;;;;;;;;;;
31/08/2002 13:00;9    ;;;;;;;;;;
31/08/2002 14:00;8    ;;;;;;;;;;
31/08/2002 15:00;4    ;;;;;;;;;;
31/08/2002 16:00;10    ;;;;;;;;;;
31/08/2002 17:00;8    ;;;;;;;;;;
31/08/2002 18:00;11    ;;;;;;;;;;
31/08/2002 19:00;24    ;;;;;;;;;;
31/08/2002 20:00;34    ;;;;;;;;;;
31/08/2002 21:00;28    ;;;;;;;;;;
31/08/2002 22:00;28    ;;;;;;;;;;
31/08/2002 23:00;22    ;;;;;;;;;;
01/09/2002 00:00;13    ;;;;;;;;;;
01/09/2002 01:00;17    ;;;;;;;;;;
01/09/2002 02:00;9    ;;;;;;;;;;
01/09/2002 03:00;10    ;;;;;;;;;;
01/09/2002 04:00;20    ;;;;;;;;;;
01/09/2002 05:00;16    ;;;;;;;;;;
01/09/2002 06:00;8    ;;;;;;;;;;
01/09/2002 07:00;12    ;;;;;;;;;;
01/09/2002 08:00;17    ;;;;;;;;;;
01/09/2002 09:00;17    ;;;;;;;;;;
01/09/2002 10:00;11    ;;;;;;;;;;
01/09/2002 11:00;17    ;;;;;;;;;;
01/09/2002 12:00;22    ;;;;;;;;;;
01/09/2002 13:00;10    ;;;;;;;;;;
01/09/2002 14:00;20    ;;;;;;;;;;
01/09/2002 15:00;15    ;;;;;;;;;;
01/09/2002 16:00;19    ;;;;;;;;;;
01/09/2002 17:00;20    ;;;;;;;;;;
01/09/2002 18:00;20    ;;;;;;;;;;
01/09/2002 19:00;22    ;;;;;;;;;;
01/09/2002 20:00;24    ;;;;;;;;;;
01/09/2002 21:00;63    ;;;;;;;;;;
01/09/2002 22:00;31    ;;;;;;;;;;
01/09/2002 23:00;21    ;;;;;;;;;;
02/09/2002 00:00;16    ;;;;;;;;;;
02/09/2002 01:00;14    ;;;;;;;;;;
02/09/2002 02:00;12    ;;;;;;;;;;
02/09/2002 03:00;14    ;;;;;;;;;;
02/09/2002 04:00;11    ;;;;;;;;;;
02/09/2002 05:00;11    ;;;;;;;;;;
02/09/2002 06:00;12    ;;;;;;;;;;
02/09/2002 07:00;29    ;;;;;;;;;;
02/09/2002 08:00;38    ;;;;;;;;;;
02/09/2002 09:00;37    ;;;;;;;;;;
02/09/2002 10:00;24    ;;;;;;;;;;
02/09/2002 11:00;27    ;;;;;;;;;;
02/09/2002 12:00;22    ;;;;;;;;;;
02/09/2002 13:00;16    ;;;;;;;;;;
02/09/2002 14:00;18    ;;;;;;;;;;
02/09/2002 15:00;16    ;;;;;;;;;;
02/09/2002 16:00;11    ;;;;;;;;;;
02/09/2002 17:00;16    ;;;;;;;;;;
02/09/2002 18:00;15    ;;;;;;;;;;
02/09/2002 19:00;18    ;;;;;;;;;;
02/09/2002 20:00;19    ;;;;;;;;;;
02/09/2002 21:00;24    ;;;;;;;;;;
02/09/2002 22:00;25    ;;;;;;;;;;
02/09/2002 23:00;16    ;;;;;;;;;;
03/09/2002 00:00;14    ;;;;;;;;;;
03/09/2002 01:00;10    ;;;;;;;;;;
03/09/2002 02:00;10    ;;;;;;;;;;
03/09/2002 03:00;12    ;;;;;;;;;;
03/09/2002 04:00;11    ;;;;;;;;;;
03/09/2002 05:00;12    ;;;;;;;;;;
03/09/2002 06:00;14    ;;;;;;;;;;
03/09/2002 07:00;27    ;;;;;;;;;;
03/09/2002 08:00;46    ;;;;;;;;;;
03/09/2002 09:00;20    ;;;;;;;;;;
03/09/2002 10:00;22    ;;;;;;;;;;
03/09/2002 11:00;21    ;;;;;;;;;;
03/09/2002 12:00;22    ;;;;;;;;;;
03/09/2002 13:00;13    ;;;;;;;;;;
03/09/2002 14:00;14    ;;;;;;;;;;
03/09/2002 15:00;13    ;;;;;;;;;;
03/09/2002 16:00;13    ;;;;;;;;;;
03/09/2002 17:00;26    ;;;;;;;;;;
03/09/2002 18:00;6    ;;;;;;;;;;
03/09/2002 19:00;13    ;;;;;;;;;;
03/09/2002 20:00;15    ;;;;;;;;;;
03/09/2002 21:00;20    ;;;;;;;;;;
03/09/2002 22:00;24    ;;;;;;;;;;
03/09/2002 23:00;16    ;;;;;;;;;;
04/09/2002 00:00;12    ;;;;;;;;;;
04/09/2002 01:00;13    ;;;;;;;;;;
04/09/2002 02:00;10    ;;;;;;;;;;
04/09/2002 03:00;6    ;;;;;;;;;;
04/09/2002 04:00;9    ;;;;;;;;;;
04/09/2002 05:00;10    ;;;;;;;;;;
04/09/2002 06:00;13    ;;;;;;;;;;
04/09/2002 07:00;18    ;;;;;;;;;;
04/09/2002 08:00;30    ;;;;;;;;;;
04/09/2002 09:00;43    ;;;;;;;;;;
04/09/2002 10:00;11    ;;;;;;;;;;
04/09/2002 11:00;16    ;;;;;;;;;;
04/09/2002 12:00;30    ;;;;;;;;;;
04/09/2002 13:00;30    ;;;;;;;;;;
04/09/2002 14:00;19    ;;;;;;;;;;
04/09/2002 15:00;23    ;;;;;;;;;;
04/09/2002 16:00;17    ;;;;;;;;;;
04/09/2002 17:00;18    ;;;;;;;;;;
04/09/2002 18:00;13    ;;;;;;;;;;
04/09/2002 19:00;16    ;;;;;;;;;;
04/09/2002 20:00;26    ;;;;;;;;;;
04/09/2002 21:00;29    ;;;;;;;;;;
04/09/2002 22:00;18    ;;;;;;;;;;
04/09/2002 23:00;14    ;;;;;;;;;;
05/09/2002 00:00;8    ;;;;;;;;;;
05/09/2002 01:00;9    ;;;;;;;;;;
05/09/2002 02:00;18    ;;;;;;;;;;
05/09/2002 03:00;9    ;;;;;;;;;;
05/09/2002 04:00;6    ;;;;;;;;;;
05/09/2002 05:00;8    ;;;;;;;;;;
05/09/2002 06:00;10    ;;;;;;;;;;
05/09/2002 07:00;24    ;;;;;;;;;;
05/09/2002 08:00;34    ;;;;;;;;;;
05/09/2002 09:00;42    ;;;;;;;;;;
05/09/2002 10:00;24    ;;;;;;;;;;
05/09/2002 11:00;25    ;;;;;;;;;;
05/09/2002 12:00;30    ;;;;;;;;;;
05/09/2002 13:00;21    ;;;;;;;;;;
05/09/2002 14:00;21    ;;;;;;;;;;
05/09/2002 15:00;16    ;;;;;;;;;;
05/09/2002 16:00;28    ;;;;;;;;;;
05/09/2002 17:00;24    ;;;;;;;;;;
05/09/2002 18:00;25    ;;;;;;;;;;
05/09/2002 19:00;30    ;;;;;;;;;;
05/09/2002 20:00;34    ;;;;;;;;;;
05/09/2002 21:00;22    ;;;;;;;;;;
05/09/2002 22:00;23    ;;;;;;;;;;
05/09/2002 23:00;20    ;;;;;;;;;;
06/09/2002 00:00;20    ;;;;;;;;;;
06/09/2002 01:00;15    ;;;;;;;;;;
06/09/2002 02:00;17    ;;;;;;;;;;
06/09/2002 03:00;13    ;;;;;;;;;;
06/09/2002 04:00;15    ;;;;;;;;;;
06/09/2002 05:00;12    ;;;;;;;;;;
06/09/2002 06:00;17    ;;;;;;;;;;
06/09/2002 07:00;34    ;;;;;;;;;;
06/09/2002 08:00;37    ;;;;;;;;;;
06/09/2002 09:00;20    ;;;;;;;;;;
06/09/2002 10:00;23    ;;;;;;;;;;
06/09/2002 11:00;24    ;;;;;;;;;;
06/09/2002 12:00;29    ;;;;;;;;;;
06/09/2002 13:00;25    ;;;;;;;;;;
06/09/2002 14:00;11    ;;;;;;;;;;
06/09/2002 15:00;22    ;;;;;;;;;;
06/09/2002 16:00;22    ;;;;;;;;;;
06/09/2002 17:00;30    ;;;;;;;;;;
06/09/2002 18:00;30    ;;;;;;;;;;
06/09/2002 19:00;26    ;;;;;;;;;;
06/09/2002 20:00;28    ;;;;;;;;;;
06/09/2002 21:00;31    ;;;;;;;;;;
06/09/2002 22:00;27    ;;;;;;;;;;
06/09/2002 23:00;21    ;;;;;;;;;;
07/09/2002 00:00;18    ;;;;;;;;;;
07/09/2002 01:00;16    ;;;;;;;;;;
07/09/2002 02:00;15    ;;;;;;;;;;
07/09/2002 03:00;15    ;;;;;;;;;;
07/09/2002 04:00;12    ;;;;;;;;;;
07/09/2002 05:00;11    ;;;;;;;;;;
07/09/2002 06:00;14    ;;;;;;;;;;
07/09/2002 07:00;21    ;;;;;;;;;;
07/09/2002 08:00;28    ;;;;;;;;;;
07/09/2002 09:00;23    ;;;;;;;;;;
07/09/2002 10:00;22    ;;;;;;;;;;
07/09/2002 11:00;17    ;;;;;;;;;;
07/09/2002 12:00;17    ;;;;;;;;;;
07/09/2002 13:00;17    ;;;;;;;;;;
07/09/2002 14:00;29    ;;;;;;;;;;
07/09/2002 15:00;14    ;;;;;;;;;;
07/09/2002 16:00;13    ;;;;;;;;;;
07/09/2002 17:00;22    ;;;;;;;;;;
07/09/2002 18:00;19    ;;;;;;;;;;
07/09/2002 19:00;24    ;;;;;;;;;;
07/09/2002 20:00;27    ;;;;;;;;;;
07/09/2002 21:00;24    ;;;;;;;;;;
07/09/2002 22:00;26    ;;;;;;;;;;
07/09/2002 23:00;19    ;;;;;;;;;;
08/09/2002 00:00;12    ;;;;;;;;;;
08/09/2002 01:00;12    ;;;;;;;;;;
08/09/2002 02:00;10    ;;;;;;;;;;
08/09/2002 03:00;10    ;;;;;;;;;;
08/09/2002 04:00;13    ;;;;;;;;;;
08/09/2002 05:00;16    ;;;;;;;;;;
08/09/2002 06:00;20    ;;;;;;;;;;
08/09/2002 07:00;22    ;;;;;;;;;;
08/09/2002 08:00;26    ;;;;;;;;;;
08/09/2002 09:00;9    ;;;;;;;;;;
08/09/2002 10:00;8    ;;;;;;;;;;
08/09/2002 11:00;13    ;;;;;;;;;;
08/09/2002 12:00;11    ;;;;;;;;;;
08/09/2002 13:00;14    ;;;;;;;;;;
08/09/2002 14:00;13    ;;;;;;;;;;
08/09/2002 15:00;10    ;;;;;;;;;;
08/09/2002 16:00;10    ;;;;;;;;;;
08/09/2002 17:00;8    ;;;;;;;;;;
08/09/2002 18:00;10    ;;;;;;;;;;
08/09/2002 19:00;19    ;;;;;;;;;;
08/09/2002 20:00;32    ;;;;;;;;;;
08/09/2002 21:00;30    ;;;;;;;;;;
08/09/2002 22:00;17    ;;;;;;;;;;
08/09/2002 23:00;26    ;;;;;;;;;;
09/09/2002 00:00;28    ;;;;;;;;;;
09/09/2002 01:00;29    ;;;;;;;;;;
09/09/2002 02:00;28    ;;;;;;;;;;
09/09/2002 03:00;11    ;;;;;;;;;;
09/09/2002 04:00;8    ;;;;;;;;;;
09/09/2002 05:00;3    ;;;;;;;;;;
09/09/2002 06:00;9    ;;;;;;;;;;
09/09/2002 07:00;18    ;;;;;;;;;;
09/09/2002 08:00;28    ;;;;;;;;;;
09/09/2002 09:00;37    ;;;;;;;;;;
09/09/2002 10:00;12    ;;;;;;;;;;
09/09/2002 11:00;22    ;;;;;;;;;;
09/09/2002 12:00;11    ;;;;;;;;;;
09/09/2002 13:00;18    ;;;;;;;;;;
09/09/2002 14:00;18    ;;;;;;;;;;
09/09/2002 15:00;12    ;;;;;;;;;;
09/09/2002 16:00;13    ;;;;;;;;;;
09/09/2002 17:00;22    ;;;;;;;;;;
09/09/2002 18:00;22    ;;;;;;;;;;
09/09/2002 19:00;33    ;;;;;;;;;;
09/09/2002 20:00;34    ;;;;;;;;;;
09/09/2002 21:00;24    ;;;;;;;;;;
09/09/2002 22:00;23    ;;;;;;;;;;
09/09/2002 23:00;12    ;;;;;;;;;;
10/09/2002 00:00;14    ;;;;;;;;;;
10/09/2002 01:00;21    ;;;;;;;;;;
10/09/2002 02:00;15    ;;;;;;;;;;
10/09/2002 03:00;14    ;;;;;;;;;;
10/09/2002 04:00;14    ;;;;;;;;;;
10/09/2002 05:00;16    ;;;;;;;;;;
10/09/2002 06:00;13    ;;;;;;;;;;
10/09/2002 07:00;30    ;;;;;;;;;;
10/09/2002 08:00;48    ;;;;;;;;;;
10/09/2002 09:00;47    ;;;;;;;;;;
10/09/2002 10:00;31    ;;;;;;;;;;
10/09/2002 11:00;;;;;;;;;;;
10/09/2002 12:00;;;;;;;;;;;
10/09/2002 13:00;28    ;;;;;;;;;;
10/09/2002 14:00;30    ;;;;;;;;;;
10/09/2002 15:00;32    ;;;;;;;;;;
10/09/2002 16:00;32    ;;;;;;;;;;
10/09/2002 17:00;34    ;;;;;;;;;;
10/09/2002 18:00;36    ;;;;;;;;;;
10/09/2002 19:00;40    ;;;;;;;;;;
10/09/2002 20:00;42    ;;;;;;;;;;
10/09/2002 21:00;35    ;;;;;;;;;;
10/09/2002 22:00;31    ;;;;;;;;;;
10/09/2002 23:00;27    ;;;;;;;;;;
11/09/2002 00:00;23    ;;;;;;;;;;
11/09/2002 01:00;23    ;;;;;;;;;;
11/09/2002 02:00;24    ;;;;;;;;;;
11/09/2002 03:00;23    ;;;;;;;;;;
11/09/2002 04:00;23    ;;;;;;;;;;
11/09/2002 05:00;23    ;;;;;;;;;;
11/09/2002 06:00;20    ;;;;;;;;;;
11/09/2002 07:00;30    ;;;;;;;;;;
11/09/2002 08:00;36    ;;;;;;;;;;
11/09/2002 09:00;36    ;;;;;;;;;;
11/09/2002 10:00;37    ;;;;;;;;;;
11/09/2002 11:00;42    ;;;;;;;;;;
11/09/2002 12:00;42    ;;;;;;;;;;
11/09/2002 13:00;37    ;;;;;;;;;;
11/09/2002 14:00;35    ;;;;;;;;;;
11/09/2002 15:00;32    ;;;;;;;;;;
11/09/2002 16:00;31    ;;;;;;;;;;
11/09/2002 17:00;34    ;;;;;;;;;;
11/09/2002 18:00;37    ;;;;;;;;;;
11/09/2002 19:00;39    ;;;;;;;;;;
11/09/2002 20:00;41    ;;;;;;;;;;
11/09/2002 21:00;39    ;;;;;;;;;;
11/09/2002 22:00;32    ;;;;;;;;;;
11/09/2002 23:00;26    ;;;;;;;;;;
12/09/2002 00:00;25    ;;;;;;;;;;
12/09/2002 01:00;24    ;;;;;;;;;;
12/09/2002 02:00;21    ;;;;;;;;;;
12/09/2002 03:00;21    ;;;;;;;;;;
12/09/2002 04:00;22    ;;;;;;;;;;
12/09/2002 05:00;18    ;;;;;;;;;;
12/09/2002 06:00;19    ;;;;;;;;;;
12/09/2002 07:00;28    ;;;;;;;;;;
12/09/2002 08:00;61    ;;;;;;;;;;
12/09/2002 09:00;66    ;;;;;;;;;;
12/09/2002 10:00;34    ;;;;;;;;;;
12/09/2002 11:00;38    ;;;;;;;;;;
12/09/2002 12:00;36    ;;;;;;;;;;
12/09/2002 13:00;32    ;;;;;;;;;;
12/09/2002 14:00;31    ;;;;;;;;;;
12/09/2002 15:00;26    ;;;;;;;;;;
12/09/2002 16:00;30    ;;;;;;;;;;
12/09/2002 17:00;34    ;;;;;;;;;;
12/09/2002 18:00;32    ;;;;;;;;;;
12/09/2002 19:00;38    ;;;;;;;;;;
12/09/2002 20:00;33    ;;;;;;;;;;
12/09/2002 21:00;28    ;;;;;;;;;;
12/09/2002 22:00;27    ;;;;;;;;;;
12/09/2002 23:00;27    ;;;;;;;;;;
13/09/2002 00:00;24    ;;;;;;;;;;
13/09/2002 01:00;24    ;;;;;;;;;;
13/09/2002 02:00;28    ;;;;;;;;;;
13/09/2002 03:00;22    ;;;;;;;;;;
13/09/2002 04:00;20    ;;;;;;;;;;
13/09/2002 05:00;19    ;;;;;;;;;;
13/09/2002 06:00;22    ;;;;;;;;;;
13/09/2002 07:00;35    ;;;;;;;;;;
13/09/2002 08:00;62    ;;;;;;;;;;
13/09/2002 09:00;32    ;;;;;;;;;;
13/09/2002 10:00;20    ;;;;;;;;;;
13/09/2002 11:00;22    ;;;;;;;;;;
13/09/2002 12:00;24    ;;;;;;;;;;
13/09/2002 13:00;24    ;;;;;;;;;;
13/09/2002 14:00;21    ;;;;;;;;;;
13/09/2002 15:00;21    ;;;;;;;;;;
13/09/2002 16:00;22    ;;;;;;;;;;
13/09/2002 17:00;23    ;;;;;;;;;;
13/09/2002 18:00;29    ;;;;;;;;;;
13/09/2002 19:00;31    ;;;;;;;;;;
13/09/2002 20:00;33    ;;;;;;;;;;
13/09/2002 21:00;30    ;;;;;;;;;;
13/09/2002 22:00;32    ;;;;;;;;;;
13/09/2002 23:00;32    ;;;;;;;;;;
14/09/2002 00:00;24    ;;;;;;;;;;
14/09/2002 01:00;19    ;;;;;;;;;;
14/09/2002 02:00;16    ;;;;;;;;;;
14/09/2002 03:00;18    ;;;;;;;;;;
14/09/2002 04:00;16    ;;;;;;;;;;
14/09/2002 05:00;17    ;;;;;;;;;;
14/09/2002 06:00;16    ;;;;;;;;;;
14/09/2002 07:00;22    ;;;;;;;;;;
14/09/2002 08:00;36    ;;;;;;;;;;
14/09/2002 09:00;34    ;;;;;;;;;;
14/09/2002 10:00;32    ;;;;;;;;;;
14/09/2002 11:00;30    ;;;;;;;;;;
14/09/2002 12:00;34    ;;;;;;;;;;
14/09/2002 13:00;26    ;;;;;;;;;;
14/09/2002 14:00;25    ;;;;;;;;;;
14/09/2002 15:00;24    ;;;;;;;;;;
14/09/2002 16:00;24    ;;;;;;;;;;
14/09/2002 17:00;24    ;;;;;;;;;;
14/09/2002 18:00;30    ;;;;;;;;;;
14/09/2002 19:00;38    ;;;;;;;;;;
14/09/2002 20:00;51    ;;;;;;;;;;
14/09/2002 21:00;33    ;;;;;;;;;;
14/09/2002 22:00;26    ;;;;;;;;;;
14/09/2002 23:00;25    ;;;;;;;;;;
15/09/2002 00:00;27    ;;;;;;;;;;
15/09/2002 01:00;21    ;;;;;;;;;;
15/09/2002 02:00;18    ;;;;;;;;;;
15/09/2002 03:00;12    ;;;;;;;;;;
15/09/2002 04:00;13    ;;;;;;;;;;
15/09/2002 05:00;10    ;;;;;;;;;;
15/09/2002 06:00;10    ;;;;;;;;;;
15/09/2002 07:00;14    ;;;;;;;;;;
15/09/2002 08:00;17    ;;;;;;;;;;
15/09/2002 09:00;17    ;;;;;;;;;;
15/09/2002 10:00;18    ;;;;;;;;;;
15/09/2002 11:00;17    ;;;;;;;;;;
15/09/2002 12:00;14    ;;;;;;;;;;
15/09/2002 13:00;12    ;;;;;;;;;;
15/09/2002 14:00;14    ;;;;;;;;;;
15/09/2002 15:00;12    ;;;;;;;;;;
15/09/2002 16:00;12    ;;;;;;;;;;
15/09/2002 17:00;14    ;;;;;;;;;;
15/09/2002 18:00;18    ;;;;;;;;;;
15/09/2002 19:00;22    ;;;;;;;;;;
15/09/2002 20:00;22    ;;;;;;;;;;
15/09/2002 21:00;20    ;;;;;;;;;;
15/09/2002 22:00;20    ;;;;;;;;;;
15/09/2002 23:00;16    ;;;;;;;;;;
