23-12-2014 02:00:00 23
23-12-2014 03:00:00 24
23-12-2014 04:00:00 22
23-12-2014 05:00:00 22
23-12-2014 06:00:00 23
23-12-2014 07:00:00 25
23-12-2014 08:00:00 27
23-12-2014 09:00:00 32
23-12-2014 10:00:00 50
23-12-2014 11:00:00 29
23-12-2014 12:00:00 27
23-12-2014 13:00:00 25
23-12-2014 14:00:00 25
23-12-2014 15:00:00 24
23-12-2014 16:00:00 26
23-12-2014 17:00:00 26
23-12-2014 18:00:00 27
23-12-2014 19:00:00 27
23-12-2014 20:00:00 23
23-12-2014 21:00:00 20
23-12-2014 22:00:00 22
23-12-2014 23:00:00 19
24-12-2014 00:00:00 17
24-12-2014 01:00:00 17
24-12-2014 02:00:00 16
24-12-2014 03:00:00 15
24-12-2014 04:00:00 15
24-12-2014 05:00:00 16
24-12-2014 06:00:00 14
24-12-2014 07:00:00 16
24-12-2014 08:00:00 17
24-12-2014 09:00:00 20
24-12-2014 10:00:00 21
24-12-2014 11:00:00 19
24-12-2014 12:00:00 18
24-12-2014 13:00:00 18
24-12-2014 14:00:00 23
24-12-2014 15:00:00 19
24-12-2014 16:00:00 23
24-12-2014 17:00:00 20
24-12-2014 18:00:00 20
24-12-2014 19:00:00 21
24-12-2014 20:00:00 22
24-12-2014 21:00:00 20
24-12-2014 22:00:00 15
24-12-2014 23:00:00 14
25-12-2014 00:00:00 10
25-12-2014 01:00:00 11
25-12-2014 02:00:00 11
25-12-2014 03:00:00 10
25-12-2014 04:00:00 8
25-12-2014 05:00:00 9
25-12-2014 06:00:00 10
25-12-2014 07:00:00 12
25-12-2014 08:00:00 12
25-12-2014 09:00:00 13
25-12-2014 10:00:00 14
25-12-2014 11:00:00 13
25-12-2014 12:00:00 19
25-12-2014 13:00:00 19
25-12-2014 14:00:00 27
25-12-2014 15:00:00 19
25-12-2014 16:00:00 19
25-12-2014 17:00:00 16
25-12-2014 18:00:00 16
25-12-2014 19:00:00 16
25-12-2014 20:00:00 21
25-12-2014 21:00:00 20
25-12-2014 22:00:00 16
25-12-2014 23:00:00 13
26-12-2014 00:00:00 14
26-12-2014 01:00:00 14
26-12-2014 02:00:00 17
26-12-2014 03:00:00 15
26-12-2014 04:00:00 17
26-12-2014 05:00:00 17
26-12-2014 06:00:00 16
26-12-2014 07:00:00 17
26-12-2014 08:00:00 18
26-12-2014 09:00:00 19
26-12-2014 10:00:00 20
26-12-2014 11:00:00 21
26-12-2014 12:00:00 22
26-12-2014 13:00:00 22
26-12-2014 14:00:00 20
26-12-2014 15:00:00 19
26-12-2014 16:00:00 21
26-12-2014 17:00:00 23
26-12-2014 18:00:00 22
26-12-2014 19:00:00 26
26-12-2014 20:00:00 26
26-12-2014 21:00:00 20
26-12-2014 22:00:00 18
26-12-2014 23:00:00 17
27-12-2014 00:00:00 15
27-12-2014 01:00:00 16
27-12-2014 02:00:00 19
27-12-2014 03:00:00 17
27-12-2014 04:00:00 17
27-12-2014 05:00:00 16
27-12-2014 06:00:00 16
27-12-2014 07:00:00 17
27-12-2014 08:00:00 17
27-12-2014 09:00:00 16
27-12-2014 10:00:00 15
27-12-2014 11:00:00 20
27-12-2014 12:00:00 21
27-12-2014 13:00:00 19
27-12-2014 14:00:00 21
27-12-2014 15:00:00 23
27-12-2014 16:00:00 22
27-12-2014 17:00:00 22
27-12-2014 18:00:00 21
27-12-2014 19:00:00 17
27-12-2014 20:00:00 17
27-12-2014 21:00:00 17
27-12-2014 22:00:00 15
27-12-2014 23:00:00 15
28-12-2014 00:00:00 14
28-12-2014 01:00:00 14
28-12-2014 02:00:00 14
28-12-2014 03:00:00 14
28-12-2014 04:00:00 14
28-12-2014 05:00:00 14
28-12-2014 06:00:00 16
28-12-2014 07:00:00 15
28-12-2014 08:00:00 15
28-12-2014 09:00:00 17
28-12-2014 10:00:00 18
28-12-2014 11:00:00 20
28-12-2014 12:00:00 15
28-12-2014 13:00:00 16
28-12-2014 14:00:00 19
28-12-2014 15:00:00 20
28-12-2014 16:00:00 19
28-12-2014 17:00:00 19
28-12-2014 18:00:00 19
28-12-2014 19:00:00 18
28-12-2014 20:00:00 17
28-12-2014 21:00:00 17
28-12-2014 22:00:00 18
28-12-2014 23:00:00 15
29-12-2014 00:00:00 15
29-12-2014 01:00:00 16
29-12-2014 02:00:00 15
29-12-2014 03:00:00 14
29-12-2014 04:00:00 14
29-12-2014 05:00:00 14
29-12-2014 06:00:00 15
29-12-2014 07:00:00 17
29-12-2014 08:00:00 18
29-12-2014 09:00:00 23
29-12-2014 10:00:00 23
29-12-2014 11:00:00 20
29-12-2014 12:00:00 21
29-12-2014 13:00:00 22
29-12-2014 14:00:00 25
29-12-2014 15:00:00 21
29-12-2014 16:00:00 23
29-12-2014 17:00:00 23
29-12-2014 18:00:00 24
29-12-2014 19:00:00 23
29-12-2014 20:00:00 21
29-12-2014 21:00:00 20
29-12-2014 22:00:00 19
29-12-2014 23:00:00 18
30-12-2014 00:00:00 16
30-12-2014 01:00:00 18
30-12-2014 02:00:00 17
30-12-2014 03:00:00 18
30-12-2014 04:00:00 15
30-12-2014 05:00:00 17
30-12-2014 06:00:00 18
30-12-2014 07:00:00 18
30-12-2014 08:00:00 21
30-12-2014 09:00:00 26
30-12-2014 10:00:00 37
30-12-2014 11:00:00 32
30-12-2014 12:00:00 26
30-12-2014 13:00:00 26
30-12-2014 14:00:00 23
30-12-2014 15:00:00 23
30-12-2014 16:00:00 25
30-12-2014 17:00:00 28
30-12-2014 18:00:00 28
30-12-2014 19:00:00 28
30-12-2014 20:00:00 28
30-12-2014 21:00:00 28
30-12-2014 22:00:00 27
30-12-2014 23:00:00 29
31-12-2014 00:00:00 37
01-01-2014 01:00:00;24
01-01-2014 02:00:00;27
01-01-2014 03:00:00;38
01-01-2014 04:00:00;31
01-01-2014 05:00:00;30
01-01-2014 06:00:00;26
01-01-2014 07:00:00;28
01-01-2014 08:00:00;29
01-01-2014 09:00:00;27
01-01-2014 10:00:00;26
01-01-2014 11:00:00;26
01-01-2014 12:00:00;26
01-01-2014 13:00:00;24
01-01-2014 14:00:00;23
01-01-2014 15:00:00;21
01-01-2014 16:00:00;23
01-01-2014 17:00:00;24
01-01-2014 18:00:00;24
01-01-2014 19:00:00;26
01-01-2014 20:00:00;23
01-01-2014 21:00:00;22
01-01-2014 22:00:00;20
01-01-2014 23:00:00;19
02-01-2014 00:00:00;19
02-01-2014 01:00:00;16
02-01-2014 02:00:00;18
02-01-2014 03:00:00;20
02-01-2014 04:00:00;18
02-01-2014 05:00:00;19
02-01-2014 06:00:00;16
02-01-2014 07:00:00;18
02-01-2014 08:00:00;17
02-01-2014 09:00:00;17
02-01-2014 10:00:00;19
02-01-2014 11:00:00;22
02-01-2014 12:00:00;26
02-01-2014 13:00:00;26
02-01-2014 14:00:00;26
02-01-2014 15:00:00;27
02-01-2014 16:00:00;25
02-01-2014 17:00:00;24
02-01-2014 18:00:00;26
02-01-2014 19:00:00;26
02-01-2014 20:00:00;26
02-01-2014 21:00:00;25
02-01-2014 22:00:00;24
02-01-2014 23:00:00;22
03-01-2014 00:00:00;21
03-01-2014 01:00:00;22
03-01-2014 02:00:00;20
03-01-2014 03:00:00;19
03-01-2014 04:00:00;21
03-01-2014 05:00:00;20
03-01-2014 06:00:00;20
03-01-2014 07:00:00;21
03-01-2014 08:00:00;22
03-01-2014 09:00:00;22
03-01-2014 10:00:00;23
03-01-2014 11:00:00;22
03-01-2014 12:00:00;21
03-01-2014 13:00:00;18
03-01-2014 14:00:00;20
03-01-2014 15:00:00;17
03-01-2014 16:00:00;18
03-01-2014 17:00:00;21
03-01-2014 18:00:00;23
03-01-2014 19:00:00;23
03-01-2014 20:00:00;23
03-01-2014 21:00:00;24
03-01-2014 22:00:00;23
03-01-2014 23:00:00;19
04-01-2014 00:00:00;18
04-01-2014 01:00:00;19
04-01-2014 02:00:00;16
04-01-2014 03:00:00;13
04-01-2014 04:00:00;14
04-01-2014 05:00:00;16
04-01-2014 06:00:00;16
04-01-2014 07:00:00;16
04-01-2014 08:00:00;15
04-01-2014 09:00:00;14
04-01-2014 10:00:00;15
04-01-2014 11:00:00;16
04-01-2014 12:00:00;18
04-01-2014 13:00:00;15
04-01-2014 14:00:00;20
04-01-2014 15:00:00;20
04-01-2014 16:00:00;19
04-01-2014 17:00:00;20
04-01-2014 18:00:00;25
04-01-2014 19:00:00;32
04-01-2014 20:00:00;39
04-01-2014 21:00:00;34
04-01-2014 22:00:00;34
04-01-2014 23:00:00;33
05-01-2014 00:00:00;25
05-01-2014 01:00:00;25
05-01-2014 02:00:00;25
05-01-2014 03:00:00;26
05-01-2014 04:00:00;25
05-01-2014 05:00:00;19
05-01-2014 06:00:00;25
05-01-2014 07:00:00;21
05-01-2014 08:00:00;23
05-01-2014 09:00:00;19
05-01-2014 10:00:00;19
05-01-2014 11:00:00;23
05-01-2014 12:00:00;31
05-01-2014 13:00:00;32
05-01-2014 14:00:00;35
05-01-2014 15:00:00;35
05-01-2014 16:00:00;33
05-01-2014 17:00:00;28
05-01-2014 18:00:00;35
05-01-2014 19:00:00;37
05-01-2014 20:00:00;39
05-01-2014 21:00:00;36
05-01-2014 22:00:00;36
05-01-2014 23:00:00;35
06-01-2014 00:00:00;34
06-01-2014 01:00:00;33
06-01-2014 02:00:00;30
06-01-2014 03:00:00;25
06-01-2014 04:00:00;23
06-01-2014 05:00:00;21
06-01-2014 06:00:00;17
06-01-2014 07:00:00;21
06-01-2014 08:00:00;23
06-01-2014 09:00:00;18
06-01-2014 10:00:00;20
06-01-2014 11:00:00;21
06-01-2014 12:00:00;25
06-01-2014 13:00:00;24
06-01-2014 14:00:00;22
06-01-2014 15:00:00;22
06-01-2014 16:00:00;21
06-01-2014 17:00:00;21
06-01-2014 18:00:00;22
06-01-2014 19:00:00;18
06-01-2014 20:00:00;21
06-01-2014 21:00:00;20
06-01-2014 22:00:00;24
06-01-2014 23:00:00;24
07-01-2014 00:00:00;26
07-01-2014 01:00:00;28
07-01-2014 02:00:00;29
07-01-2014 03:00:00;27
07-01-2014 04:00:00;29
07-01-2014 05:00:00;32
07-01-2014 06:00:00;36
07-01-2014 07:00:00;35
07-01-2014 08:00:00;37
07-01-2014 09:00:00;32
07-01-2014 10:00:00;28
07-01-2014 11:00:00;32
07-01-2014 12:00:00;35
07-01-2014 13:00:00;35
07-01-2014 14:00:00;33
07-01-2014 15:00:00;33
07-01-2014 16:00:00;27
07-01-2014 17:00:00;28
07-01-2014 18:00:00;26
07-01-2014 19:00:00;22
07-01-2014 20:00:00;24
07-01-2014 21:00:00;24
07-01-2014 22:00:00;21
07-01-2014 23:00:00;23
08-01-2014 00:00:00;21
08-01-2014 01:00:00;13
08-01-2014 02:00:00;12
08-01-2014 03:00:00;7
08-01-2014 04:00:00;14
08-01-2014 05:00:00;16
08-01-2014 06:00:00;18
08-01-2014 07:00:00;22
08-01-2014 08:00:00;20
08-01-2014 09:00:00;16
08-01-2014 10:00:00;17
08-01-2014 11:00:00;17
08-01-2014 12:00:00;21
08-01-2014 13:00:00;23
08-01-2014 14:00:00;24
08-01-2014 15:00:00;21
08-01-2014 16:00:00;25
08-01-2014 17:00:00;24
08-01-2014 18:00:00;18
08-01-2014 19:00:00;23
08-01-2014 20:00:00;18
08-01-2014 21:00:00;17
08-01-2014 22:00:00;20
08-01-2014 23:00:00;21
09-01-2014 00:00:00;22
09-01-2014 01:00:00;21
09-01-2014 02:00:00;21
09-01-2014 03:00:00;22
09-01-2014 04:00:00;20
09-01-2014 05:00:00;14
09-01-2014 06:00:00;15
09-01-2014 07:00:00;12
09-01-2014 08:00:00;13
09-01-2014 09:00:00;18
09-01-2014 10:00:00;16
09-01-2014 11:00:00;16
09-01-2014 12:00:00;19
09-01-2014 13:00:00;22
09-01-2014 14:00:00;29
09-01-2014 15:00:00;30
09-01-2014 16:00:00;30
09-01-2014 17:00:00;30
09-01-2014 18:00:00;25
09-01-2014 19:00:00;20
09-01-2014 20:00:00;15
09-01-2014 21:00:00;15
09-01-2014 22:00:00;15
09-01-2014 23:00:00;9
10-01-2014 00:00:00;10
10-01-2014 01:00:00;13
10-01-2014 02:00:00;13
10-01-2014 03:00:00;14
10-01-2014 04:00:00;14
10-01-2014 05:00:00;13
10-01-2014 06:00:00;23
10-01-2014 07:00:00;24
10-01-2014 08:00:00;25
10-01-2014 09:00:00;31
10-01-2014 10:00:00;30
10-01-2014 11:00:00;30
10-01-2014 12:00:00;30
10-01-2014 13:00:00;28
10-01-2014 14:00:00;25
10-01-2014 15:00:00;29
10-01-2014 16:00:00;31
10-01-2014 17:00:00;29
10-01-2014 18:00:00;31
10-01-2014 19:00:00;38
10-01-2014 20:00:00;24
10-01-2014 21:00:00;18
10-01-2014 22:00:00;16
10-01-2014 23:00:00;15
11-01-2014 00:00:00;12
11-01-2014 01:00:00;11
11-01-2014 02:00:00;14
11-01-2014 03:00:00;12
11-01-2014 04:00:00;8
11-01-2014 05:00:00;12
11-01-2014 06:00:00;12
11-01-2014 07:00:00;11
11-01-2014 08:00:00;18
11-01-2014 09:00:00;19
11-01-2014 10:00:00;26
11-01-2014 11:00:00;26
11-01-2014 12:00:00;27
11-01-2014 13:00:00;25
11-01-2014 14:00:00;26
11-01-2014 15:00:00;26
11-01-2014 16:00:00;24
11-01-2014 17:00:00;25
11-01-2014 18:00:00;28
11-01-2014 19:00:00;30
11-01-2014 20:00:00;27
11-01-2014 21:00:00;23
11-01-2014 22:00:00;23
11-01-2014 23:00:00;21
12-01-2014 00:00:00;22
12-01-2014 01:00:00;20
12-01-2014 02:00:00;19
12-01-2014 03:00:00;18
12-01-2014 04:00:00;18
12-01-2014 05:00:00;20
12-01-2014 06:00:00;21
12-01-2014 07:00:00;21
12-01-2014 08:00:00;21
12-01-2014 09:00:00;22
12-01-2014 10:00:00;22
12-01-2014 11:00:00;20
12-01-2014 12:00:00;23
12-01-2014 13:00:00;23
12-01-2014 14:00:00;23
12-01-2014 15:00:00;24
12-01-2014 16:00:00;24
12-01-2014 17:00:00;22
12-01-2014 18:00:00;23
12-01-2014 19:00:00;24
12-01-2014 20:00:00;24
12-01-2014 21:00:00;21
12-01-2014 22:00:00;20
12-01-2014 23:00:00;20
13-01-2014 00:00:00;16
13-01-2014 01:00:00;18
13-01-2014 02:00:00;18
13-01-2014 03:00:00;17
13-01-2014 04:00:00;16
13-01-2014 05:00:00;16
13-01-2014 06:00:00;17
13-01-2014 07:00:00;17
13-01-2014 08:00:00;19
13-01-2014 09:00:00;22
13-01-2014 10:00:00;22
13-01-2014 11:00:00;22
13-01-2014 12:00:00;23
13-01-2014 13:00:00;25
13-01-2014 14:00:00;26
13-01-2014 15:00:00;25
13-01-2014 16:00:00;24
13-01-2014 17:00:00;21
13-01-2014 18:00:00;24
13-01-2014 19:00:00;26
13-01-2014 20:00:00;25
13-01-2014 21:00:00;24
13-01-2014 22:00:00;22
13-01-2014 23:00:00;21
14-01-2014 00:00:00;21
14-01-2014 01:00:00;18
14-01-2014 02:00:00;17
14-01-2014 03:00:00;15
14-01-2014 04:00:00;9
14-01-2014 05:00:00;9
14-01-2014 06:00:00;8
14-01-2014 07:00:00;8
14-01-2014 08:00:00;10
14-01-2014 09:00:00;9
14-01-2014 10:00:00;15
14-01-2014 11:00:00;21
14-01-2014 12:00:00;21
14-01-2014 13:00:00;19
14-01-2014 14:00:00;23
14-01-2014 15:00:00;22
14-01-2014 16:00:00;22
14-01-2014 17:00:00;22
14-01-2014 18:00:00;22
14-01-2014 19:00:00;23
14-01-2014 20:00:00;21
14-01-2014 21:00:00;20
14-01-2014 22:00:00;15
14-01-2014 23:00:00;17
15-01-2014 00:00:00;15
15-01-2014 01:00:00;13
15-01-2014 02:00:00;13
15-01-2014 03:00:00;11
15-01-2014 04:00:00;12
15-01-2014 05:00:00;12
15-01-2014 06:00:00;13
15-01-2014 07:00:00;18
15-01-2014 08:00:00;25
15-01-2014 09:00:00;24
15-01-2014 10:00:00;21
15-01-2014 11:00:00;20
15-01-2014 12:00:00;17
15-01-2014 13:00:00;18
15-01-2014 14:00:00;20
15-01-2014 15:00:00;17
15-01-2014 16:00:00;16
15-01-2014 17:00:00;15
15-01-2014 18:00:00;14
15-01-2014 19:00:00;14
15-01-2014 20:00:00;16
15-01-2014 21:00:00;16
15-01-2014 22:00:00;14
15-01-2014 23:00:00;11
16-01-2014 00:00:00;13
16-01-2014 01:00:00;11
16-01-2014 02:00:00;10
16-01-2014 03:00:00;10
16-01-2014 04:00:00;10
16-01-2014 05:00:00;12
16-01-2014 06:00:00;12
16-01-2014 07:00:00;15
16-01-2014 08:00:00;20
16-01-2014 09:00:00;21
16-01-2014 10:00:00;14
16-01-2014 11:00:00;17
16-01-2014 12:00:00;15
16-01-2014 13:00:00;18
16-01-2014 14:00:00;20
16-01-2014 15:00:00;20
16-01-2014 16:00:00;19
16-01-2014 17:00:00;19
16-01-2014 18:00:00;19
16-01-2014 19:00:00;22
16-01-2014 20:00:00;22
16-01-2014 21:00:00;19
16-01-2014 22:00:00;17
16-01-2014 23:00:00;14
17-01-2014 00:00:00;13
17-01-2014 01:00:00;11
17-01-2014 02:00:00;11
17-01-2014 03:00:00;10
17-01-2014 04:00:00;11
17-01-2014 05:00:00;11
17-01-2014 06:00:00;13
17-01-2014 07:00:00;14
17-01-2014 08:00:00;17
17-01-2014 09:00:00;18
17-01-2014 10:00:00;19
17-01-2014 11:00:00;20
17-01-2014 12:00:00;20
17-01-2014 13:00:00;23
17-01-2014 14:00:00;24
17-01-2014 15:00:00;19
17-01-2014 16:00:00;18
17-01-2014 17:00:00;22
17-01-2014 18:00:00;22
17-01-2014 19:00:00;20
17-01-2014 20:00:00;21
17-01-2014 21:00:00;21
17-01-2014 22:00:00;17
17-01-2014 23:00:00;17
18-01-2014 00:00:00;18
18-01-2014 01:00:00;19
18-01-2014 02:00:00;18
18-01-2014 03:00:00;12
18-01-2014 04:00:00;22
18-01-2014 05:00:00;36
18-01-2014 06:00:00;41
18-01-2014 07:00:00;39
18-01-2014 08:00:00;43
18-01-2014 09:00:00;48
18-01-2014 10:00:00;57
18-01-2014 11:00:00;60
18-01-2014 12:00:00;60
18-01-2014 13:00:00;60
18-01-2014 14:00:00;59
18-01-2014 15:00:00;60
18-01-2014 16:00:00;59
18-01-2014 17:00:00;58
18-01-2014 18:00:00;63
18-01-2014 19:00:00;63
18-01-2014 20:00:00;63
18-01-2014 21:00:00;61
18-01-2014 22:00:00;60
18-01-2014 23:00:00;59
19-01-2014 00:00:00;60
19-01-2014 01:00:00;55
19-01-2014 02:00:00;51
19-01-2014 03:00:00;49
19-01-2014 04:00:00;48
19-01-2014 05:00:00;47
19-01-2014 06:00:00;43
19-01-2014 07:00:00;45
19-01-2014 08:00:00;45
19-01-2014 09:00:00;48
19-01-2014 10:00:00;49
19-01-2014 11:00:00;49
19-01-2014 12:00:00;48
19-01-2014 13:00:00;42
19-01-2014 14:00:00;40
19-01-2014 15:00:00;40
19-01-2014 16:00:00;40
19-01-2014 17:00:00;36
19-01-2014 18:00:00;37
19-01-2014 19:00:00;36
19-01-2014 20:00:00;34
19-01-2014 21:00:00;31
19-01-2014 22:00:00;30
19-01-2014 23:00:00;32
20-01-2014 00:00:00;30
20-01-2014 01:00:00;29
20-01-2014 02:00:00;27
20-01-2014 03:00:00;29
20-01-2014 04:00:00;28
20-01-2014 05:00:00;26
20-01-2014 06:00:00;26
20-01-2014 07:00:00;32
20-01-2014 08:00:00;31
20-01-2014 09:00:00;29
20-01-2014 10:00:00;29
20-01-2014 11:00:00;31
20-01-2014 12:00:00;32
20-01-2014 13:00:00;30
20-01-2014 14:00:00;26
20-01-2014 15:00:00;26
20-01-2014 16:00:00;29
20-01-2014 17:00:00;29
20-01-2014 18:00:00;28
20-01-2014 19:00:00;29
20-01-2014 20:00:00;27
20-01-2014 21:00:00;26
20-01-2014 22:00:00;25
20-01-2014 23:00:00;22
21-01-2014 00:00:00;24
21-01-2014 01:00:00;21
21-01-2014 02:00:00;22
21-01-2014 03:00:00;22
21-01-2014 04:00:00;20
21-01-2014 05:00:00;19
21-01-2014 06:00:00;18
21-01-2014 07:00:00;14
21-01-2014 08:00:00;16
21-01-2014 09:00:00;20
21-01-2014 10:00:00;22
21-01-2014 11:00:00;26
21-01-2014 12:00:00;26
21-01-2014 13:00:00;21
21-01-2014 14:00:00;20
21-01-2014 15:00:00;22
21-01-2014 16:00:00;21
21-01-2014 17:00:00;20
21-01-2014 18:00:00;21
21-01-2014 19:00:00;22
21-01-2014 20:00:00;19
21-01-2014 21:00:00;19
21-01-2014 22:00:00;14
21-01-2014 23:00:00;14
22-01-2014 00:00:00;13
22-01-2014 01:00:00;15
22-01-2014 02:00:00;15
22-01-2014 03:00:00;13
22-01-2014 04:00:00;12
22-01-2014 05:00:00;13
22-01-2014 06:00:00;12
22-01-2014 07:00:00;12
22-01-2014 08:00:00;16
22-01-2014 09:00:00;20
22-01-2014 10:00:00;23
22-01-2014 11:00:00;31
22-01-2014 12:00:00;28
22-01-2014 13:00:00;31
22-01-2014 14:00:00;30
22-01-2014 15:00:00;30
22-01-2014 16:00:00;25
22-01-2014 17:00:00;26
22-01-2014 18:00:00;27
22-01-2014 19:00:00;26
22-01-2014 20:00:00;27
22-01-2014 21:00:00;24
22-01-2014 22:00:00;20
22-01-2014 23:00:00;18
23-01-2014 00:00:00;17
23-01-2014 01:00:00;15
23-01-2014 02:00:00;15
23-01-2014 03:00:00;15
23-01-2014 04:00:00;13
23-01-2014 05:00:00;12
23-01-2014 06:00:00;16
23-01-2014 07:00:00;19
23-01-2014 08:00:00;21
23-01-2014 09:00:00;23
23-01-2014 10:00:00;19
23-01-2014 11:00:00;20
23-01-2014 12:00:00;18
23-01-2014 13:00:00;20
23-01-2014 14:00:00;19
23-01-2014 15:00:00;17
23-01-2014 16:00:00;19
23-01-2014 17:00:00;20
23-01-2014 18:00:00;22
23-01-2014 19:00:00;22
23-01-2014 20:00:00;19
23-01-2014 21:00:00;18
23-01-2014 22:00:00;17
23-01-2014 23:00:00;16
24-01-2014 00:00:00;16
24-01-2014 01:00:00;20
24-01-2014 02:00:00;20
24-01-2014 03:00:00;19
24-01-2014 04:00:00;17
24-01-2014 05:00:00;17
24-01-2014 06:00:00;15
24-01-2014 07:00:00;17
24-01-2014 08:00:00;17
24-01-2014 09:00:00;17
24-01-2014 10:00:00;20
24-01-2014 11:00:00;21
24-01-2014 12:00:00;18
24-01-2014 13:00:00;14
24-01-2014 14:00:00;10
24-01-2014 15:00:00;10
24-01-2014 16:00:00;13
24-01-2014 17:00:00;12
24-01-2014 18:00:00;14
24-01-2014 19:00:00;16
24-01-2014 20:00:00;17
24-01-2014 21:00:00;22
24-01-2014 22:00:00;24
24-01-2014 23:00:00;19
25-01-2014 00:00:00;14
25-01-2014 01:00:00;14
25-01-2014 02:00:00;15
25-01-2014 03:00:00;15
25-01-2014 04:00:00;16
25-01-2014 05:00:00;16
25-01-2014 06:00:00;17
25-01-2014 07:00:00;18
25-01-2014 08:00:00;15
25-01-2014 09:00:00;13
25-01-2014 10:00:00;18
25-01-2014 11:00:00;23
25-01-2014 12:00:00;23
25-01-2014 13:00:00;24
25-01-2014 14:00:00;28
25-01-2014 15:00:00;27
25-01-2014 16:00:00;29
25-01-2014 17:00:00;31
25-01-2014 18:00:00;31
25-01-2014 19:00:00;30
25-01-2014 20:00:00;30
25-01-2014 21:00:00;27
25-01-2014 22:00:00;24
25-01-2014 23:00:00;23
26-01-2014 00:00:00;24
26-01-2014 01:00:00;22
26-01-2014 02:00:00;23
26-01-2014 03:00:00;22
26-01-2014 04:00:00;24
26-01-2014 05:00:00;21
26-01-2014 06:00:00;20
26-01-2014 07:00:00;20
26-01-2014 08:00:00;22
26-01-2014 09:00:00;25
26-01-2014 10:00:00;28
26-01-2014 11:00:00;27
26-01-2014 12:00:00;27
26-01-2014 13:00:00;27
26-01-2014 14:00:00;21
26-01-2014 15:00:00;21
26-01-2014 16:00:00;22
26-01-2014 17:00:00;24
26-01-2014 18:00:00;23
26-01-2014 19:00:00;20
26-01-2014 20:00:00;21
26-01-2014 21:00:00;21
26-01-2014 22:00:00;20
26-01-2014 23:00:00;16
27-01-2014 00:00:00;14
27-01-2014 01:00:00;15
27-01-2014 02:00:00;12
27-01-2014 03:00:00;15
27-01-2014 04:00:00;21
27-01-2014 05:00:00;23
27-01-2014 06:00:00;20
27-01-2014 07:00:00;20
27-01-2014 08:00:00;21
27-01-2014 09:00:00;28
27-01-2014 10:00:00;31
27-01-2014 11:00:00;30
27-01-2014 12:00:00;29
27-01-2014 13:00:00;29
27-01-2014 14:00:00;27
27-01-2014 15:00:00;27
27-01-2014 16:00:00;27
27-01-2014 17:00:00;27
27-01-2014 18:00:00;25
27-01-2014 19:00:00;25
27-01-2014 20:00:00;25
27-01-2014 21:00:00;27
27-01-2014 22:00:00;27
27-01-2014 23:00:00;29
28-01-2014 00:00:00;28
28-01-2014 01:00:00;27
28-01-2014 02:00:00;27
28-01-2014 03:00:00;27
28-01-2014 04:00:00;25
28-01-2014 05:00:00;23
28-01-2014 06:00:00;21
28-01-2014 07:00:00;26
28-01-2014 08:00:00;30
28-01-2014 09:00:00;29
28-01-2014 10:00:00;32
28-01-2014 11:00:00;27
28-01-2014 12:00:00;27
28-01-2014 13:00:00;28
28-01-2014 14:00:00;26
28-01-2014 15:00:00;25
28-01-2014 16:00:00;24
28-01-2014 17:00:00;29
28-01-2014 18:00:00;25
28-01-2014 19:00:00;28
28-01-2014 20:00:00;30
28-01-2014 21:00:00;23
28-01-2014 22:00:00;21
28-01-2014 23:00:00;19
29-01-2014 00:00:00;21
29-01-2014 01:00:00;21
29-01-2014 02:00:00;21
29-01-2014 03:00:00;18
29-01-2014 04:00:00;16
29-01-2014 05:00:00;16
29-01-2014 06:00:00;17
29-01-2014 07:00:00;16
29-01-2014 08:00:00;20
29-01-2014 09:00:00;15
29-01-2014 10:00:00;16
29-01-2014 11:00:00;18
29-01-2014 12:00:00;16
29-01-2014 13:00:00;19
29-01-2014 14:00:00;22
29-01-2014 15:00:00;18
29-01-2014 16:00:00;22
29-01-2014 17:00:00;19
29-01-2014 18:00:00;21
29-01-2014 19:00:00;24
29-01-2014 20:00:00;24
29-01-2014 21:00:00;23
29-01-2014 22:00:00;19
29-01-2014 23:00:00;19
30-01-2014 00:00:00;18
30-01-2014 01:00:00;16
30-01-2014 02:00:00;16
30-01-2014 03:00:00;18
30-01-2014 04:00:00;20
30-01-2014 05:00:00;21
30-01-2014 06:00:00;18
30-01-2014 07:00:00;16
30-01-2014 08:00:00;20
30-01-2014 09:00:00;21
30-01-2014 10:00:00;30
30-01-2014 11:00:00;32
30-01-2014 12:00:00;26
30-01-2014 13:00:00;25
30-01-2014 14:00:00;29
30-01-2014 15:00:00;26
30-01-2014 16:00:00;25
30-01-2014 17:00:00;28
30-01-2014 18:00:00;30
30-01-2014 19:00:00;29
30-01-2014 20:00:00;30
30-01-2014 21:00:00;24
30-01-2014 22:00:00;24
30-01-2014 23:00:00;23
31-01-2014 00:00:00;22
31-01-2014 01:00:00;18
31-01-2014 02:00:00;16
31-01-2014 03:00:00;16
31-01-2014 04:00:00;15
31-01-2014 05:00:00;15
31-01-2014 06:00:00;15
31-01-2014 07:00:00;21
31-01-2014 08:00:00;25
31-01-2014 09:00:00;23
31-01-2014 10:00:00;22
31-01-2014 11:00:00;20
31-01-2014 12:00:00;22
31-01-2014 13:00:00;26
31-01-2014 14:00:00;28
31-01-2014 15:00:00;22
31-01-2014 16:00:00;20
31-01-2014 17:00:00;24
31-01-2014 18:00:00;27
31-01-2014 19:00:00;27
31-01-2014 20:00:00;24
31-01-2014 21:00:00;22
31-01-2014 22:00:00;19
