date	pressure	temp	thtv	pm10
2009-10-13	606.0	5.5	321.9	21.2500
2009-10-13	603.0	5.6	322.4	21.2500
2009-10-13	582.0	3.6	323.7	21.2500
2009-10-13	561.0	1.6	324.3	21.2500
2009-10-13	500.0	-4.7	327.3	21.2500
2009-10-13	499.0	-4.9	327.3	21.2500
2009-10-13	450.0	-10.5	330.2	21.2500
2009-10-13	425.0	-13.7	331.3	21.2500
2009-10-13	402.0	-16.9	332.5	21.2500
2009-10-13	400.0	-17.1	332.7	21.2500
2009-10-13	339.0	-26.3	336.3	21.2500
2009-10-13	300.0	-33.1	338.6	21.2500
2009-10-13	265.0	-39.9	340.9	21.2500
2009-10-14	1011.0	25.0	300.5	24.0000
2009-10-14	1000.0	25.8	302.4	24.0000
2009-10-14	999.0	25.8	302.5	24.0000
2009-10-14	925.0	21.6	304.0	24.0000
2009-10-14	888.0	19.4	304.9	24.0000
2009-10-14	850.0	18.2	307.1	24.0000
2009-10-14	803.0	16.6	310.2	24.0000
2009-10-14	752.0	13.4	312.1	24.0000
2009-10-14	746.0	13.0	312.3	24.0000
2009-10-14	719.0	11.4	313.0	24.0000
2009-10-14	709.0	10.6	314.0	24.0000
2009-10-14	700.0	10.0	314.5	24.0000
2009-10-14	664.0	7.6	316.8	24.0000
2009-10-14	630.0	5.1	318.3	24.0000
2009-10-14	616.0	4.0	319.0	24.0000
2009-10-14	596.0	3.4	320.6	24.0000
2009-10-14	571.0	2.4	323.5	24.0000
2009-10-14	567.0	2.0	323.6	24.0000
2009-10-14	500.0	-5.5	326.5	24.0000
2009-10-14	473.0	-8.9	327.5	24.0000
2009-10-14	457.0	-10.9	328.1	24.0000
2009-10-14	432.0	-14.1	329.4	24.0000
2009-10-14	417.0	-15.9	330.3	24.0000
2009-10-14	400.0	-18.1	331.4	24.0000
2009-10-14	365.0	-22.7	334.0	24.0000
2009-10-14	325.0	-28.5	337.4	24.0000
2009-10-14	319.0	-29.4	337.9	24.0000
2009-10-14	300.0	-32.5	339.5	24.0000
2009-10-14	297.0	-33.1	339.7	24.0000
2009-10-14	262.0	-39.3	342.9	24.0000
2009-10-15	1012.0	28.8	304.4	20.3750
2009-10-15	1000.0	27.8	304.3	20.3750
2009-10-15	925.0	21.4	304.0	20.3750
2009-10-15	850.0	17.4	306.7	20.3750
2009-10-15	700.0	9.4	313.8	20.3750
2009-10-15	500.0	-5.7	326.2	20.3750
2009-10-15	400.0	-19.1	330.3	20.3750
2009-10-15	300.0	-32.7	339.2	20.3750
2009-10-16	1013.0	28.0	303.6	19.5000
2009-10-16	1000.0	27.2	303.8	19.5000
2009-10-16	925.0	22.2	304.8	19.5000
2009-10-16	892.0	20.0	305.3	19.5000
2009-10-16	850.0	18.2	307.5	19.5000
2009-10-16	843.0	18.0	308.0	19.5000
2009-10-16	826.0	15.4	306.7	19.5000
2009-10-16	756.0	14.2	312.6	19.5000
2009-10-16	711.0	11.0	314.1	19.5000
2009-10-16	701.0	10.4	315.0	19.5000
2009-10-16	700.0	10.2	314.9	19.5000
2009-10-16	674.0	8.4	315.7	19.5000
2009-10-16	652.0	6.8	317.1	19.5000
2009-10-16	628.0	5.8	318.9	19.5000
2009-10-16	612.0	5.0	320.3	19.5000
2009-10-16	552.0	-1.9	321.5	19.5000
2009-10-16	500.0	-6.3	325.3	19.5000
2009-10-16	476.0	-8.5	327.1	19.5000
2009-10-16	452.0	-10.9	329.1	19.5000
2009-10-16	423.0	-13.9	331.6	19.5000
2009-10-16	400.0	-16.9	333.0	19.5000
2009-10-16	399.0	-17.0	333.1	19.5000
2009-10-16	360.0	-22.7	335.4	19.5000
2009-10-16	338.0	-26.3	336.6	19.5000
2009-10-16	323.0	-28.8	337.6	19.5000
2009-10-16	300.0	-32.9	339.0	19.5000
2009-10-16	265.0	-39.9	340.9	19.5000
2009-10-17	1016.0	27.0	302.3	27.5000
2009-10-17	1000.0	26.2	302.7	27.5000
2009-10-17	991.0	25.7	302.9	27.5000
2009-10-17	925.0	22.2	304.6	27.5000
2009-10-17	850.0	17.8	306.8	27.5000
2009-10-17	751.0	11.4	310.1	27.5000
2009-10-17	731.0	10.0	310.6	27.5000
2009-10-17	700.0	8.2	312.5	27.5000
2009-10-17	671.0	6.4	314.3	27.5000
2009-10-17	633.0	3.8	316.3	27.5000
2009-10-17	618.0	2.8	317.6	27.5000
2009-10-17	603.0	1.8	318.1	27.5000
2009-10-17	552.0	-1.9	322.1	27.5000
2009-10-17	532.0	-3.5	323.1	27.5000
2009-10-17	505.0	-5.9	325.4	27.5000
2009-10-17	500.0	-6.3	325.7	27.5000
2009-10-17	486.0	-7.3	326.7	27.5000
2009-10-17	470.0	-8.8	328.0	27.5000
2009-10-17	452.0	-10.5	329.6	27.5000
2009-10-17	433.0	-12.3	331.7	27.5000
2009-10-17	414.0	-14.3	333.0	27.5000
2009-10-17	400.0	-15.7	334.5	27.5000
2009-10-17	390.0	-16.9	335.4	27.5000
2009-10-17	383.0	-18.0	335.7	27.5000
2009-10-17	322.0	-28.1	338.8	27.5000
2009-10-17	300.0	-32.1	340.1	27.5000
2009-10-17	295.0	-33.1	340.3	27.5000
2009-10-17	276.0	-37.0	341.2	27.5000
2009-10-17	269.0	-38.5	341.5	27.5000
2009-10-18	1015.0	28.8	304.0	18.9583
2009-10-18	1000.0	27.6	303.9	18.9583
2009-10-18	933.0	22.4	303.8	18.9583
2009-10-18	925.0	21.8	303.8	18.9583
2009-10-18	887.0	18.6	303.8	18.9583
2009-10-18	850.0	17.0	305.6	18.9583
2009-10-18	822.0	15.6	307.0	18.9583
2009-10-18	767.0	11.2	308.3	18.9583
2009-10-18	714.0	10.0	312.9	18.9583
2009-10-18	700.0	9.0	313.7	18.9583
2009-10-18	655.0	5.0	315.2	18.9583
2009-10-18	650.0	7.6	317.8	18.9583
2009-10-18	646.0	7.5	318.2	18.9583
2009-10-18	628.0	7.2	320.4	18.9583
2009-10-18	603.0	4.2	320.6	18.9583
2009-10-18	560.0	-1.3	320.9	18.9583
2009-10-18	500.0	-4.9	327.1	18.9583
2009-10-18	413.0	-17.3	329.4	18.9583
2009-10-18	400.0	-18.7	330.6	18.9583
2009-10-18	381.0	-20.7	332.6	18.9583
2009-10-18	361.0	-22.9	334.8	18.9583
2009-10-18	312.0	-31.9	336.5	18.9583
2009-10-18	300.0	-34.3	336.9	18.9583
2009-10-18	278.0	-38.9	337.7	18.9583
2009-10-19	1012.0	25.0	300.0	16.7083
2009-10-19	1000.0	26.0	301.7	16.7083
2009-10-19	996.0	26.2	302.1	16.7083
2009-10-19	971.0	24.7	302.8	16.7083
2009-10-19	926.0	22.0	304.1	16.7083
2009-10-19	925.0	21.8	304.0	16.7083
2009-10-19	850.0	17.0	305.3	16.7083
2009-10-19	838.0	16.2	305.6	16.7083
2009-10-19	804.0	15.0	307.6	16.7083
2009-10-19	794.0	14.6	308.8	16.7083
2009-10-19	762.0	13.6	310.4	16.7083
2009-10-19	700.0	8.8	312.8	16.7083
2009-10-19	696.0	8.5	313.0	16.7083
2009-10-19	650.0	4.6	314.8	16.7083
2009-10-19	633.0	4.8	316.9	16.7083
2009-10-19	596.0	2.6	320.0	16.7083
2009-10-19	554.0	-0.1	323.2	16.7083
2009-10-19	534.0	-1.5	325.0	16.7083
2009-10-19	501.0	-3.9	328.0	16.7083
2009-10-19	500.0	-4.1	328.0	16.7083
2009-10-19	492.0	-5.2	328.1	16.7083
2009-10-19	424.0	-15.6	329.1	16.7083
2009-10-19	414.0	-17.3	329.2	16.7083
2009-10-19	400.0	-18.7	330.6	16.7083
2009-10-19	380.0	-20.9	332.6	16.7083
2009-10-19	373.0	-21.7	333.3	16.7083
2009-10-19	305.0	-33.7	336.1	16.7083
2009-10-19	300.0	-34.7	336.4	16.7083
2009-10-19	281.0	-38.5	337.2	16.7083
2009-10-20	1011.0	26.0	301.3	19.6250
2009-10-20	1000.0	25.6	301.6	19.6250
2009-10-20	942.0	23.2	303.6	19.6250
2009-10-20	941.0	23.2	303.7	19.6250
2009-10-20	925.0	22.2	304.2	19.6250
2009-10-20	850.0	17.4	306.2	19.6250
2009-10-20	789.0	13.0	307.8	19.6250
2009-10-20	769.0	12.6	309.7	19.6250
2009-10-20	736.0	11.6	311.3	19.6250
2009-10-20	720.0	11.2	312.9	19.6250
2009-10-20	706.0	10.4	313.7	19.6250
2009-10-20	700.0	10.2	314.6	19.6250
2009-10-20	697.0	10.0	315.0	19.6250
2009-10-20	679.0	8.8	315.1	19.6250
2009-10-20	662.0	7.8	316.9	19.6250
2009-10-20	625.0	5.4	318.6	19.6250
2009-10-20	602.0	2.6	319.1	19.6250
2009-10-20	579.0	-0.1	319.4	19.6250
2009-10-20	566.0	-0.8	320.5	19.6250
2009-10-20	550.0	-1.7	322.0	19.6250
2009-10-20	500.0	-4.7	327.3	19.6250
2009-10-20	476.0	-6.1	330.2	19.6250
2009-10-20	432.0	-11.1	333.1	19.6250
2009-10-20	411.0	-14.6	333.3	19.6250
2009-10-20	400.0	-16.5	333.5	19.6250
2009-10-20	356.0	-24.5	334.0	19.6250
2009-10-20	306.0	-32.5	337.6	19.6250
2009-10-20	300.0	-33.5	338.0	19.6250
2009-10-20	266.0	-39.9	340.5	19.6250
2009-10-21	1011.0	25.4	301.1	19.2083
2009-10-21	1000.0	25.8	302.0	19.2083
2009-10-21	995.0	26.0	302.4	19.2083
2009-10-21	938.0	22.8	303.9	19.2083
2009-10-21	925.0	22.0	304.2	19.2083
2009-10-21	850.0	17.6	306.6	19.2083
2009-10-21	802.0	14.4	308.0	19.2083
2009-10-21	740.0	12.6	312.1	19.2083
2009-10-21	720.0	11.1	313.0	19.2083
2009-10-21	701.0	9.6	313.9	19.2083
2009-10-21	700.0	9.6	314.0	19.2083
2009-10-21	679.0	8.0	314.5	19.2083
2009-10-21	614.0	2.6	317.6	19.2083
2009-10-21	606.0	3.4	319.6	19.2083
2009-10-21	580.0	1.8	321.3	19.2083
2009-10-21	532.0	-1.6	325.2	19.2083
2009-10-21	500.0	-4.1	328.0	19.2083
2009-10-21	488.0	-5.1	329.0	19.2083
2009-10-21	441.0	-11.6	330.5	19.2083
2009-10-21	426.0	-13.8	330.9	19.2083
2009-10-21	400.0	-17.9	331.6	19.2083
2009-10-21	300.0	-33.9	337.5	19.2083
2009-10-21	272.0	-39.3	339.2	19.2083
2009-10-21	269.0	-39.9	339.4	19.2083
2009-10-22	1011.0	25.8	301.1	18.6667
2009-10-22	1000.0	25.2	300.6	18.6667
2009-10-22	962.0	23.2	301.8	18.6667
2009-10-22	925.0	21.2	303.0	18.6667
2009-10-22	850.0	17.0	305.9	18.6667
2009-10-22	843.0	16.4	305.9	18.6667
2009-10-22	820.0	15.4	307.2	18.6667
2009-10-22	764.0	12.6	309.9	18.6667
2009-10-22	752.0	11.8	309.9	18.6667
2009-10-22	700.0	9.0	313.4	18.6667
2009-10-22	696.0	8.8	313.7	18.6667
2009-10-22	659.0	6.6	315.5	18.6667
2009-10-22	623.0	4.2	317.7	18.6667
2009-10-22	608.0	3.4	319.4	18.6667
2009-10-22	586.0	1.8	320.5	18.6667
2009-10-22	575.0	1.1	321.3	18.6667
2009-10-22	526.0	-2.5	325.3	18.6667
2009-10-22	500.0	-5.5	326.4	18.6667
2009-10-22	461.0	-10.3	328.0	18.6667
2009-10-22	453.0	-11.1	328.6	18.6667
2009-10-22	400.0	-16.9	333.0	18.6667
2009-10-22	374.0	-20.0	335.3	18.6667
2009-10-22	334.0	-25.3	339.1	18.6667
2009-10-22	311.0	-29.4	340.3	18.6667
2009-10-22	300.0	-31.5	340.9	18.6667
2009-10-22	266.0	-38.5	342.6	18.6667
2009-10-23	1012.0	25.4	300.8	16.2500
2009-10-23	1000.0	26.4	302.5	16.2500
2009-10-23	997.0	26.8	303.0	16.2500
2009-10-23	925.0	22.0	304.3	16.2500
2009-10-23	874.0	18.4	305.3	16.2500
2009-10-23	867.0	18.2	305.6	16.2500
2009-10-23	850.0	17.6	306.6	16.2500
2009-10-23	791.0	15.0	309.5	16.2500
2009-10-23	700.0	8.6	313.3	16.2500
2009-10-23	689.0	7.6	313.6	16.2500
2009-10-23	652.0	5.9	316.2	16.2500
2009-10-23	620.0	4.4	318.8	16.2500
2009-10-23	614.0	4.0	319.4	16.2500
2009-10-23	594.0	3.0	321.2	16.2500
2009-10-23	502.0	-5.5	326.1	16.2500
2009-10-23	500.0	-5.7	326.3	16.2500
2009-10-23	470.0	-8.9	328.4	16.2500
2009-10-23	442.0	-11.9	330.3	16.2500
2009-10-23	429.0	-12.9	331.5	16.2500
2009-10-23	417.0	-13.9	333.1	16.2500
2009-10-23	400.0	-15.1	335.3	16.2500
2009-10-23	382.0	-17.6	336.4	16.2500
2009-10-23	356.0	-21.5	338.1	16.2500
2009-10-23	300.0	-31.1	341.4	16.2500
2009-10-23	256.0	-39.9	344.3	16.2500
2009-10-25	1013.0	26.4	301.6	13.2500
2009-10-25	1000.0	26.2	302.5	13.2500
2009-10-25	986.0	26.0	303.5	13.2500
2009-10-25	936.0	22.8	304.2	13.2500
2009-10-25	928.0	22.4	303.8	13.2500
2009-10-25	925.0	22.2	303.9	13.2500
2009-10-25	857.0	17.6	306.2	13.2500
2009-10-25	850.0	17.2	306.4	13.2500
2009-10-25	830.0	15.8	306.6	13.2500
2009-10-25	809.0	14.8	307.6	13.2500
2009-10-25	710.0	10.0	313.9	13.2500
2009-10-25	700.0	9.6	314.7	13.2500
2009-10-25	663.0	7.6	316.9	13.2500
2009-10-25	650.0	6.8	317.2	13.2500
2009-10-25	629.0	5.3	318.5	13.2500
2009-10-25	594.0	2.6	320.9	13.2500
2009-10-25	575.0	1.0	321.2	13.2500
2009-10-25	563.0	0.0	322.3	13.2500
2009-10-25	525.0	-3.3	324.5	13.2500
2009-10-25	517.0	-4.1	325.1	13.2500
2009-10-25	500.0	-5.7	326.4	13.2500
2009-10-25	484.0	-7.1	327.8	13.2500
2009-10-25	463.0	-9.3	328.9	13.2500
2009-10-25	439.0	-13.7	328.7	13.2500
2009-10-25	438.0	-13.9	328.7	13.2500
2009-10-25	400.0	-18.3	331.5	13.2500
2009-10-25	357.0	-23.8	334.8	13.2500
2009-10-25	300.0	-32.3	339.8	13.2500
2009-10-25	283.0	-35.1	341.5	13.2500
2009-10-25	269.0	-37.5	342.9	13.2500
2009-10-25	258.0	-39.5	344.1	13.2500
2009-10-26	1014.0	28.4	303.6	19.0833
2009-10-26	1000.0	27.2	303.4	19.0833
2009-10-26	944.0	22.2	302.4	19.0833
2009-10-26	925.0	21.4	303.1	19.0833
2009-10-26	908.0	20.6	303.8	19.0833
2009-10-26	873.0	19.0	305.3	19.0833
2009-10-26	850.0	17.4	306.0	19.0833
2009-10-26	784.0	12.4	307.5	19.0833
2009-10-26	740.0	10.8	311.0	19.0833
2009-10-26	700.0	9.4	313.6	19.0833
2009-10-26	699.0	9.4	313.7	19.0833
2009-10-26	661.0	7.8	317.2	19.0833
2009-10-26	654.0	7.6	317.5	19.0833
2009-10-26	599.0	3.4	320.4	19.0833
2009-10-26	582.0	1.8	321.4	19.0833
2009-10-26	572.0	1.0	321.7	19.0833
2009-10-26	550.0	-1.5	322.7	19.0833
2009-10-26	512.0	-6.3	323.5	19.0833
2009-10-26	500.0	-7.7	323.9	19.0833
2009-10-26	497.0	-8.3	323.6	19.0833
2009-10-26	489.0	-9.3	324.0	19.0833
2009-10-26	482.0	-10.1	324.2	19.0833
2009-10-26	459.0	-12.7	325.7	19.0833
2009-10-26	421.0	-17.5	327.5	19.0833
2009-10-26	420.0	-17.6	327.5	19.0833
2009-10-26	400.0	-20.3	328.6	19.0833
2009-10-26	375.0	-23.9	329.9	19.0833
2009-10-26	346.0	-28.5	331.4	19.0833
2009-10-26	333.0	-30.5	332.2	19.0833
2009-10-26	319.0	-32.9	333.1	19.0833
2009-10-26	300.0	-36.3	334.1	19.0833
2009-10-26	282.0	-39.7	335.2	19.0833
2009-10-27	1013.0	25.0	300.4	19.7500
2009-10-27	1000.0	25.8	302.1	19.7500
2009-10-27	997.0	26.0	302.6	19.7500
2009-10-27	984.0	25.2	302.5	19.7500
2009-10-27	925.0	21.8	304.0	19.7500
2009-10-27	891.0	19.7	305.0	19.7500
2009-10-27	870.0	18.4	305.6	19.7500
2009-10-27	853.0	17.2	305.2	19.7500
2009-10-27	850.0	17.0	305.3	19.7500
2009-10-27	781.0	12.4	308.2	19.7500
2009-10-27	700.0	7.6	312.1	19.7500
2009-10-27	696.0	7.3	312.3	19.7500
2009-10-27	685.0	6.6	312.9	19.7500
2009-10-27	653.0	6.0	316.4	19.7500
2009-10-27	589.0	0.4	318.9	19.7500
2009-10-27	527.0	-5.5	321.4	19.7500
2009-10-27	500.0	-8.3	323.2	19.7500
2009-10-27	496.0	-8.7	323.5	19.7500
2009-10-27	485.0	-8.5	325.7	19.7500
2009-10-27	465.0	-10.9	326.5	19.7500
2009-10-27	445.0	-13.4	327.4	19.7500
2009-10-27	400.0	-19.5	329.6	19.7500
2009-10-27	374.0	-23.3	331.0	19.7500
2009-10-27	336.0	-29.5	332.9	19.7500
2009-10-27	319.0	-32.0	334.3	19.7500
2009-10-27	312.0	-33.1	334.9	19.7500
2009-10-27	300.0	-35.1	335.8	19.7500
2009-10-27	299.0	-35.3	335.9	19.7500
2009-10-27	275.0	-39.3	338.2	19.7500
2009-10-28	1013.0	24.4	299.6	16.9583
2009-10-28	1000.0	26.2	302.2	16.9583
2009-10-28	993.0	27.0	303.3	16.9583
2009-10-28	925.0	22.6	304.8	16.9583
2009-10-28	872.0	19.0	305.9	16.9583
2009-10-28	850.0	17.4	306.4	16.9583
2009-10-28	819.0	15.2	307.2	16.9583
2009-10-28	772.0	12.2	309.0	16.9583
2009-10-28	756.0	11.2	309.6	16.9583
2009-10-28	703.0	10.0	314.3	16.9583
2009-10-28	700.0	9.6	314.2	16.9583
2009-10-28	629.0	3.0	316.3	16.9583
2009-10-28	616.0	2.4	317.5	16.9583
2009-10-28	598.0	1.6	318.9	16.9583
2009-10-28	585.0	0.4	319.3	16.9583
2009-10-28	567.0	-1.3	320.5	16.9583
2009-10-28	560.0	-2.0	320.9	16.9583
2009-10-28	500.0	-8.1	323.8	16.9583
2009-10-28	488.0	-9.5	324.3	16.9583
2009-10-28	486.0	-9.5	324.7	16.9583
2009-10-28	468.0	-9.3	328.4	16.9583
2009-10-28	400.0	-18.1	331.7	16.9583
2009-10-28	388.0	-19.8	332.4	16.9583
2009-10-28	341.0	-26.9	335.1	16.9583
2009-10-28	310.0	-32.1	336.9	16.9583
2009-10-28	300.0	-33.9	337.6	16.9583
2009-10-28	276.0	-38.5	339.0	16.9583
2009-10-29	1012.0	24.6	300.1	17.7917
2009-10-29	1001.0	26.0	301.9	17.7917
2009-10-29	1000.0	25.8	301.8	17.7917
2009-10-29	925.0	21.6	303.8	17.7917
2009-10-29	884.0	19.1	304.9	17.7917
2009-10-29	850.0	17.0	305.9	17.7917
2009-10-29	763.0	11.0	308.6	17.7917
2009-10-29	713.0	9.0	312.0	17.7917
2009-10-29	700.0	9.2	313.9	17.7917
2009-10-29	698.0	9.2	314.1	17.7917
2009-10-29	687.0	9.4	314.8	17.7917
2009-10-29	579.0	2.5	322.3	17.7917
2009-10-29	577.0	2.4	322.5	17.7917
2009-10-29	557.0	0.4	323.8	17.7917
2009-10-29	500.0	-5.3	326.8	17.7917
2009-10-29	429.0	-13.3	331.0	17.7917
2009-10-29	400.0	-16.9	332.9	17.7917
2009-10-29	395.0	-17.7	333.1	17.7917
2009-10-29	359.0	-22.8	335.6	17.7917
2009-10-29	354.0	-23.5	336.0	17.7917
2009-10-29	316.0	-29.5	338.6	17.7917
2009-10-29	300.0	-32.1	340.1	17.7917
2009-10-29	284.0	-35.1	341.1	17.7917
2009-10-29	265.0	-38.7	342.7	17.7917
2009-10-30	1009.0	25.4	301.0	17.0000
2009-10-30	1000.0	25.0	301.3	17.0000
2009-10-30	925.0	21.2	303.7	17.0000
2009-10-30	881.0	18.9	305.3	17.0000
2009-10-30	850.0	17.2	306.4	17.0000
2009-10-30	807.0	14.8	308.2	17.0000
2009-10-30	765.0	13.0	310.8	17.0000
2009-10-30	726.0	11.2	313.4	17.0000
2009-10-30	702.0	10.2	315.1	17.0000
2009-10-30	700.0	10.0	315.1	17.0000
2009-10-30	623.0	4.2	318.3	17.0000
2009-10-30	600.0	2.4	319.9	17.0000
2009-10-30	531.0	-3.7	323.3	17.0000
2009-10-30	522.0	-4.5	324.0	17.0000
2009-10-30	500.0	-5.5	326.4	17.0000
2009-10-30	496.0	-5.5	327.1	17.0000
2009-10-30	400.0	-18.7	330.6	17.0000
2009-10-30	384.0	-21.3	331.1	17.0000
2009-10-30	371.0	-23.5	331.4	17.0000
2009-10-30	351.0	-26.1	333.2	17.0000
2009-10-30	315.0	-31.1	336.7	17.0000
2009-10-30	300.0	-33.3	338.4	17.0000
2009-10-30	282.0	-36.1	340.3	17.0000
2009-10-31	1009.0	24.0	299.6	12.6250
2009-10-31	1000.0	24.4	300.9	12.6250
2009-10-31	992.0	24.8	302.0	12.6250
2009-10-31	941.0	22.0	302.9	12.6250
2009-10-31	925.0	22.0	304.3	12.6250
2009-10-31	915.0	22.0	305.2	12.6250
2009-10-31	850.0	17.6	306.8	12.6250
2009-10-31	751.0	10.2	309.4	12.6250
2009-10-31	731.0	8.6	309.7	12.6250
2009-10-31	718.0	10.4	313.4	12.6250
2009-10-31	700.0	9.4	314.3	12.6250
2009-10-31	676.0	8.2	315.9	12.6250
2009-10-31	644.0	6.6	318.1	12.6250
2009-10-31	626.0	5.6	319.7	12.6250
2009-10-31	600.0	4.1	321.0	12.6250
2009-10-31	589.0	3.4	321.8	12.6250
2009-10-31	500.0	-6.3	325.4	12.6250
2009-10-31	487.0	-7.8	325.9	12.6250
2009-10-31	483.0	-8.3	326.1	12.6250
2009-10-31	462.0	-10.9	327.3	12.6250
2009-10-31	437.0	-14.1	328.5	12.6250
2009-10-31	418.0	-16.8	329.1	12.6250
2009-10-31	409.0	-18.1	329.5	12.6250
2009-10-31	400.0	-19.1	330.2	12.6250
2009-10-31	361.0	-23.1	334.6	12.6250
2009-10-31	330.0	-28.8	335.5	12.6250
2009-10-31	323.0	-30.1	335.7	12.6250
2009-10-31	310.0	-32.7	336.0	12.6250
2009-10-31	300.0	-34.1	337.2	12.6250
2009-10-31	292.0	-35.3	338.2	12.6250
2009-10-31	289.0	-35.7	338.6	12.6250
2009-10-31	266.0	-39.3	341.4	12.6250
2009-11-01	1010.0	26.0	301.7	11.0417
2009-11-01	1000.0	25.4	301.8	11.0417
2009-11-01	937.0	21.6	303.0	11.0417
2009-11-01	925.0	20.8	303.2	11.0417
2009-11-01	862.0	16.8	304.7	11.0417
2009-11-01	850.0	16.6	305.7	11.0417
2009-11-01	819.0	16.4	308.8	11.0417
2009-11-01	734.0	10.0	310.9	11.0417
2009-11-01	700.0	8.6	313.5	11.0417
2009-11-01	675.0	7.5	315.4	11.0417
2009-11-01	652.0	6.4	317.3	11.0417
2009-11-01	631.0	5.4	318.1	11.0417
2009-11-01	587.0	3.2	322.0	11.0417
2009-11-01	550.0	-0.5	323.5	11.0417
2009-11-01	500.0	-5.9	325.8	11.0417
2009-11-01	483.0	-6.7	328.5	11.0417
2009-11-01	473.0	-7.3	329.3	11.0417
2009-11-01	418.0	-16.5	329.3	11.0417
2009-11-01	408.0	-18.3	329.3	11.0417
2009-11-01	400.0	-19.3	329.9	11.0417
2009-11-01	385.0	-21.3	330.8	11.0417
2009-11-01	381.0	-21.9	331.1	11.0417
2009-11-01	378.0	-22.3	331.3	11.0417
2009-11-01	359.0	-24.9	332.7	11.0417
2009-11-01	334.0	-28.6	334.5	11.0417
2009-11-01	309.0	-32.6	336.5	11.0417
2009-11-01	300.0	-34.1	337.2	11.0417
2009-11-01	282.0	-37.3	338.6	11.0417
2009-11-02	1012.0	25.6	301.1	12.1667
2009-11-02	1000.0	25.0	301.4	12.1667
2009-11-02	925.0	21.6	304.0	12.1667
2009-11-02	866.0	18.8	306.4	12.1667
2009-11-02	850.0	18.0	307.0	12.1667
2009-11-02	839.0	17.4	307.4	12.1667
2009-11-02	800.0	14.2	308.0	12.1667
2009-11-02	760.0	13.8	312.1	12.1667
2009-11-02	745.0	13.0	313.0	12.1667
2009-11-02	700.0	10.4	315.6	12.1667
2009-11-02	638.0	6.7	319.7	12.1667
2009-11-02	633.0	6.4	320.0	12.1667
2009-11-02	598.0	4.2	322.2	12.1667
2009-11-02	564.0	-0.3	322.4	12.1667
2009-11-02	527.0	-2.1	326.1	12.1667
2009-11-02	514.0	-3.5	326.6	12.1667
2009-11-02	500.0	-4.9	327.1	12.1667
2009-11-02	498.0	-5.1	327.2	12.1667
2009-11-02	454.0	-10.1	329.8	12.1667
2009-11-02	440.0	-11.8	330.8	12.1667
2009-11-02	436.0	-12.3	331.1	12.1667
2009-11-02	416.0	-14.9	331.8	12.1667
2009-11-02	400.0	-16.9	333.0	12.1667
2009-11-02	349.0	-24.3	336.3	12.1667
2009-11-02	319.0	-29.1	338.3	12.1667
2009-11-02	316.0	-29.6	338.5	12.1667
2009-11-02	312.0	-30.3	338.8	12.1667
2009-11-02	306.0	-31.3	339.3	12.1667
2009-11-02	301.0	-32.1	339.7	12.1667
2009-11-02	300.0	-32.3	339.8	12.1667
2009-11-02	266.0	-38.9	342.0	12.1667
2009-11-02	263.0	-39.5	342.2	12.1667
2009-11-03	1012.0	24.4	299.6	18.6250
2009-11-03	1000.0	25.4	301.9	18.6250
2009-11-03	993.0	26.0	303.2	18.6250
2009-11-03	925.0	21.6	304.3	18.6250
2009-11-03	883.0	18.6	304.8	18.6250
2009-11-03	850.0	17.2	306.6	18.6250
2009-11-03	828.0	16.1	307.7	18.6250
2009-11-03	825.0	16.0	307.8	18.6250
2009-11-03	789.0	14.4	309.6	18.6250
2009-11-03	756.0	14.2	313.0	18.6250
2009-11-03	713.0	11.0	314.0	18.6250
2009-11-03	700.0	10.0	314.7	18.6250
2009-11-03	674.0	8.0	316.2	18.6250
2009-11-03	595.0	1.6	319.4	18.6250
2009-11-03	593.0	1.4	319.5	18.6250
2009-11-03	574.0	-0.3	320.7	18.6250
2009-11-03	519.0	-2.5	326.9	18.6250
2009-11-03	518.0	-2.6	326.9	18.6250
2009-11-03	500.0	-4.7	327.8	18.6250
2009-11-03	486.0	-6.3	328.6	18.6250
2009-11-03	461.0	-7.5	331.4	18.6250
2009-11-03	431.0	-11.7	332.6	18.6250
2009-11-03	400.0	-16.3	333.7	18.6250
2009-11-03	374.0	-20.5	334.6	18.6250
2009-11-03	359.0	-21.5	337.2	18.6250
2009-11-03	301.0	-31.3	340.8	18.6250
2009-11-03	300.0	-31.5	340.9	18.6250
2009-11-03	275.0	-36.5	342.3	18.6250
2009-11-03	269.0	-37.7	342.6	18.6250
2009-11-04	1012.0	23.2	298.4	26.9583
2009-11-04	1000.0	23.4	299.6	26.9583
2009-11-04	976.0	24.0	302.2	26.9583
2009-11-04	925.0	21.4	303.2	26.9583
2009-11-04	914.0	21.0	303.7	26.9583
2009-11-04	908.0	20.7	303.9	26.9583
2009-11-04	866.0	18.4	305.5	26.9583
2009-11-04	850.0	17.8	306.6	26.9583
2009-11-04	750.0	14.0	313.4	26.9583
2009-11-04	718.0	11.6	314.5	26.9583
2009-11-04	700.0	10.2	315.2	26.9583
2009-11-04	645.0	5.7	317.2	26.9583
2009-11-04	633.0	4.6	317.6	26.9583
2009-11-04	582.0	1.2	321.2	26.9583
2009-11-04	571.0	0.4	321.6	26.9583
2009-11-04	569.0	0.3	321.8	26.9583
2009-11-04	548.0	-1.1	323.7	26.9583
2009-11-04	521.0	-3.1	325.4	26.9583
2009-11-04	500.0	-4.9	327.6	26.9583
