"Date","mean","std","nbValues"
2006-09-27,26,8.89,3
2006-09-28,36.25,18.1,4
2006-09-29,33.4,12.03,5
2006-09-30,40,2.45,4
2006-10-01,33,5.57,3
2006-10-02,26.62,8.57,8
2006-10-03,26.67,12.66,3
2006-10-04,20.67,6.66,3
2006-10-05,25.83,6.79,6
2006-10-06,35.75,12.18,4
2006-10-07,32.33,14.84,3
2006-10-08,45.5,4.03,10
2006-10-09,37,1.41,2
2006-10-10,35.5,9.33,4
2006-10-11,27.6,8.5,5
2006-10-12,20,6.83,4
2006-10-13,16.67,7.51,3
2006-10-14,21.3,13.23,10
2006-10-15,9.5,0.71,2
2006-10-16,17.5,8.23,4
2006-10-17,32.5,23.63,6
2006-10-18,20.25,9.54,4
2006-10-19,16,2.83,2
2006-10-20,28,11.44,10
2006-10-21,16,7.55,3
2006-10-22,13.5,4.8,4
2006-10-23,30.5,5.74,4
2006-10-24,27.75,11.98,4
2006-10-25,27,16.64,3
2006-10-26,22.7,7.04,10
2006-10-27,24,4.24,2
2006-10-28,31,5.29,4
2006-10-29,37.67,16.46,6
2006-10-30,27.33,5.13,3
2006-10-31,31.33,13.65,3
2006-11-01,21.75,7.15,8
2006-11-02,26,13.08,3
2006-11-03,20,5,3
2006-11-04,21,8.22,5
2006-11-05,17.5,4.12,4
2006-11-06,29,8.19,3
2006-11-07,27.2,7.35,10
2006-11-08,24.67,6.35,3
2006-11-09,26.67,10.07,3
2006-11-10,33.67,22.02,6
2006-11-11,17.33,3.21,3
2006-11-12,14.5,3.54,2
2006-11-13,17.25,7.36,8
2006-11-14,15,9.54,3
2006-11-15,21,9.38,4
2006-11-16,27,12.15,6
2006-11-17,25,10.8,4
2006-11-18,18,NA,1
2006-11-19,17.78,3.8,9
2006-11-20,27.67,7.51,3
2006-11-21,32.5,9.85,4
2006-11-22,31.33,10.25,6
2006-11-23,20.5,4.04,4
2006-11-24,18,NA,1
2006-11-25,20.88,4.36,8
2006-11-26,21.33,6.66,3
2006-11-27,22,7.94,3
2006-11-28,27,13.07,6
2006-11-29,33.5,16.26,2
2006-11-30,34,NA,1
2006-12-01,48,32.13,8
2006-12-02,34.33,6.66,3
2006-12-03,32,9.06,4
2006-12-04,25.33,4.68,6
2006-12-05,30.75,6.13,4
2006-12-06,30,11.31,2
2006-12-07,36.4,9.59,10
2006-12-08,41.67,12.22,3
2006-12-09,42,4.36,3
2006-12-10,34.5,4.46,6
2006-12-11,35,5,3
2006-12-12,29.5,6.36,2
2006-12-13,26.2,7.42,10
2006-12-14,29,7.21,3
2006-12-15,33.75,7.63,4
2006-12-16,24.5,6.28,6
2006-12-17,17,3,3
2006-12-18,22.33,10.07,3
2006-12-19,22.5,10.54,10
2006-12-20,31.67,15.57,3
2006-12-21,22.25,7.59,4
2006-12-22,20.8,10.43,5
2006-12-23,22,2.65,3
2006-12-24,18.67,1.53,3
2006-12-25,16.89,3.44,9
2006-12-26,21,8.19,3
2006-12-27,30,16.23,4
2006-12-28,25,14.73,5
2006-12-29,19.5,5.2,4
2006-12-30,22.67,3.79,3
2006-12-31,18.89,6.75,9
2007-01-01,20.33,0.58,3
2007-01-02,23.33,3.51,3
2007-01-03,25.17,10.8,6
2007-01-04,41,32.87,4
2007-01-05,40.67,35.92,3
2007-01-06,22.22,6.78,9
2007-01-07,23,2.83,2
2007-01-08,20.67,4.04,3
2007-01-09,45,46.81,3
2007-01-10,32.67,6.11,3
2007-01-11,48.33,26.73,3
2007-01-12,32.3,12.27,10
2007-01-13,25.5,9.19,2
2007-01-14,26.5,7.23,4
2007-01-15,24.75,5.12,4
2007-01-16,41,13.83,4
2007-01-17,32,9.54,3
2007-01-18,27.22,8.18,9
2007-01-19,24.67,10.02,3
2007-01-20,24,8.72,3
2007-01-21,15.2,3.11,5
2007-01-22,32.5,10.41,4
2007-01-23,41,13.08,3
2007-01-24,36.4,17.93,10
2007-01-25,17.5,9.19,2
2007-01-26,20.33,8.33,3
2007-01-27,19.4,9.13,5
2007-01-28,21.5,4.04,4
2007-01-29,33,15.87,3
2007-01-30,24,11.66,10
2007-01-31,25.67,11.24,3
2007-02-01,27.75,7.14,4
2007-02-02,23.83,6.49,6
2007-02-03,23,5.83,4
2007-02-04,20.33,3.06,3
2007-02-05,23.33,7.81,9
2007-02-06,20,14.93,3
2007-02-07,33.25,24.61,4
2007-02-08,37.5,20.59,6
2007-02-09,25,12.7,4
2007-02-10,23.67,6.81,3
2007-02-11,23.5,9.06,10
2007-02-12,27.33,14.29,3
2007-02-13,26.25,10.72,4
2007-02-14,34.33,10.63,6
2007-02-15,27.5,10.12,4
2007-02-16,24,11.14,3
2007-02-17,22.78,9.22,9
2007-02-18,16.67,4.62,3
2007-02-19,28.25,6.95,4
2007-02-20,29.67,10.97,3
2007-02-21,24.33,8.08,3
2007-02-22,27.33,4.16,3
2007-02-23,27.3,9.46,10
2007-02-24,17,7,3
2007-02-25,24,4,3
2007-02-26,40.8,7.53,5
2007-02-27,41.25,11.79,4
2007-02-28,39.33,13.32,3
2007-03-01,38.12,7.36,8
2007-03-02,26.33,8.08,3
2007-03-03,28.75,8.42,4
2007-03-04,25.6,2.79,5
2007-03-05,31,7.21,3
2007-03-06,33.33,11.93,3
2007-03-07,45.4,9.67,10
2007-03-08,40.67,26.08,3
2007-03-09,72,12.83,4
2007-03-10,53.25,8.26,4
2007-03-11,48.25,5.56,4
2007-03-12,33.67,6.51,3
2007-03-13,26.2,6.55,10
2007-03-14,27,10.58,3
2007-03-15,33.67,17.62,3
2007-03-16,32,14.49,4
2007-03-17,62.25,5.25,4
2007-03-18,67.67,12.1,3
2007-03-19,30.6,11.95,10
2007-03-20,41.5,16.26,2
2007-03-21,38.25,12.74,4
2007-03-22,24.8,4.66,5
2007-03-23,29.5,5.2,4
2007-03-24,26.33,4.04,3
2007-03-25,24,5.36,9
2007-03-26,24,8.54,3
2007-03-27,18.5,4.36,4
2007-03-28,18.33,2.5,6
2007-03-29,21,7.39,4
2007-03-30,19.67,3.21,3
2007-03-31,32.5,8.04,8
2007-04-01,26,5.29,3
2007-04-02,30.75,10.47,4
2007-04-03,25.6,9.63,5
2007-04-04,22,8.66,3
2007-04-05,26.67,15.89,3
2007-04-06,17.22,3.15,9
2007-04-07,26.67,16.77,3
2007-04-08,32,18.38,2
2007-04-09,30.25,12.34,4
2007-04-10,30.33,17.39,3
2007-04-11,25.67,14.15,3
2007-04-12,30.3,10.42,10
2007-04-13,47,33.94,2
2007-04-14,25,15.77,4
2007-04-15,19.25,5.38,4
2007-04-16,18,4,3
2007-04-17,18.33,2.89,3
2007-04-18,27,10.21,7
2007-04-19,36,NA,1
2007-04-20,47,1.41,2
2007-04-21,21.25,1.5,4
2007-04-22,17.33,1.53,3
2007-04-23,14,3,3
2007-04-24,21.3,7.3,10
2007-04-25,31.67,12.22,3
2007-04-26,21.75,5.56,4
2007-04-27,22.83,5.71,6
2007-04-28,22.75,5.68,4
2007-04-29,18.67,1.15,3
2007-04-30,21.56,5.29,9
2007-05-01,20.33,4.51,3
2007-05-02,24,4.4,4
2007-05-03,25.33,7.97,6
2007-05-04,23.75,7.46,4
2007-05-05,20.33,5.69,3
2007-05-06,21.11,6.05,9
2007-05-07,22.33,8.5,3
2007-05-08,26.33,4.16,3
2007-05-09,28,4.34,6
2007-05-10,24,6.98,4
2007-05-11,20,8.72,3
2007-05-12,23.89,3.72,9
2007-05-13,40.33,2.52,3
2007-05-14,60.33,16.44,3
2007-05-15,79.83,8.52,6
2007-05-16,198.25,6.85,4
2007-05-17,60.33,7.09,3
2007-05-18,107.9,5.76,10
2007-05-19,81.67,12.1,3
2007-05-20,50.75,6.29,4
2007-05-21,32.33,6.19,6
2007-05-22,26,10.44,3
2007-05-23,23.67,9.5,3
2007-05-24,20.11,5.56,9
2007-05-25,37.67,17.16,3
2007-05-26,28.5,3.42,4
2007-05-27,28,3.58,6
2007-05-28,18.5,2.89,4
2007-05-29,20.67,8.62,3
2007-05-30,20.2,4.18,10
2007-05-31,21,7,3
2007-06-01,21,6.56,3
2007-06-02,45.83,3.37,6
2007-06-03,54.5,5.26,4
2007-06-04,44.67,10.02,3
2007-06-05,47.44,6.65,9
2007-06-06,45,19.31,3
2007-06-07,25.75,5.97,4
2007-06-08,20,5.05,5
2007-06-09,18,2.94,4
2007-06-10,16.33,3.79,3
2007-06-11,20.88,4.29,8
2007-06-12,22,5.29,3
2007-06-13,26.75,4.92,4
2007-06-14,47.17,3.54,6
2007-06-15,59,8.66,3
2007-06-16,61.67,6.66,3
2007-06-17,42.78,4.87,9
2007-06-18,24.5,3.54,2
2007-06-19,31,4.36,3
2007-06-20,30.4,4.77,5
2007-06-21,52.33,6.03,3
2007-06-22,65.5,7.78,2
2007-06-23,65.1,5.51,10
2007-06-24,26,1,3
2007-06-25,39.5,7.55,4
2007-06-26,49.75,6.6,4
2007-06-27,34.67,10.12,3
2007-06-28,21.5,3.54,2
2007-06-29,37.44,3.5,9
2007-06-30,59.5,3.54,2
2007-07-01,72.75,6.99,4
2007-07-02,77.8,6.87,5
2007-07-03,77.75,13.12,4
2007-07-04,22.33,7.51,3
2007-07-05,40.4,6.33,10
2007-07-06,41.67,7.37,3
2007-07-07,23.5,2.89,4
2007-07-08,27.8,1.3,5
2007-07-09,52.75,6.99,4
2007-07-10,52.33,6.81,3
2007-07-11,32.6,6.22,10
2007-07-12,42.33,11.15,3
2007-07-13,56.5,10.6,4
2007-07-14,25,6.1,6
2007-07-15,23.75,2.63,4
2007-07-16,22.67,4.51,3
2007-07-17,42.1,6.64,10
2007-07-18,48.33,8.39,3
2007-07-19,30,7.87,4
2007-07-20,24,4.36,5
2007-07-21,63.5,6.35,4
2007-07-22,42.67,4.04,3
2007-07-23,52.4,5.6,10
2007-07-24,57,10.82,3
2007-07-25,46.25,4.35,4
2007-07-26,78,7.07,6
2007-07-27,80,6.06,4
2007-07-28,75.67,6.43,3
2007-07-29,40.56,5.25,9
2007-07-30,25.67,4.51,3
2007-07-31,30.5,5.8,4
2007-08-01,37.17,7.03,6
2007-08-02,43.25,9.29,4
2007-08-03,51.5,10.61,2
2007-08-04,56.22,6.16,9
2007-08-05,39.67,4.16,3
2007-08-06,24.75,4.57,4
2007-08-07,32,11.17,4
2007-08-08,39.25,2.75,4
2007-08-09,47.67,7.09,3
2007-08-10,32.8,6.32,10
2007-08-11,54.33,4.51,3
2007-08-12,64.5,4.04,4
2007-08-13,43.17,10.65,6
2007-08-14,22.5,7.9,4
2007-08-15,22.67,11.02,3
2007-08-16,32.33,4.74,9
2007-08-17,63.33,8.5,3
2007-08-18,25.75,4.65,4
2007-08-19,32.2,4.02,5
2007-08-20,34.25,5.91,4
2007-08-21,31.67,5.69,3
2007-08-22,22.8,4.96,10
2007-08-23,26,11.14,3
2007-08-24,21,7.87,4
2007-08-25,22.83,10.46,6
2007-08-26,17.5,3,4
2007-08-27,21.33,10.21,3
2007-08-28,27.22,14.56,9
2007-08-29,21.67,9.61,3
2007-08-30,23.5,6.45,4
2007-08-31,34.83,3.31,6
2007-09-01,27,4.08,4
2007-09-02,26,1,3
2007-09-03,17.6,8.36,10
2007-09-04,20.67,6.51,3
2007-09-05,22.25,7.89,4
2007-09-06,29.4,5.55,5
2007-09-07,32.75,7.8,4
2007-09-08,18.33,4.04,3
2007-09-09,21.44,5.57,9
2007-09-10,22.33,7.77,3
2007-09-11,30.5,5.51,4
2007-09-12,44.5,6.32,6
2007-09-13,23.75,8.1,4
2007-09-14,17,7.07,2
2007-09-15,16.9,4.51,10
2007-09-16,13.67,4.04,3
2007-09-17,18.25,4.27,4
2007-09-18,20.17,7.68,6
2007-09-19,16.33,6.35,3
2007-09-20,27.33,5.69,3
2007-09-21,29.11,5.86,9
2007-09-22,19.33,2.52,3
2007-09-23,16,2,4
2007-09-24,25.17,22.8,6
2007-09-25,32.25,6.7,4
2007-09-26,20.33,7.51,3
2007-09-27,26.9,7.03,10
2007-09-28,25.33,2.52,3
2007-09-29,38.33,6.66,3
2007-09-30,25,6.16,4
2007-10-01,18,3.92,4
2007-10-02,20.5,2.12,2
2007-10-03,24.3,7.99,10
2007-10-04,15.5,6.36,2
2007-10-05,20.25,5.68,4
2007-10-06,21.67,6.35,6
2007-10-07,16.5,2.65,4
2007-10-08,16,7.07,2
2007-10-09,20.75,9.78,8
2007-10-10,15,7.55,3
2007-10-11,22.67,5.13,3
2007-10-12,47,6.13,6
2007-10-13,36.5,2.65,4
2007-10-14,22.67,2.52,3
2007-10-15,41,5.07,8
2007-10-16,21,7.07,2
2007-10-17,26.75,10.05,4
2007-10-18,22,6.48,6
2007-10-19,20.33,10.69,3
2007-10-20,16.33,3.51,3
2007-10-21,16.25,7.44,8
2007-10-22,17.33,5.13,3
2007-10-23,20.25,3.86,4
2007-10-24,20.2,13.85,5
2007-10-25,17.25,6.65,4
2007-10-26,17,3.61,3
2007-10-27,10.78,2.86,9
2007-10-28,9.33,3.21,3
2007-10-29,20.5,0.71,2
2007-10-30,25.8,4.6,5
2007-10-31,63.75,8.34,4
2007-11-01,49.67,11.59,3
2007-11-02,26.8,6.71,10
2007-11-03,20.67,4.73,3
2007-11-04,19.25,4.57,4
2007-11-05,27.25,14.41,4
2007-11-06,23.25,7.54,4
2007-11-07,20.33,8.02,3
2007-11-08,23.5,8,10
2007-11-09,18.33,7.64,3
2007-11-10,19,7.44,4
2007-11-11,13,6.03,6
2007-11-12,18.67,5.51,3
2007-11-13,19.33,4.73,3
2007-11-14,45.8,9.55,10
2007-11-15,37,4.24,2
2007-11-16,37.5,8.7,4
2007-11-17,39.83,9.39,6
2007-11-18,32.5,3,4
2007-11-19,18.33,4.04,3
2007-11-20,20.5,5.84,10
2007-11-21,18,6.08,3
2007-11-22,18.5,10.91,4
2007-11-23,36.6,13.83,5
2007-11-24,26.5,6.45,4
2007-11-25,24.67,4.51,3
2007-11-26,29.56,6.54,9
2007-11-27,29,2.83,2
2007-11-28,33,10.03,4
2007-11-29,31,11.02,5
2007-11-30,34.67,15.31,3
2007-12-01,22.67,4.51,3
2007-12-02,26.2,13.35,10
2007-12-03,32.67,11.59,3
2007-12-04,35.25,7.32,4
2007-12-05,23,4.36,3
2007-12-06,28.75,7.41,4
2007-12-07,27,8.66,3
2007-12-08,32.43,13.29,7
2007-12-09,26,3.61,3
2007-12-10,32.25,9.6,4
2007-12-11,14.75,0.96,4
2007-12-12,28.75,3.95,4
2007-12-13,25.67,4.73,3
2007-12-14,19,4.47,9
2007-12-15,21.67,3.51,3
2007-12-16,20.75,2.22,4
2007-12-17,23,3.85,6
2007-12-18,27.5,3.54,2
2007-12-19,18,5.66,2
2007-12-20,23.44,8.62,9
2007-12-21,18.5,6.36,2
2007-12-22,17.75,6.13,4
2007-12-23,14.17,7.25,6
2007-12-24,19,3.46,3
2007-12-25,17.67,3.79,3
2007-12-26,22.67,7.86,9
2007-12-27,26,6.24,3
2007-12-28,25.75,6.8,4
2007-12-29,24.67,4.89,6
2007-12-30,19.5,3.11,4
2007-12-31,26,4.24,2
2008-01-01,26.38,6.78,8
2008-01-02,23.33,6.66,3
2008-01-03,26.75,13.5,4
2008-01-04,28,12.41,4
2008-01-05,28,7.96,4
2008-01-06,18.67,7.37,3
2008-01-07,21,11.15,8
2008-01-08,14.67,3.21,3
2008-01-09,15.67,2.08,3
2008-01-10,16.4,3.51,5
2008-01-11,17,NA,1
2008-01-12,17.67,6.43,3
2008-01-13,15.38,9.21,8
2008-01-14,15.67,9.07,3
2008-01-15,14.33,8.5,3
2008-01-16,27.67,19.5,3
2008-01-17,20.75,6.18,4
2008-01-18,21.67,3.51,3
2008-01-19,21.22,7.26,9
2008-01-20,17.33,3.79,3
2008-01-21,17.33,3.79,3
2008-01-22,25.6,5.94,5
2008-01-23,26.33,6.66,3
2008-01-24,27.5,0.71,2
2008-01-25,23.33,9.71,9
2008-01-26,16,5.29,3
2008-01-27,20.5,7,4
2008-01-28,24.2,8.98,5
2008-01-29,23.25,8.5,4
2008-01-30,24.33,8.96,3
2008-01-31,23.62,8.35,8
2008-02-01,19.67,5.13,3
2008-02-02,23.25,4.11,4
2008-02-03,39.2,7.6,5
2008-02-04,41,4.08,4
2008-02-05,30.33,6.11,3
2008-02-06,23.33,8.96,9
2008-02-07,27.5,7.78,2
2008-02-08,29.75,11.12,4
2008-02-09,24.4,7.77,5
2008-02-10,19.5,2.65,4
2008-02-11,30.33,15.5,3
2008-02-12,28.88,9.31,8
2008-02-13,29.67,4.73,3
2008-02-14,34.25,7.5,4
2008-02-15,31.17,6.31,6
2008-02-16,24.75,4.03,4
2008-02-17,15.33,4.62,3
2008-02-18,22.89,5.64,9
2008-02-19,27.67,8.33,3
2008-02-20,31.5,8.96,4
2008-02-21,23.83,9.06,6
2008-02-22,27.5,8.58,4
2008-02-23,23.33,6.66,3
2008-02-24,20.11,7.34,9
2008-02-25,18.67,7.37,3
2008-02-26,21.5,7.85,4
2008-02-27,24.33,6.65,6
2008-02-28,22.25,4.99,4
2008-02-29,25.67,5.69,3
2008-03-01,23.29,4.92,7
2008-03-02,20,1,3
2008-03-03,23.25,5.19,4
2008-03-04,27.33,5.85,6
2008-03-05,25.5,5.8,4
2008-03-06,25.33,5.51,3
2008-03-07,31,6.63,9
2008-03-08,29.33,6.51,3
2008-03-09,24.5,4.2,4
2008-03-10,24.33,4.84,6
2008-03-11,25.75,5.56,4
2008-03-12,27,17.78,3
2008-03-13,23.11,6.77,9
2008-03-14,22.33,12.06,3
2008-03-15,14.75,4.03,4
2008-03-16,18.83,9.75,6
2008-03-17,14.75,4.43,4
2008-03-18,27.33,6.81,3
2008-03-19,38.22,20.64,9
2008-03-20,40.33,13.61,3
2008-03-21,28.33,14.57,3
2008-03-22,19.67,4.68,6
2008-03-23,18,5.66,2
2008-03-24,24.67,5.69,3
2008-03-25,23.12,5.51,8
2008-03-26,25.33,7.51,3
2008-03-27,31.25,5.91,4
2008-03-28,30.83,6.82,6
2008-03-29,25.25,4.5,4
2008-03-30,24.33,4.73,3
2008-03-31,28.22,6.83,9
2008-04-01,27.67,5.51,3
2008-04-02,34,7.44,4
2008-04-03,25.4,6.58,5
2008-04-04,36,6.24,3
2008-04-05,28,3.61,3
2008-04-06,21.22,4.52,9
2008-04-07,25,5.29,3
2008-04-08,24.5,6.35,4
2008-04-09,26.83,6.37,6
2008-04-10,25,6.98,4
2008-04-11,22.67,10.69,3
2008-04-12,22.89,8.78,9
2008-04-13,23,5.57,3
2008-04-14,23,6.22,4
2008-04-15,21.8,2.68,5
2008-04-16,19.5,4.2,4
2008-04-17,25.33,5.86,3
2008-04-18,28,7.66,9
2008-04-19,20.67,3.06,3
2008-04-20,21.5,2.65,4
2008-04-21,19.4,6.11,5
2008-04-22,28.25,6.13,4
2008-04-23,42.33,3.79,3
2008-04-24,43.5,4.07,8
2008-04-25,35.33,2.08,3
2008-04-26,19.33,2.08,3
2008-04-27,21.6,5.5,5
2008-04-28,39.75,3.2,4
2008-04-29,41,7.07,2
2008-04-30,36.89,9.8,9
2008-05-01,24,4.36,3
2008-05-02,19.25,4.57,4
2008-05-03,18,6.48,5
2008-05-04,26.5,3.32,4
2008-05-05,31.33,8.74,3
2008-05-06,29.89,5.84,9
2008-05-07,70,3.46,3
2008-05-08,100.75,8.42,4
2008-05-09,98.6,4.56,5
2008-05-10,76.25,1.5,4
2008-05-11,30,5.2,3
2008-05-12,35.33,5.98,9
2008-05-13,28,8,3
2008-05-14,25,4.08,4
2008-05-15,29.4,5.32,5
2008-05-16,34,10.15,3
2008-05-17,27,1.73,3
2008-05-18,19.78,3.83,9
2008-05-19,29.33,8.33,3
2008-05-20,23.5,6.35,4
2008-05-21,23.4,8.85,5
2008-05-22,22.5,5.45,4
2008-05-23,16.5,4.95,2
2008-05-24,23.44,6.75,9
2008-05-25,21,7,3
2008-05-26,16.75,3.77,4
2008-05-27,32.8,3.35,5
2008-05-28,28.75,3.1,4
2008-05-29,41,6.24,3
2008-05-30,29.22,10.76,9
2008-05-31,19.33,4.04,3
2008-06-01,17.75,2.06,4
2008-06-02,23.4,7.13,5
2008-06-03,25,8.54,3
2008-06-04,24.33,4.73,3
2008-06-05,20.11,5.37,9
2008-06-06,24.5,7.78,2
2008-06-07,18.67,3.51,3
2008-06-08,19.25,5.56,4
2008-06-09,20,7,3
2008-06-10,17,7.07,2
2008-06-11,15.44,8.4,9
2008-06-12,28.33,6.11,3
2008-06-13,39.5,3.54,2
2008-06-14,20.5,1.29,4
2008-06-15,48.67,2.08,3
2008-06-16,65,8.72,3
2008-06-17,47.12,4.73,8
2008-06-18,35,5.29,3
2008-06-19,46,10.15,3
2008-06-20,51.33,11.15,3
2008-06-21,51.33,5.51,3
2008-06-22,30,2.83,2
2008-06-23,42.75,4.27,8
2008-06-24,52.33,6.66,3
2008-06-25,48,13,3
2008-06-26,29,12.03,4
2008-06-27,30,8.89,3
2008-06-28,41.33,5.51,3
2008-06-29,43,5.85,9
2008-06-30,38.33,9.02,3
2008-07-01,19,0,2
2008-07-02,26.25,5.19,4
2008-07-03,38,3.61,3
2008-07-04,21,2,3
2008-07-05,18.67,11.31,9
2008-07-06,47.33,4.04,3
2008-07-07,36.33,9.24,3
2008-07-08,39.5,9.26,4
2008-07-09,36.67,16.77,3
2008-07-10,23.67,8.08,3
2008-07-11,45.67,8,9
2008-07-12,51,1.73,3
2008-07-13,29.33,2.31,3
2008-07-14,32.25,5.97,4
2008-07-15,48.33,1.53,3
2008-07-16,47.5,6.36,2
2008-07-17,51.33,14.75,9
2008-07-18,22,8.19,3
2008-07-19,31.67,3.79,3
2008-07-20,38,0,3
2008-07-21,43.33,11.06,3
2008-07-22,35.67,11.24,3
2008-07-23,24.44,9.81,9
2008-07-24,20,6.56,3
2008-07-25,17.67,4.93,3
2008-07-26,23.67,2.89,3
2008-07-27,26.5,4.95,2
2008-07-28,22,6,3
2008-07-29,29.44,9.42,9
2008-07-30,56.5,17.68,2
2008-07-31,42,8.49,2
2008-08-01,23.5,3.54,2
2008-08-02,20,1.41,2
2008-08-03,28,0,2
2008-08-04,42.88,5.89,8
2008-08-05,31,17.78,3
2008-08-06,56.33,1.53,3
2008-08-07,44.5,8.54,4
2008-08-08,32.67,13.61,3
2008-08-09,24.33,1.15,3
2008-08-10,33.56,2.3,9
2008-08-11,69,14.93,3
2008-08-12,57,26.91,3
2008-08-13,34,7.44,4
2008-08-14,32.33,5.51,3
2008-08-15,16,4,3
2008-08-16,66.44,3.09,9
2008-08-17,50,1,3
2008-08-18,38.5,3.54,2
2008-08-19,27.75,10.24,4
2008-08-20,24.67,14.15,3
2008-08-21,39.33,9.29,3
2008-08-22,46.38,9.1,8
2008-08-23,38,8.49,2
2008-08-24,27.5,0.71,2
2008-08-25,19,1,3
2008-08-26,18.5,6.36,2
2008-08-27,17,5.66,2
2008-08-28,24.75,14.84,8
2008-08-29,14,0,2
2008-08-30,14,3.61,3
2008-08-31,16.75,3.1,4
2008-09-01,23,NA,1
2008-09-02,16,NA,1
2008-09-03,17.25,2.92,8
2008-09-04,14,NA,1
2008-09-05,20,NA,1
2008-09-06,16,1.63,4
2008-09-07,42,NA,1
2008-09-08,28,NA,1
2008-09-09,19.44,6.37,9
2008-09-10,15,NA,1
2008-09-11,20,NA,1
2008-09-12,15.75,2.63,4
2008-09-13,18,NA,1
2008-09-14,18,NA,1
2008-09-15,26.25,13.34,8
2008-09-16,20,NA,1
2008-09-17,24,NA,1
2008-09-18,24.5,8.54,4
2008-09-19,18,NA,1
2008-09-20,17,NA,1
2008-09-21,8.44,1.94,9
2008-09-22,12,NA,1
2008-09-23,12,NA,1
2008-09-24,16.75,5.12,4
2008-09-25,18,NA,1
2008-09-26,19,NA,1
2008-09-27,16.67,6.86,6
2008-09-28,16,NA,1
2008-09-29,22,NA,1
2008-09-30,25,5.72,4
2008-10-01,23,NA,1
2008-10-02,15,NA,1
2008-10-03,19.33,6.19,6
2008-10-04,18,NA,1
2008-10-05,17,2.83,2
2008-10-06,16.5,2.12,2
2008-10-07,21,2.83,2
2008-10-08,19,NA,1
2008-10-09,17.17,5.38,6
2008-10-10,13,NA,1
2008-10-11,16,2.83,2
2008-10-12,15,3,3
2008-10-13,12.5,3.54,2
2008-10-14,16,NA,1
2008-10-15,14.5,0.71,2
2008-10-16,16,NA,1
2008-10-17,34.5,19.09,2
2008-10-18,24.67,7.37,3
2008-10-19,15,NA,1
2008-10-20,28,NA,1
2008-10-21,55,8.72,3
2008-10-22,47,NA,1
2008-10-23,43,12.73,2
2008-10-24,20,5.66,2
2008-10-25,20,4.24,2
2008-10-26,13,NA,1
2008-10-27,15.33,9.29,3
2008-10-28,16,NA,1
2008-10-29,18,NA,1
2008-10-30,23.5,4.95,2
2008-10-31,17,NA,1
2008-11-01,16,NA,1
2008-11-02,17,2,3
2008-11-03,18,NA,1
2008-11-04,13,NA,1
2008-11-05,15.5,4.95,2
2008-11-06,24,NA,1
2008-11-07,20,NA,1
2008-11-08,11.33,2.31,3
2008-11-09,13,NA,1
2008-11-10,17,NA,1
2008-11-11,15,NA,1
2008-11-12,14,NA,1
2008-11-13,17,NA,1
2008-11-14,23.5,2.12,2
2008-11-15,33,NA,1
2008-11-16,19,NA,1
2008-11-17,17,1.41,2
2008-11-18,18,NA,1
2008-11-19,17,NA,1
2008-11-20,13.5,0.71,2
2008-11-21,19,NA,1
2008-11-22,14,NA,1
2008-11-23,20.5,3.54,2
2008-11-24,21,NA,1
2008-11-25,21,NA,1
2008-11-26,24.5,7.78,2
2008-11-27,15,NA,1
2008-11-28,12,NA,1
2008-11-29,14.5,4.95,2
2008-11-30,13,NA,1
2008-12-01,25,NA,1
2008-12-02,24.5,3.54,2
2008-12-03,16,NA,1
2008-12-04,17,NA,1
2008-12-05,20.5,0.71,2
2008-12-06,16,NA,1
2008-12-07,12,NA,1
2008-12-08,14.5,2.12,2
2008-12-09,18,NA,1
2008-12-10,20,NA,1
2008-12-11,28,8.49,2
2008-12-12,26,NA,1
2008-12-13,20,NA,1
2008-12-14,20.5,7.78,2
2008-12-15,16,NA,1
2008-12-16,18,NA,1
2008-12-17,24,8.49,2
2008-12-18,21,NA,1
2008-12-19,17,NA,1
2008-12-20,15,5.66,2
2008-12-21,14,NA,1
2008-12-22,21,NA,1
2008-12-23,22,NA,1
2008-12-24,22,NA,1
2008-12-25,19,NA,1
2008-12-26,22,NA,1
2008-12-27,18,NA,1
2008-12-28,18,NA,1
2008-12-29,17,NA,1
2008-12-30,17,NA,1
2008-12-31,25,NA,1
2009-01-01,38,NA,1
2009-01-02,16,NA,1
2009-01-03,20,NA,1
2009-01-04,17,NA,1
2009-01-05,18,NA,1
2009-01-06,16,NA,1
2009-01-07,19,NA,1
2009-01-08,17,NA,1
2009-01-09,20,NA,1
2009-01-10,19,NA,1
2009-01-11,16,NA,1
2009-01-12,22,NA,1
2009-01-13,20,NA,1
2009-01-14,28,NA,1
2009-01-15,22,NA,1
2009-01-16,19,NA,1
2009-01-17,10,NA,1
2009-01-18,15,NA,1
2009-01-19,22,NA,1
2009-01-20,26,NA,1
2009-01-21,16,NA,1
2009-01-22,20,NA,1
2009-01-23,21,NA,1
2009-01-24,16,NA,1
2009-01-25,16,NA,1
2009-01-26,16,NA,1
2009-01-27,16,NA,1
2009-01-28,18,NA,1
2009-01-29,22,NA,1
2009-01-30,17,NA,1
2009-01-31,17,NA,1
2009-02-01,13,NA,1
2009-02-02,20,NA,1
2009-02-03,21,NA,1
2009-02-04,26,NA,1
2009-02-05,23,NA,1
2009-02-06,17,NA,1
2009-02-07,13,NA,1
2009-02-08,12,NA,1
2009-02-09,14,NA,1
2009-02-10,16,NA,1
2009-02-11,22,NA,1
2009-02-12,27,NA,1
2009-02-13,20,NA,1
