"date","power"
"2004-06-01",1215
"2004-06-02",1314
"2004-06-03",1298
"2004-06-04",1403
"2004-06-05",1452
"2004-06-06",1539
"2004-06-07",1511
"2004-06-08",1456
"2004-06-09",1536
"2004-06-10",1359
"2004-06-11",1441
"2004-06-12",1403
"2004-06-13",555
"2004-06-15",1339
"2004-06-16",1769
"2004-06-17",1325
"2004-06-18",1489
"2004-06-19",1134
"2004-06-20",1474
"2004-06-21",1400
"2004-06-22",1590
"2004-06-23",1657
"2004-06-24",873
"2004-06-25",1341
"2004-06-26",1533
"2004-06-27",1699
"2004-06-28",1320
"2004-06-29",1353
"2004-06-30",1220
"2004-07-01",1802
"2004-07-02",1289
"2004-07-03",1399
"2004-07-04",1712
"2004-07-05",1502
"2004-07-06",1835
"2004-07-07",1258
"2004-07-08",1762
"2004-07-09",652
"2004-07-10",1340
"2004-07-11",1505
"2004-07-12",1429
"2004-07-13",1329
"2004-07-14",1246
"2004-07-15",1346
"2004-07-16",1252
"2004-07-17",1716
"2004-07-18",1654
"2004-07-19",1523
"2004-07-20",1361
"2004-07-21",1022
"2004-07-22",1176
"2004-07-23",1246
"2004-07-24",1637
"2004-07-25",1199
"2004-07-26",1224
"2004-07-27",1439
"2004-07-28",1385
"2004-07-29",1445
"2004-07-30",1248
"2004-07-31",1679
"2004-08-01",1179
"2004-08-02",1218
"2004-08-03",1846
"2004-08-04",1585
"2004-08-05",1492
"2004-08-06",1182
"2004-08-07",1258
"2004-08-08",1455
"2004-08-09",1322
"2004-08-10",1413
"2004-08-11",1375
"2004-08-12",1354
"2004-08-13",1427
"2004-08-14",1366
"2004-08-15",1456
"2004-08-16",1296
"2004-08-17",1635
"2004-08-18",1395
"2004-08-19",1288
"2004-08-20",1600
"2004-08-21",1602
"2004-08-22",1363
"2004-08-23",1283
"2004-08-24",1487
"2004-08-25",1304
"2004-08-26",1459
"2004-08-27",1418
"2004-08-28",1615
"2004-08-29",1398
"2004-08-30",1625
"2004-08-31",1890
"2004-09-01",1225
"2004-09-02",1364
"2004-09-03",1282
"2004-09-04",1220
"2004-09-05",1211
"2004-09-06",1380
"2004-09-07",1360
"2004-09-08",1604
"2004-09-09",1187
"2004-09-10",1494
"2004-09-11",1318
"2004-09-12",1496
"2004-09-13",1329
"2004-09-14",1713
"2004-09-15",1640
"2004-09-16",1429
"2004-09-17",1161
"2004-09-18",1506
"2004-09-19",1441
"2004-09-20",1394
"2004-09-21",1563
"2004-09-22",1555
"2004-09-23",1405
"2004-09-24",1621
"2004-09-25",1618
"2004-09-26",1284
"2004-09-27",1214
"2004-09-28",1301
"2004-09-29",1328
"2004-09-30",1271
"2004-10-01",1359
"2004-10-02",1335
"2004-10-03",1568
"2004-10-04",1425
"2004-10-05",1175
"2004-10-06",1303
"2004-10-07",1490
"2004-10-08",1553
"2004-10-09",1401
"2004-10-10",1072
"2004-10-11",1404
"2004-10-12",1424
"2004-10-13",1246
"2004-10-14",1313
"2004-10-15",1439
"2004-10-16",1955
"2004-10-17",1660
"2004-10-18",1511
"2004-10-19",1685
"2004-10-20",1391
"2004-10-21",1223
"2004-10-22",1305
"2004-10-23",1330
"2004-10-24",1432
"2004-10-25",1667
"2004-10-26",1688
"2004-10-27",1179
"2004-10-28",1268
"2004-10-29",1129
"2004-10-30",1484
"2004-10-31",1301
"2004-11-01",1515
"2004-11-02",1576
"2004-11-03",1721
"2004-11-04",1938
"2004-11-05",1694
"2004-11-06",1161
"2004-11-07",1347
"2004-11-08",1346
"2004-11-09",1222
"2004-11-10",1589
"2004-11-11",1554
"2004-11-12",1405
"2004-11-13",1576
"2004-11-14",1390
"2004-11-15",1712
"2004-11-16",1758
"2004-11-17",2290
"2004-11-18",2281
"2004-11-19",1889
"2004-11-20",1446
"2004-11-21",1673
"2004-11-22",1984
"2004-11-23",2588
"2004-11-24",2209
"2004-11-25",2047
"2004-11-26",1920
"2004-11-27",1689
"2004-11-28",2291
"2004-11-29",2235
"2004-11-30",2087
"2004-12-01",1919
"2004-12-02",1954
"2004-12-03",1880
"2004-12-04",2129
"2004-12-05",1921
"2004-12-06",2331
"2004-12-07",1696
"2004-12-08",1665
"2004-12-09",1881
"2004-12-10",1712
"2004-12-11",1441
"2004-12-12",1374
"2004-12-13",1325
"2004-12-14",1663
"2004-12-15",1520
"2004-12-16",1483
"2004-12-17",1476
"2004-12-18",1701
"2004-12-19",658
"2004-12-20",1906
"2004-12-21",1735
"2004-12-22",1616
"2004-12-23",1718
"2004-12-24",1461
"2004-12-25",1940
"2004-12-26",1972
"2004-12-27",1761
"2004-12-28",2404
"2004-12-29",1655
"2004-12-30",1646
"2004-12-31",1995
"2005-01-01",1284
"2005-01-02",2547
"2005-01-03",2215
"2005-01-04",1843
"2005-01-05",1592
"2005-01-06",1622
"2005-01-07",1448
"2005-01-08",1739
"2005-01-09",1586
"2005-01-10",1169
"2005-01-11",1345
"2005-01-12",1553
"2005-01-13",1434
"2005-01-14",2127
"2005-01-15",1318
"2005-01-16",1168
"2005-01-17",1558
"2005-01-18",1615
"2005-01-19",1531
"2005-01-20",1547
"2005-01-21",2087
"2005-01-22",2696
"2005-01-23",437
"2005-01-24",1490
"2005-01-25",1617
"2005-01-26",1938
"2005-01-27",1434
"2005-01-28",1653
"2005-01-29",1544
"2005-01-30",1378
"2005-01-31",1779
"2005-02-01",2827
"2005-02-02",2644
"2005-02-03",2188
"2005-02-04",2179
"2005-02-06",1283
"2005-02-07",2412
"2005-02-08",2279
"2005-02-09",2766
"2005-02-10",2833
"2005-02-11",3031
"2005-02-12",2656
"2005-02-13",2178
"2005-02-14",2098
"2005-02-15",1994
"2005-02-16",2270
"2005-02-17",2409
"2005-02-18",2719
"2005-02-19",2716
"2005-02-20",2542
"2005-02-21",2319
"2005-02-22",2405
"2005-02-23",2421
"2005-02-24",2380
"2005-02-25",1424
"2005-02-26",1908
"2005-02-27",1794
"2005-02-28",2045
"2005-03-01",2300
"2005-03-02",1948
"2005-03-03",1795
"2005-03-04",2106
"2005-03-05",1920
"2005-03-06",2009
"2005-03-07",1995
"2005-03-08",2539
"2005-03-09",1943
"2005-03-10",1570
"2005-03-11",2610
"2005-03-14",1730
"2005-03-15",1661
"2005-03-16",2345
"2005-03-17",1847
"2005-03-18",1792
"2005-03-19",2125
"2005-03-20",2413
"2005-03-21",2191
"2005-03-22",1679
"2005-03-23",2053
"2005-03-24",2185
"2005-03-25",2166
"2005-03-26",2095
"2005-03-27",1727
"2005-03-28",2534
"2005-03-29",2204
"2005-03-30",1980
"2005-03-31",1714
"2005-04-01",1593
"2005-04-02",1449
"2005-04-03",1581
"2005-04-04",1550
"2005-04-05",1579
"2005-04-06",1599
"2005-04-07",1404
"2005-04-08",1766
"2005-04-09",1641
"2005-04-10",1359
"2005-04-11",1302
"2005-04-12",1277
"2005-04-13",1310
"2005-04-14",1454
"2005-04-15",1544
"2005-04-16",1348
"2005-04-17",1537
"2005-04-18",1644
"2005-04-19",1688
"2005-04-22",1379
"2005-04-23",1380
"2005-04-24",1110
"2005-04-25",1340
"2005-04-26",1214
"2005-04-27",1751
"2005-04-28",1609
"2005-04-29",1532
"2005-04-30",1304
"2005-05-01",1893
"2005-05-02",1810
"2005-05-03",1631
"2005-05-04",1753
"2005-05-05",1543
"2005-05-06",1766
"2005-05-07",1443
"2005-05-08",1403
"2005-05-09",1551
"2005-05-10",1399
"2005-05-11",1535
"2005-05-12",1186
"2005-05-13",1445
"2005-05-14",1287
"2005-05-15",1479
"2005-05-16",1309
"2005-05-17",1298
"2005-05-18",1392
"2005-05-19",1064
"2005-05-20",1459
"2005-05-21",1203
"2005-05-22",1459
"2005-05-23",1569
"2005-05-24",1431
"2005-05-25",1646
"2005-05-26",1482
"2005-05-27",1371
"2005-05-28",1484
"2005-05-29",1431
"2005-05-30",1351
"2005-05-31",1035
"2005-06-01",1242
"2005-06-02",1268
"2005-06-03",1357
"2005-06-04",1533
"2005-06-05",1558
"2005-06-06",1580
"2005-06-07",1584
"2005-06-08",1756
"2005-06-09",1681
"2005-06-10",1301
"2005-06-11",1338
"2005-06-12",1623
"2005-06-13",1169
"2005-06-14",1404
"2005-06-15",1381
"2005-06-16",1096
"2005-06-17",1599
"2005-06-18",1312
"2005-06-19",1395
"2005-06-20",1295
"2005-06-21",1077
"2005-06-22",1293
"2005-06-23",1775
"2005-06-24",1574
"2005-06-25",1363
"2005-06-26",1302
"2005-06-27",1569
"2005-06-28",1578
"2005-06-29",1503
"2005-06-30",1490
"2005-07-01",1006
"2005-07-02",1402
"2005-07-03",1295
"2005-07-04",1279
"2005-07-05",1570
"2005-07-06",1214
"2005-07-07",628
"2005-07-08",1439
"2005-07-09",1486
"2005-07-10",1405
"2005-07-11",1342
"2005-07-12",1376
"2005-07-13",1573
"2005-07-14",943
"2005-07-15",1502
"2005-07-16",1420
"2005-07-17",1507
"2005-07-18",1634
"2005-07-19",1336
"2005-07-20",724
"2005-07-21",1302
"2005-07-22",1473
"2005-07-23",1319
"2005-07-24",1410
"2005-07-25",1440
"2005-07-26",1582
"2005-07-27",1451
"2005-07-28",1312
"2005-07-29",1586
"2005-07-30",1434
"2005-07-31",1269
"2005-08-01",1570
"2005-08-02",1436
"2005-08-03",1155
"2005-08-04",949
"2005-08-05",1160
"2005-08-06",1559
"2005-08-07",1461
"2005-08-08",1446
"2005-08-09",1461
"2005-08-10",1657
"2005-08-11",1332
"2005-08-12",1415
"2005-08-13",1593
"2005-08-14",1138
"2005-08-15",1127
"2005-08-16",1480
"2005-08-17",1310
"2005-08-18",1598
"2005-08-19",1261
"2005-08-20",1251
"2005-08-21",1374
"2005-08-22",1399
"2005-08-23",1527
"2005-08-24",1379
"2005-08-25",1264
"2005-08-26",1237
"2005-08-27",1388
"2005-08-28",1349
"2005-08-29",1504
"2005-08-30",1530
"2005-08-31",1328
"2005-09-01",1250
"2005-09-02",1166
"2005-09-03",1180
"2005-09-04",1304
"2005-09-05",1278
"2005-09-06",1484
"2005-09-07",1418
"2005-09-08",1465
"2005-09-09",1496
"2005-09-10",1389
"2005-09-11",1524
"2005-09-12",1166
"2005-09-13",1350
"2005-09-14",1435
"2005-09-15",1564
"2005-09-16",1211
"2005-09-17",1343
"2005-09-18",1249
"2005-09-19",1711
"2005-09-20",1413
"2005-09-21",1471
"2005-09-22",1413
"2005-09-23",1388
"2005-09-24",1358
"2005-09-25",1451
"2005-09-26",1590
"2005-09-27",1303
"2005-09-28",1153
"2005-09-29",1460
"2005-09-30",1299
"2005-10-01",1284
"2005-10-02",1254
"2005-10-03",1319
"2005-10-04",1056
"2005-10-05",1507
"2005-10-06",1446
"2005-10-07",1446
"2005-10-08",1109
"2005-10-09",1161
"2005-10-10",1524
"2005-10-11",1128
"2005-10-12",1314
"2005-10-13",1078
"2005-10-14",1217
"2005-10-15",1313
"2005-10-16",1220
"2005-10-17",1140
"2005-10-18",1471
"2005-10-19",1542
"2005-10-20",1579
"2005-10-21",1223
"2005-10-22",1596
"2005-10-23",1309
"2005-10-24",1299
"2005-10-25",1600
"2005-10-26",1568
"2005-10-27",1750
"2005-10-28",1768
"2005-10-29",1327
"2005-10-30",1637
"2005-10-31",1587
"2005-11-01",1541
"2005-11-02",1615
"2005-11-03",1269
"2005-11-04",1572
"2005-11-05",1470
"2005-11-06",1713
"2005-11-07",1369
"2005-11-08",1405
"2005-11-09",1285
"2005-11-10",1572
"2005-11-11",1499
"2005-11-12",1402
"2005-11-13",1504
"2005-11-14",1443
"2005-11-15",1581
"2005-11-16",1604
"2005-11-17",1539
"2005-11-18",1488
"2005-11-19",1762
"2005-11-20",1960
"2005-11-21",2010
"2005-11-22",1597
"2005-11-23",1569
"2005-11-24",1555
"2005-11-25",1541
"2005-11-26",1815
"2005-11-27",1818
"2005-11-28",1925
"2005-11-29",1695
"2005-11-30",1427
"2005-12-01",1871
"2005-12-02",2175
"2005-12-03",2073
"2005-12-04",1127
"2005-12-05",1634
"2005-12-06",1621
"2005-12-07",1424
"2005-12-08",1901
"2005-12-09",2265
"2005-12-10",2437
"2005-12-11",1448
"2005-12-12",2220
"2005-12-13",2669
"2005-12-14",1976
"2005-12-15",1616
"2005-12-16",1396
"2005-12-17",1674
"2005-12-18",2145
"2005-12-19",2273
"2005-12-20",1833
"2005-12-21",1811
"2005-12-22",1775
"2005-12-23",1933
"2005-12-24",2174
"2005-12-25",2458
"2005-12-26",2869
"2005-12-27",1971
"2005-12-28",2252
"2005-12-29",1644
"2005-12-30",1523
"2005-12-31",1624
"2006-01-01",1504
"2006-01-02",2072
"2006-01-03",2046
"2006-01-04",2047
"2006-01-05",1921
"2006-01-06",1925
"2006-01-07",1643
"2006-01-08",1355
"2006-01-09",1477
"2006-01-10",1157
"2006-01-11",1460
"2006-01-12",1481
"2006-01-13",1449
"2006-01-14",1606
"2006-01-15",1256
"2006-01-16",1669
"2006-01-17",2239
"2006-01-18",1924
"2006-01-19",2189
"2006-01-20",1441
"2006-01-21",1407
"2006-01-22",1672
"2006-01-23",1975
"2006-01-24",1979
"2006-01-25",2045
"2006-01-26",1986
"2006-01-27",1753
"2006-01-28",1764
"2006-01-29",2312
"2006-01-30",1961
"2006-01-31",2139
"2006-02-01",2002
"2006-02-02",1692
"2006-02-03",1640
"2006-02-04",2574
"2006-02-05",1985
"2006-02-06",2032
"2006-02-07",1341
"2006-02-08",1662
"2006-02-09",1231
"2006-02-10",1727
"2006-02-11",1615
"2006-02-14",2144
"2006-02-15",2261
"2006-02-16",1534
"2006-02-17",1851
"2006-02-18",1272
"2006-02-19",1856
"2006-02-20",1621
"2006-02-21",1738
"2006-02-22",2116
"2006-02-23",2024
"2006-02-24",2623
"2006-02-26",2465
"2006-02-27",1890
"2006-02-28",2089
"2006-03-01",1756
"2006-03-02",1636
"2006-03-03",2039
"2006-03-04",817
"2006-03-05",1637
"2006-03-06",1728
"2006-03-07",1551
"2006-03-08",1359
"2006-03-09",2143
"2006-03-10",2043
"2006-03-11",2340
"2006-03-12",1829
"2006-03-13",1582
"2006-03-14",1406
"2006-03-15",1828
"2006-03-16",1473
"2006-03-17",1594
"2006-03-18",1575
"2006-03-19",1660
"2006-03-21",2216
"2006-03-22",1976
"2006-03-23",2058
"2006-03-24",1707
"2006-03-25",1562
"2006-03-26",1414
"2006-03-27",1387
"2006-03-28",1479
"2006-03-29",1371
"2006-03-30",1453
"2006-03-31",1386
"2006-04-01",1326
"2006-04-02",1176
"2006-04-03",1001
"2006-04-04",1149
"2006-04-05",1343
"2006-04-06",1241
"2006-04-07",1346
"2006-04-08",1803
"2006-04-09",2121
"2006-04-10",1508
"2006-04-11",1491
"2006-04-12",1324
"2006-04-13",1277
"2006-04-14",1344
"2006-04-15",1407
"2006-04-16",2007
"2006-04-17",2533
"2006-04-18",2101
"2006-04-19",1235
"2006-04-20",961
"2006-04-21",971
"2006-04-22",1513
"2006-04-23",1454
"2006-04-24",1704
"2006-04-25",1405
"2006-04-26",1290
"2006-04-27",1579
"2006-04-28",1384
"2006-04-29",1139
"2006-04-30",1320
"2006-05-01",1541
"2006-05-02",1604
"2006-05-03",1633
"2006-05-04",1980
"2006-05-05",2501
"2006-05-06",2246
"2006-05-07",1717
"2006-05-08",1815
"2006-05-09",1566
"2006-05-10",1317
"2006-05-11",1363
"2006-05-12",1202
"2006-05-13",1235
"2006-05-14",1249
"2006-05-15",1355
"2006-05-16",1507
"2006-05-17",1693
"2006-05-18",1452
"2006-05-19",1423
"2006-05-20",1468
"2006-05-21",1629
"2006-05-23",1112
"2006-05-24",1326
"2006-05-25",1562
"2006-05-26",1467
"2006-05-27",1491
"2006-05-28",1462
"2006-05-29",1417
"2006-05-30",1403
"2006-05-31",1702
"2006-06-01",1629
"2006-06-02",1656
"2006-06-03",1409
"2006-06-04",1261
"2006-06-05",1613
"2006-06-06",1080
"2006-06-07",1408
"2006-06-10",1355
"2006-06-11",1339
"2006-06-12",1395
"2006-06-13",1341
"2006-06-14",866
"2006-06-15",1399
"2006-06-16",1311
"2006-06-17",1464
"2006-06-18",1448
"2006-06-19",1256
"2006-06-20",1201
"2006-06-21",1416
"2006-06-22",1392
"2006-06-24",1172
"2006-06-25",1261
"2006-06-26",1355
"2006-06-27",1472
"2006-06-28",1739
"2006-06-29",1451
"2006-06-30",1198
"2006-07-01",1253
"2006-07-02",1443
"2006-07-03",1449
"2006-07-04",1397
"2006-07-05",1301
"2006-07-06",1678
"2006-07-07",1137
"2006-07-08",1369
"2006-07-09",1541
"2006-07-10",1552
"2006-07-11",1511
"2006-07-12",1571
"2006-07-13",1506
"2006-07-14",1302
"2006-07-15",1404
"2006-07-16",1202
"2006-07-17",1416
"2006-07-18",971
"2006-07-19",1071
"2006-07-20",1266
"2006-07-21",1325
"2006-07-22",1235
"2006-07-23",1639
"2006-07-24",1644
"2006-07-25",1353
"2006-07-26",1538
"2006-07-27",1699
"2006-07-28",1572
"2006-07-29",1303
"2006-07-30",1352
"2006-07-31",1345
"2006-08-01",1578
"2006-08-02",1642
"2006-08-03",1557
"2006-08-04",966
"2006-08-05",1545
"2006-08-06",1461
"2006-08-08",1595
"2006-08-09",1966
"2006-08-10",1681
"2006-08-11",1729
"2006-08-12",955
"2006-08-13",1750
"2006-08-14",1355
"2006-08-15",1536
"2006-08-16",1594
"2006-08-17",1367
"2006-08-18",1316
"2006-08-19",1549
"2006-08-20",1475
"2006-08-21",1217
"2006-08-22",1596
"2006-08-23",1237
"2006-08-24",1507
"2006-08-25",1669
"2006-08-26",1186
"2006-08-27",1577
"2006-08-28",1659
"2006-08-29",1599
"2006-08-30",1321
"2006-08-31",1145
"2006-09-01",1477
"2006-09-02",1739
"2006-09-03",1630
"2006-09-04",1244
"2006-09-05",1630
"2006-09-06",1378
"2006-09-07",1119
"2006-09-08",1532
"2006-09-09",1137
"2006-09-10",1388
"2006-09-11",1345
"2006-09-12",1342
"2006-09-13",1276
"2006-09-14",1396
"2006-09-15",1527
"2006-09-16",1194
"2006-09-17",1550
"2006-09-18",1601
"2006-09-19",1418
"2006-09-20",1479
"2006-09-21",1524
"2006-09-22",1463
"2006-09-23",1246
"2006-09-24",1234
"2006-09-25",1327
"2006-09-26",1277
"2006-09-27",1339
"2006-09-28",1334
"2006-09-29",1089
"2006-09-30",1498
"2006-10-01",1500
"2006-10-02",1318
"2006-10-03",1399
"2006-10-04",1310
"2006-10-05",1412
"2006-10-06",1374
"2006-10-07",1298
"2006-10-08",1302
"2006-10-09",1481
"2006-10-10",1399
"2006-10-11",1558
"2006-10-12",1196
"2006-10-13",1453
"2006-10-14",1495
"2006-10-15",1044
"2006-10-16",1559
"2006-10-17",1368
"2006-10-18",1353
"2006-10-19",1404
"2006-10-20",1315
"2006-10-21",1358
"2006-10-22",1424
"2006-10-23",1334
"2006-10-24",1594
"2006-10-25",1357
"2006-10-26",1425
"2006-10-27",1561
"2006-10-28",1608
"2006-10-29",1300
"2006-10-30",1451
"2006-10-31",1751
"2006-11-01",1628
"2006-11-02",1441
"2006-11-03",1348
"2006-11-04",1366
"2006-11-05",1502
"2006-11-06",1830
"2006-11-07",1869
"2006-11-08",1801
"2006-11-09",1642
"2006-11-10",1811
"2006-11-11",1941
"2006-11-12",1506
"2006-11-13",1462
"2006-11-14",1155
"2006-11-15",1355
"2006-11-16",1269
"2006-11-17",1285
"2006-11-18",1389
"2006-11-19",1430
"2006-11-20",1252
"2006-11-21",1380
"2006-11-22",1308
"2006-11-23",1308
"2006-11-24",1420
"2006-11-25",1192
"2006-11-26",1272
"2006-11-27",1023
"2006-11-28",1311
"2006-11-29",1465
"2006-11-30",1980
"2006-12-01",1439
"2006-12-02",1222
"2006-12-03",1579
"2006-12-04",1477
"2006-12-05",1408
"2006-12-06",1462
"2006-12-07",1446
"2006-12-08",1770
"2006-12-09",1387
"2006-12-10",1626
"2006-12-11",1542
"2006-12-12",1718
"2006-12-13",1362
"2006-12-14",1399
"2006-12-15",1572
"2006-12-16",1771
"2006-12-17",1619
"2006-12-18",1789
"2006-12-19",1539
"2006-12-20",1523
"2006-12-21",1620
"2006-12-22",1685
"2006-12-23",1491
"2006-12-24",1951
"2006-12-25",2321
"2006-12-26",1646
"2006-12-27",2106
"2006-12-28",1546
"2006-12-29",1253
"2006-12-30",1563
"2006-12-31",1527
"2007-01-01",1417
"2007-01-02",1742
"2007-01-03",1582
"2007-01-04",2043
"2007-01-05",1714
"2007-01-06",1525
"2007-01-07",1408
"2007-01-08",1568
"2007-01-09",1641
"2007-01-10",1543
"2007-01-11",1272
"2007-01-12",1654
"2007-01-13",1512
"2007-01-14",1500
"2007-01-15",1463
"2007-01-16",1885
"2007-01-17",1805
"2007-01-18",1981
"2007-01-19",1992
"2007-01-20",2408
"2007-01-21",2281
"2007-01-22",2346
"2007-01-23",2601
"2007-01-24",2464
"2007-01-25",2177
"2007-01-26",2210
"2007-01-27",1675
"2007-01-28",2117
"2007-01-29",2366
"2007-01-30",2449
"2007-01-31",2075
"2007-02-01",1819
"2007-02-02",2565
"2007-02-03",2306
"2007-02-04",1878
"2007-02-05",2101
"2007-02-06",1974
"2007-02-07",2008
"2007-02-08",1825
"2007-02-09",1765
"2007-02-11",1837
"2007-02-12",1706
"2007-02-13",1794
"2007-02-14",1575
"2007-02-15",1850
"2007-02-16",2110
"2007-02-17",1905
"2007-02-18",2332
"2007-02-19",1800
"2007-02-20",1613
"2007-02-21",1701
"2007-02-22",1539
"2007-02-23",1358
"2007-02-24",1456
"2007-02-25",1492
"2007-02-26",1550
"2007-02-27",1585
"2007-02-28",1150
"2007-03-01",1739
"2007-03-02",1698
"2007-03-03",1367
"2007-03-04",334
"2007-03-05",1977
"2007-03-06",1421
"2007-03-07",1583
"2007-03-08",1357
"2007-03-09",1333
"2007-03-10",1785
"2007-03-11",1055
"2007-03-12",1267
"2007-03-13",1715
"2007-03-14",1672
"2007-03-15",1708
"2007-03-16",1466
"2007-03-18",1496
"2007-03-19",1480
"2007-03-20",1507
"2007-03-21",1190
"2007-03-22",1565
"2007-03-23",1339
"2007-03-24",1559
"2007-03-25",1603
"2007-03-26",1428
"2007-03-27",1253
"2007-03-28",1313
"2007-03-29",1430
"2007-03-30",1676
"2007-03-31",1793
"2007-04-01",2221
"2007-04-02",1847
"2007-04-03",2283
"2007-04-04",1048
"2007-04-05",2342
"2007-04-06",1894
"2007-04-07",1179
"2007-04-08",1385
"2007-04-09",1302
"2007-04-10",1826
"2007-04-11",1899
"2007-04-12",2019
"2007-04-13",2028
"2007-04-14",1867
"2007-04-15",1444
"2007-04-16",1459
"2007-04-17",1758
"2007-04-18",1683
"2007-04-19",1458
"2007-04-20",901
"2007-04-21",1035
"2007-04-22",1436
"2007-04-23",1360
"2007-04-24",1642
"2007-04-25",1385
"2007-04-26",1487
"2007-04-27",1443
"2007-04-28",1493
"2007-04-29",945
"2007-04-30",1247
"2007-05-01",1347
"2007-05-02",1617
"2007-05-03",1533
"2007-05-04",1197
"2007-05-05",1532
"2007-05-06",1541
"2007-05-07",1427
"2007-05-08",1663
"2007-05-09",1502
"2007-05-11",1636
"2007-05-12",1657
"2007-05-13",1377
"2007-05-14",1243
"2007-05-15",1517
"2007-05-16",1175
"2007-05-17",1973
"2007-05-18",1793
"2007-05-19",791
"2007-05-20",1598
"2007-05-21",1447
"2007-05-22",1460
"2007-05-23",1444
"2007-05-24",1661
"2007-05-25",1466
"2007-05-26",1423
"2007-05-27",1400
"2007-05-28",1558
"2007-05-29",1385
"2007-05-30",1376
"2007-05-31",1285
"2007-06-01",1029
"2007-06-02",1419
"2007-06-03",1509
"2007-06-04",1534
"2007-06-05",1455
"2007-06-06",1218
"2007-06-07",1707
"2007-06-08",1462
"2007-06-09",1286
"2007-06-10",1290
"2007-06-11",1363
"2007-06-12",1288
"2007-06-13",1194
"2007-06-14",1217
"2007-06-15",1287
"2007-06-16",883
"2007-06-18",1614
"2007-06-19",1498
"2007-06-20",1563
"2007-06-21",1011
"2007-06-22",1076
"2007-06-23",1347
"2007-06-24",1538
"2007-06-25",1573
"2007-06-26",1342
"2007-06-27",1311
"2007-06-28",1234
"2007-06-29",1314
"2007-06-30",1390
"2007-07-01",1459
"2007-07-02",1205
"2007-07-03",1349
"2007-07-04",1626
"2007-07-05",1439
"2007-07-06",1237
"2007-07-07",1437
"2007-07-08",1258
"2007-07-09",1470
"2007-07-10",1477
"2007-07-11",1464
"2007-07-12",1272
"2007-07-13",1650
"2007-07-14",1392
"2007-07-17",1328
"2007-07-18",1416
"2007-07-19",1761
"2007-07-20",1228
"2007-07-21",1185
"2007-07-22",1661
"2007-07-23",1365
"2007-07-24",1374
"2007-07-25",1342
"2007-07-26",1278
"2007-07-27",1557
"2007-07-28",1438
"2007-07-29",1507
"2007-07-30",1438
"2007-07-31",1320
"2007-08-01",1858
"2007-08-02",1731
"2007-08-03",2088
"2007-08-04",1724
"2007-08-05",1356
"2007-08-06",1376
"2007-08-07",1671
"2007-08-08",1316
"2007-08-09",1505
"2007-08-10",1279
"2007-08-11",1363
"2007-08-12",1444
"2007-08-13",1319
"2007-08-14",1447
"2007-08-15",1507
"2007-08-16",1473
"2007-08-17",1308
"2007-08-18",1420
"2007-08-19",1399
"2007-08-20",1332
"2007-08-21",1447
"2007-08-22",1364
"2007-08-23",1370
"2007-08-24",1581
"2007-08-25",1581
"2007-08-26",1438
"2007-08-27",1194
"2007-08-28",1607
"2007-08-29",1720
"2007-08-30",1532
"2007-08-31",1383
"2007-09-01",1267
"2007-09-02",1344
"2007-09-03",1507
"2007-09-04",1405
"2007-09-05",1222
"2007-09-06",1192
"2007-09-07",1417
"2007-09-08",1422
"2007-09-09",1355
"2007-09-10",1579
"2007-09-11",1147
"2007-09-12",1280
"2007-09-13",1295
"2007-09-14",1402
"2007-09-15",1568
"2007-09-16",1596
"2007-09-17",1622
"2007-09-18",1551
"2007-09-20",1336
"2007-09-21",1284
"2007-09-22",1582
"2007-09-23",1497
"2007-09-24",1447
"2007-09-25",1289
"2007-09-26",1380
"2007-09-27",1356
"2007-09-28",1401
"2007-09-29",1166
"2007-09-30",1396
"2007-10-01",1537
"2007-10-02",1260
"2007-10-03",1410
"2007-10-04",1460
"2007-10-05",1301
"2007-10-06",1189
"2007-10-07",1388
"2007-10-08",1327
"2007-10-09",1262
"2007-10-10",1333
"2007-10-11",1332
"2007-10-12",1462
"2007-10-13",1553
"2007-10-14",1457
"2007-10-15",1520
"2007-10-16",1526
"2007-10-17",1465
"2007-10-18",1505
"2007-10-19",1396
"2007-10-20",1481
"2007-10-21",1416
"2007-10-22",1217
"2007-10-23",1281
"2007-10-24",1360
"2007-10-25",1609
"2007-10-26",1501
"2007-10-27",1456
"2007-10-28",1375
"2007-10-29",1577
"2007-10-30",1133
"2007-10-31",1224
"2007-11-01",1434
"2007-11-02",1510
"2007-11-03",1364
"2007-11-04",1481
