"date","power"
"2003-11-25",2064
"2003-11-26",2287
"2003-11-27",1774
"2003-11-28",1625
"2003-11-29",1911
"2003-11-30",1834
"2003-12-01",2267
"2003-12-02",1547
"2003-12-03",1910
"2003-12-04",2228
"2003-12-05",1972
"2003-12-06",1314
"2003-12-07",1350
"2003-12-08",1725
"2003-12-09",2342
"2003-12-10",3072
"2003-12-11",1574
"2003-12-12",1526
"2003-12-13",1625
"2003-12-14",1514
"2003-12-15",1857
"2003-12-16",2196
"2003-12-17",1687
"2003-12-18",2171
"2003-12-19",1620
"2003-12-20",1891
"2003-12-21",1714
"2003-12-22",1388
"2003-12-23",1993
"2003-12-24",1896
"2003-12-25",1659
"2003-12-26",1821
"2003-12-27",1742
"2003-12-28",1579
"2003-12-29",1576
"2003-12-30",1850
"2003-12-31",2051
"2004-01-01",2904
"2004-01-02",2141
"2004-01-03",2133
"2004-01-04",1528
"2004-01-05",1705
"2004-01-06",1447
"2004-01-07",1876
"2004-01-08",1824
"2004-01-09",1677
"2004-01-10",1692
"2004-01-11",1972
"2004-01-12",2245
"2004-01-13",1579
"2004-01-14",1486
"2004-01-15",2039
"2004-01-16",1648
"2004-01-17",1339
"2004-01-18",2190
"2004-01-19",2368
"2004-01-20",1873
"2004-01-21",2303
"2004-01-22",1851
"2004-01-23",1346
"2004-01-24",2010
"2004-01-25",2865
"2004-01-26",2307
"2004-01-27",2289
"2004-01-28",2247
"2004-01-29",2418
"2004-01-30",1824
"2004-01-31",1912
"2004-02-01",2495
"2004-02-02",2194
"2004-02-03",1851
"2004-02-04",1809
"2004-02-05",2001
"2004-02-06",2257
"2004-02-07",1810
"2004-02-08",2507
"2004-02-09",2598
"2004-02-10",2009
"2004-02-11",2372
"2004-02-12",2619
"2004-02-13",2290
"2004-02-14",2954
"2004-02-15",2148
"2004-02-16",2236
"2004-02-17",1625
"2004-02-18",2576
"2004-02-19",1758
"2004-02-20",2102
"2004-02-21",1803
"2004-02-22",1525
"2004-02-23",1824
"2004-02-24",1984
"2004-02-25",1783
"2004-02-26",1613
"2004-02-27",1552
"2004-02-28",1297
"2004-02-29",1688
"2004-03-01",2016
"2004-03-02",1784
"2004-03-03",2723
"2004-03-04",2730
"2004-03-05",2502
"2004-03-06",3022
"2004-03-07",2259
"2004-03-08",2085
"2004-03-09",1777
"2004-03-10",1901
"2004-03-11",1612
"2004-03-12",1602
"2004-03-13",2013
"2004-03-14",1742
"2004-03-15",1833
"2004-03-16",1642
"2004-03-17",1866
"2004-03-18",1591
"2004-03-19",1670
"2004-03-20",1559
"2004-03-21",1910
"2004-03-22",2004
"2004-03-23",1681
"2004-03-24",1810
"2004-03-25",1727
"2004-03-26",1420
"2004-03-27",1571
"2004-03-28",1685
"2004-03-29",1569
"2004-03-30",1593
"2004-03-31",1862
"2004-04-01",1718
"2004-04-02",2155
"2004-04-03",1636
"2004-04-04",1930
"2004-04-05",1582
"2004-04-06",1676
"2004-04-07",2008
"2004-04-08",1834
"2004-04-09",1563
"2004-04-10",1883
"2004-04-11",1785
"2004-04-12",2024
"2004-04-13",2322
"2004-04-14",2924
"2004-04-15",1795
"2004-04-16",1987
"2004-04-17",1631
"2004-04-18",1569
"2004-04-19",1406
"2004-04-20",1432
"2004-04-21",2203
"2004-04-22",1748
"2004-04-23",1954
"2004-04-25",1540
"2004-04-26",1693
"2004-04-27",1654
"2004-04-28",1761
"2004-04-29",1680
"2004-04-30",2211
"2004-05-01",1830
"2004-05-02",1485
"2004-05-03",1380
"2004-05-04",1656
"2004-05-05",1577
"2004-05-06",1772
"2004-05-07",1751
"2004-05-08",1816
"2004-05-09",1438
"2004-05-10",2155
"2004-05-11",1662
"2004-05-12",1848
"2004-05-13",1362
"2004-05-14",1800
"2004-05-15",1552
"2004-05-16",1873
"2004-05-17",2144
"2004-05-18",2075
"2004-05-19",1783
"2004-05-20",1897
"2004-05-21",1876
"2004-05-22",1710
"2004-05-23",1944
"2004-05-24",1566
"2004-05-25",1194
"2004-05-26",2182
"2004-05-27",1556
"2004-05-28",1624
"2004-05-29",1814
"2004-05-30",1834
"2004-05-31",1590
"2004-06-01",1531
"2004-06-02",1701
"2004-06-03",1453
"2004-06-04",1601
"2004-06-05",1654
"2004-06-06",1860
"2004-06-07",1952
"2004-06-08",1887
"2004-06-09",1673
"2004-06-10",1674
"2004-06-11",1757
"2004-06-12",1543
"2004-06-13",807
"2004-06-15",1559
"2004-06-16",2213
"2004-06-17",1325
"2004-06-18",1694
"2004-06-19",1294
"2004-06-20",1764
"2004-06-21",1828
"2004-06-22",1737
"2004-06-23",2113
"2004-06-24",1012
"2004-06-25",1810
"2004-06-26",1781
"2004-06-27",1949
"2004-06-28",1592
"2004-06-29",1353
"2004-06-30",1674
"2004-07-01",1930
"2004-07-02",1670
"2004-07-03",1399
"2004-07-04",2037
"2004-07-05",1826
"2004-07-06",2100
"2004-07-07",1615
"2004-07-08",2139
"2004-07-09",797
"2004-07-10",1580
"2004-07-11",1505
"2004-07-12",1429
"2004-07-13",1329
"2004-07-14",1677
"2004-07-15",1346
"2004-07-16",1508
"2004-07-17",1716
"2004-07-18",1654
"2004-07-19",1812
"2004-07-20",1697
"2004-07-21",1022
"2004-07-22",1392
"2004-07-23",1615
"2004-07-24",1819
"2004-07-25",1199
"2004-07-26",1224
"2004-07-27",1657
"2004-07-28",1385
"2004-07-29",1771
"2004-07-30",1538
"2004-07-31",2139
"2004-08-01",1432
"2004-08-02",1218
"2004-08-03",1846
"2004-08-04",1585
"2004-08-05",1939
"2004-08-06",1598
"2004-08-07",1588
"2004-08-08",1817
"2004-08-09",1656
"2004-08-10",1635
"2004-08-11",1582
"2004-08-12",1354
"2004-08-13",1794
"2004-08-14",1734
"2004-08-15",1817
"2004-08-16",1296
"2004-08-17",1635
"2004-08-18",1874
"2004-08-19",1696
"2004-08-20",1600
"2004-08-21",2017
"2004-08-22",1565
"2004-08-23",1550
"2004-08-24",1487
"2004-08-25",1304
"2004-08-26",1459
"2004-08-27",1539
"2004-08-28",1615
"2004-08-29",1679
"2004-08-30",1806
"2004-08-31",2108
"2004-09-01",1568
"2004-09-02",1411
"2004-09-03",1685
"2004-09-04",1578
"2004-09-05",1211
"2004-09-06",1380
"2004-09-07",1629
"2004-09-08",1948
"2004-09-09",1187
"2004-09-10",1494
"2004-09-11",1531
"2004-09-12",1857
"2004-09-13",1760
"2004-09-14",1866
"2004-09-15",2075
"2004-09-16",1429
"2004-09-17",1514
"2004-09-18",1800
"2004-09-19",1441
"2004-09-20",1394
"2004-09-21",1760
"2004-09-22",1555
"2004-09-23",1405
"2004-09-24",1621
"2004-09-25",1843
"2004-09-26",1284
"2004-09-27",1546
"2004-09-28",1501
"2004-09-29",1669
"2004-09-30",1271
"2004-10-01",1359
"2004-10-02",1742
"2004-10-03",1827
"2004-10-04",1780
"2004-10-05",1376
"2004-10-06",1651
"2004-10-07",1866
"2004-10-08",1553
"2004-10-09",1593
"2004-10-10",1403
"2004-10-11",1792
"2004-10-12",1769
"2004-10-13",1508
"2004-10-14",1313
"2004-10-15",1663
"2004-10-16",1955
"2004-10-17",1660
"2004-10-18",1511
"2004-10-19",1957
"2004-10-20",1707
"2004-10-21",1511
"2004-10-22",1305
"2004-10-23",1603
"2004-10-24",1737
"2004-10-25",2122
"2004-10-26",1688
"2004-10-27",1179
"2004-10-28",1433
"2004-10-29",1434
"2004-10-30",1683
"2004-10-31",1453
"2004-11-01",1515
"2004-11-02",1864
"2004-11-03",1721
"2004-11-04",2147
"2004-11-05",2192
"2004-11-06",1391
"2004-11-07",1630
"2004-11-08",1656
"2004-11-09",1533
"2004-11-10",1905
"2004-11-11",1859
"2004-11-12",1816
"2004-11-13",1576
"2004-11-14",1725
"2004-11-15",1712
"2004-11-16",1758
"2004-11-17",2290
"2004-11-18",2281
"2004-11-19",2233
"2004-11-20",1446
"2004-11-21",1673
"2004-11-22",1984
"2004-11-23",2588
"2004-11-24",2209
"2004-11-25",2047
"2004-11-26",1920
"2004-11-27",2039
"2004-11-28",2663
"2004-11-29",2235
"2004-11-30",2340
"2004-12-01",2196
"2004-12-02",1954
"2004-12-03",2374
"2004-12-04",2474
"2004-12-05",1921
"2004-12-06",2724
"2004-12-07",1696
"2004-12-08",1997
"2004-12-09",2284
"2004-12-10",2002
"2004-12-11",1851
"2004-12-12",1374
"2004-12-13",1325
"2004-12-14",1954
"2004-12-15",1520
"2004-12-16",1810
"2004-12-17",1476
"2004-12-18",1913
"2004-12-19",859
"2004-12-20",1906
"2004-12-21",1735
"2004-12-22",1909
"2004-12-23",2153
"2004-12-24",1938
"2004-12-25",2428
"2004-12-26",1972
"2004-12-27",1761
"2004-12-28",2913
"2004-12-29",1655
"2004-12-30",1646
"2004-12-31",1995
"2005-01-01",1284
"2005-01-02",2967
"2005-01-03",2215
"2005-01-04",1843
"2005-01-05",1889
"2005-01-06",1622
"2005-01-07",1448
"2005-01-08",2031
"2005-01-09",1853
"2005-01-10",1415
"2005-01-11",1755
"2005-01-12",1553
"2005-01-13",1712
"2005-01-14",2253
"2005-01-15",1710
"2005-01-16",1627
"2005-01-17",1558
"2005-01-18",1984
"2005-01-19",1531
"2005-01-20",1746
"2005-01-21",2243
"2005-01-22",2696
"2005-01-23",437
"2005-01-24",1490
"2005-01-25",1909
"2005-01-26",1938
"2005-01-27",1749
"2005-01-28",2195
"2005-01-29",1544
"2005-01-30",1378
"2005-01-31",1779
"2005-02-01",2827
"2005-02-02",2644
"2005-02-03",2408
"2005-02-04",2179
"2005-02-06",1283
"2005-02-07",2412
"2005-02-08",2729
"2005-02-09",3184
"2005-02-10",3325
"2005-02-11",3473
"2005-02-12",2857
"2005-02-13",2822
"2005-02-14",2611
"2005-02-15",1994
"2005-02-16",2270
"2005-02-17",2409
"2005-02-18",2719
"2005-02-19",3284
"2005-02-20",2542
"2005-02-21",2319
"2005-02-22",2667
"2005-02-23",2421
"2005-02-24",2380
"2005-02-25",1979
"2005-02-26",1908
"2005-02-27",1794
"2005-02-28",2045
"2005-03-01",2886
"2005-03-02",1948
"2005-03-03",1795
"2005-03-04",2380
"2005-03-05",1920
"2005-03-06",2009
"2005-03-07",1995
"2005-03-08",2961
"2005-03-09",2284
"2005-03-10",1570
"2005-03-11",3047
"2005-03-14",1730
"2005-03-15",1859
"2005-03-16",2345
"2005-03-17",2269
"2005-03-18",2053
"2005-03-19",2125
"2005-03-20",2413
"2005-03-21",2191
"2005-03-22",1679
"2005-03-23",2053
"2005-03-24",2504
"2005-03-25",2506
"2005-03-26",2095
"2005-03-27",1727
"2005-03-28",2881
"2005-03-29",2794
"2005-03-30",1980
"2005-03-31",1714
"2005-04-01",1593
"2005-04-02",1449
"2005-04-03",2118
"2005-04-04",1550
"2005-04-05",1819
"2005-04-06",1930
"2005-04-07",1404
"2005-04-08",2151
"2005-04-09",1956
"2005-04-10",1359
"2005-04-11",1575
"2005-04-12",1277
"2005-04-13",1599
"2005-04-14",1594
"2005-04-15",1786
"2005-04-16",1348
"2005-04-17",1937
"2005-04-18",2012
"2005-04-19",2015
"2005-04-22",1617
"2005-04-23",1760
"2005-04-24",1110
"2005-04-25",1646
"2005-04-26",1214
"2005-04-27",2123
"2005-04-28",1916
"2005-04-29",1754
"2005-04-30",1304
"2005-05-01",1893
"2005-05-02",1810
"2005-05-03",1631
"2005-05-04",1753
"2005-05-05",1976
"2005-05-06",1766
"2005-05-07",1793
"2005-05-08",1801
"2005-05-09",1890
"2005-05-10",1732
"2005-05-11",1948
"2005-05-12",1447
"2005-05-13",1791
"2005-05-14",1287
"2005-05-15",1745
"2005-05-16",1309
"2005-05-17",1298
"2005-05-18",1392
"2005-05-19",1414
"2005-05-20",1687
"2005-05-21",1203
"2005-05-22",1459
"2005-05-23",1872
"2005-05-24",1609
"2005-05-25",1936
"2005-05-26",1482
"2005-05-27",1828
"2005-05-28",1484
"2005-05-29",1779
"2005-05-30",1548
"2005-05-31",1127
"2005-06-01",1483
"2005-06-02",1557
"2005-06-03",1357
"2005-06-04",1832
"2005-06-05",1558
"2005-06-06",1878
"2005-06-07",1902
"2005-06-08",2121
"2005-06-09",1978
"2005-06-10",1301
"2005-06-11",1631
"2005-06-12",2039
"2005-06-13",1375
"2005-06-14",1404
"2005-06-15",1603
"2005-06-16",1458
"2005-06-17",1888
"2005-06-18",1519
"2005-06-19",1395
"2005-06-20",1295
"2005-06-21",1293
"2005-06-22",1544
"2005-06-23",2089
"2005-06-24",1706
"2005-06-25",1842
"2005-06-26",1663
"2005-06-27",1798
"2005-06-28",1679
"2005-06-29",1873
"2005-06-30",1775
"2005-07-01",1276
"2005-07-02",1402
"2005-07-03",1295
"2005-07-04",1723
"2005-07-05",1570
"2005-07-06",1511
"2005-07-07",898
"2005-07-08",1439
"2005-07-09",1486
"2005-07-10",1684
"2005-07-11",1757
"2005-07-12",1794
"2005-07-13",1990
"2005-07-14",1162
"2005-07-15",1606
"2005-07-16",1960
"2005-07-17",1507
"2005-07-18",1634
"2005-07-19",1735
"2005-07-20",971
"2005-07-21",1530
"2005-07-22",1777
"2005-07-23",1319
"2005-07-24",1410
"2005-07-25",1681
"2005-07-26",1582
"2005-07-27",1804
"2005-07-28",1688
"2005-07-29",1647
"2005-07-30",1772
"2005-07-31",1269
"2005-08-01",2091
"2005-08-02",1728
"2005-08-03",1313
"2005-08-04",1109
"2005-08-05",1160
"2005-08-06",1831
"2005-08-07",1870
"2005-08-08",1805
"2005-08-09",1901
"2005-08-10",1657
"2005-08-11",1516
"2005-08-12",1764
"2005-08-13",1593
"2005-08-14",1376
"2005-08-15",1493
"2005-08-16",1480
"2005-08-17",1492
"2005-08-18",1635
"2005-08-19",1261
"2005-08-20",1326
"2005-08-21",1374
"2005-08-22",1804
"2005-08-23",1645
"2005-08-24",1379
"2005-08-25",1264
"2005-08-26",1510
"2005-08-27",1388
"2005-08-28",1713
"2005-08-29",1907
"2005-08-30",2019
"2005-08-31",1328
"2005-09-01",1304
"2005-09-02",1166
"2005-09-03",1180
"2005-09-04",1304
"2005-09-05",1477
"2005-09-06",1736
"2005-09-07",1741
"2005-09-08",1852
"2005-09-09",1496
"2005-09-10",1887
"2005-09-11",1524
"2005-09-12",1548
"2005-09-13",1350
"2005-09-14",1668
"2005-09-15",1666
"2005-09-16",1427
"2005-09-17",1625
"2005-09-18",1249
"2005-09-19",1711
"2005-09-20",1413
"2005-09-21",1674
"2005-09-22",1413
"2005-09-23",1540
"2005-09-24",1630
"2005-09-25",1451
"2005-09-26",1789
"2005-09-27",1303
"2005-09-28",1153
"2005-09-29",1700
"2005-09-30",1551
"2005-10-01",1284
"2005-10-02",1577
"2005-10-03",1715
"2005-10-04",1302
"2005-10-05",1507
"2005-10-06",1669
"2005-10-07",1665
"2005-10-08",1455
"2005-10-09",1415
"2005-10-10",1524
"2005-10-11",1128
"2005-10-12",1615
"2005-10-13",1451
"2005-10-14",1402
"2005-10-15",1537
"2005-10-16",1608
"2005-10-17",1140
"2005-10-18",1471
"2005-10-19",1542
"2005-10-20",1579
"2005-10-21",1618
"2005-10-22",1976
"2005-10-23",1659
"2005-10-24",1490
"2005-10-25",1600
"2005-10-26",1568
"2005-10-27",1906
"2005-10-28",1913
"2005-10-29",1507
"2005-10-30",1922
"2005-10-31",2032
"2005-11-01",1541
"2005-11-02",1729
"2005-11-03",1539
"2005-11-04",1924
"2005-11-05",1470
"2005-11-06",1847
"2005-11-07",1369
"2005-11-08",1405
"2005-11-09",1563
"2005-11-10",1797
"2005-11-11",1667
"2005-11-12",1402
"2005-11-13",1881
"2005-11-14",1850
"2005-11-15",2031
"2005-11-16",1820
"2005-11-17",2056
"2005-11-18",1800
"2005-11-19",2046
"2005-11-20",2262
"2005-11-21",2010
"2005-11-22",1597
"2005-11-23",2025
"2005-11-24",1721
"2005-11-25",1541
"2005-11-26",1815
"2005-11-27",2246
"2005-11-28",1925
"2005-11-29",2059
"2005-11-30",1817
"2005-12-01",1871
"2005-12-02",2175
"2005-12-03",2548
"2005-12-04",1431
"2005-12-05",1959
"2005-12-06",1621
"2005-12-07",1737
"2005-12-08",1901
"2005-12-09",2265
"2005-12-10",2437
"2005-12-11",1790
"2005-12-12",2701
"2005-12-13",2669
"2005-12-14",2477
"2005-12-15",1791
"2005-12-16",1530
"2005-12-17",1674
"2005-12-18",2145
"2005-12-19",2756
"2005-12-20",1833
"2005-12-21",1811
"2005-12-22",1775
"2005-12-23",1933
"2005-12-24",2552
"2005-12-25",3060
"2005-12-26",2869
"2005-12-27",1971
"2005-12-28",2585
"2005-12-29",1644
"2005-12-30",1761
"2005-12-31",1624
"2006-01-01",1504
"2006-01-02",2072
"2006-01-03",2046
"2006-01-04",2449
"2006-01-05",1921
"2006-01-06",1925
"2006-01-07",1643
"2006-01-08",1835
"2006-01-09",1477
"2006-01-10",1305
"2006-01-11",1895
"2006-01-12",1811
"2006-01-13",1808
"2006-01-14",1606
"2006-01-15",1424
"2006-01-16",1888
"2006-01-17",2239
"2006-01-18",1924
"2006-01-19",2189
"2006-01-20",1441
"2006-01-21",1407
"2006-01-22",1672
"2006-01-23",2336
"2006-01-24",2282
"2006-01-25",2045
"2006-01-26",2444
"2006-01-27",2141
"2006-01-28",2189
"2006-01-29",2312
"2006-01-30",1961
"2006-01-31",2139
"2006-02-01",2002
"2006-02-02",1692
"2006-02-03",1640
"2006-02-04",2574
"2006-02-05",2336
"2006-02-06",2439
"2006-02-07",1341
"2006-02-08",1662
"2006-02-09",1231
"2006-02-10",1727
"2006-02-11",1615
"2006-02-14",2144
"2006-02-15",2637
"2006-02-16",1534
"2006-02-17",1851
"2006-02-18",1272
"2006-02-19",1856
"2006-02-20",1621
"2006-02-21",2213
"2006-02-22",2116
"2006-02-23",2408
"2006-02-24",2623
"2006-02-26",2465
"2006-02-27",2265
"2006-02-28",2512
"2006-03-01",1756
"2006-03-02",2095
"2006-03-03",2331
"2006-03-04",2014
"2006-03-05",1871
"2006-03-06",2066
"2006-03-07",1551
"2006-03-08",1739
"2006-03-09",2536
"2006-03-10",2336
"2006-03-11",2340
"2006-03-12",1829
"2006-03-13",1582
"2006-03-14",1650
"2006-03-15",1828
"2006-03-16",1849
"2006-03-17",1594
"2006-03-18",1896
"2006-03-19",1660
"2006-03-21",2216
"2006-03-22",2303
"2006-03-23",2058
"2006-03-24",1707
"2006-03-25",1902
"2006-03-26",1676
"2006-03-27",1719
"2006-03-28",1676
"2006-03-29",1758
"2006-03-30",1921
"2006-03-31",1386
"2006-04-01",1650
"2006-04-02",1362
"2006-04-03",1229
"2006-04-04",1149
"2006-04-05",1707
"2006-04-06",1530
"2006-04-07",1691
"2006-04-08",2228
"2006-04-09",2121
"2006-04-10",1943
"2006-04-11",1893
"2006-04-12",1743
"2006-04-13",1669
"2006-04-14",1769
"2006-04-15",1840
"2006-04-16",2537
"2006-04-17",2533
"2006-04-18",2337
"2006-04-19",1571
"2006-04-20",961
"2006-04-21",1194
"2006-04-22",1677
"2006-04-23",1676
"2006-04-24",2014
"2006-04-25",1692
"2006-04-26",1611
"2006-04-27",1579
"2006-04-28",1735
"2006-04-29",1139
"2006-04-30",1688
"2006-05-01",1541
"2006-05-02",1968
"2006-05-03",1633
"2006-05-04",2355
"2006-05-05",2979
"2006-05-06",2802
"2006-05-07",2072
"2006-05-08",2228
"2006-05-09",1566
"2006-05-10",1556
"2006-05-11",1665
"2006-05-12",1526
"2006-05-13",1556
"2006-05-14",1576
"2006-05-15",1684
"2006-05-16",1873
"2006-05-17",1693
"2006-05-18",1452
"2006-05-19",1857
"2006-05-20",1468
"2006-05-21",1629
"2006-05-23",1430
"2006-05-24",1536
"2006-05-25",1562
"2006-05-26",1467
"2006-05-27",1491
"2006-05-28",1462
"2006-05-29",1881
"2006-05-30",1403
"2006-05-31",1973
"2006-06-01",1629
"2006-06-02",1656
"2006-06-03",1409
"2006-06-04",1261
"2006-06-05",1997
"2006-06-06",1080
"2006-06-07",1748
"2006-06-10",1689
"2006-06-11",1780
"2006-06-12",1592
"2006-06-13",1657
"2006-06-14",1074
"2006-06-15",1668
"2006-06-16",1643
"2006-06-17",1464
"2006-06-18",1842
"2006-06-19",1544
"2006-06-20",1547
"2006-06-21",1606
"2006-06-22",1392
"2006-06-24",1527
"2006-06-25",1476
"2006-06-26",1652
"2006-06-27",1770
"2006-06-28",2101
"2006-06-29",1742
"2006-06-30",1198
"2006-07-01",1466
"2006-07-02",1582
"2006-07-03",1811
"2006-07-04",1614
"2006-07-05",1541
"2006-07-06",1795
"2006-07-07",1137
"2006-07-08",1677
"2006-07-09",1773
"2006-07-10",1797
"2006-07-11",1753
"2006-07-12",1875
"2006-07-13",1694
"2006-07-14",1681
"2006-07-15",1592
"2006-07-16",1436
"2006-07-17",1565
"2006-07-18",1352
"2006-07-19",1369
"2006-07-20",1507
"2006-07-21",1575
"2006-07-22",1466
"2006-07-23",2064
"2006-07-24",1836
"2006-07-25",1353
"2006-07-26",1797
"2006-07-27",1966
"2006-07-28",1572
"2006-07-29",1554
"2006-07-30",1352
"2006-07-31",1643
"2006-08-01",1922
"2006-08-02",1901
"2006-08-03",1824
"2006-08-04",1142
"2006-08-05",1545
"2006-08-06",1823
"2006-08-08",1997
"2006-08-09",1966
"2006-08-10",2108
"2006-08-11",1729
"2006-08-12",955
"2006-08-13",2348
"2006-08-14",1355
"2006-08-15",1860
"2006-08-16",1722
"2006-08-17",1603
"2006-08-18",1520
"2006-08-19",1923
"2006-08-20",1665
"2006-08-21",1217
"2006-08-22",1883
"2006-08-23",1443
"2006-08-24",1830
"2006-08-25",1669
"2006-08-26",1322
"2006-08-27",1577
"2006-08-28",1659
"2006-08-29",1747
"2006-08-30",1321
"2006-08-31",1145
"2006-09-01",1929
"2006-09-02",1739
"2006-09-03",1864
"2006-09-04",1629
"2006-09-05",1925
"2006-09-06",1378
"2006-09-07",1355
"2006-09-08",1899
"2006-09-09",1405
"2006-09-10",1388
"2006-09-11",1554
"2006-09-12",1342
"2006-09-13",1530
"2006-09-14",1529
"2006-09-15",1832
"2006-09-16",1579
"2006-09-17",1876
"2006-09-18",1838
"2006-09-19",1418
"2006-09-20",1479
"2006-09-21",1524
"2006-09-22",1713
"2006-09-23",1246
"2006-09-24",1492
"2006-09-25",1690
"2006-09-26",1538
"2006-09-27",1673
"2006-09-28",1576
"2006-09-29",1304
"2006-09-30",1498
"2006-10-01",1910
"2006-10-02",1650
"2006-10-03",1399
"2006-10-04",1673
"2006-10-05",1412
"2006-10-06",1850
"2006-10-07",1573
"2006-10-08",1302
"2006-10-09",1481
"2006-10-10",1760
"2006-10-11",1558
"2006-10-12",1443
"2006-10-13",1631
"2006-10-14",1982
"2006-10-15",1266
"2006-10-16",1874
"2006-10-17",1637
"2006-10-18",1625
"2006-10-19",1454
"2006-10-20",1584
"2006-10-21",1358
"2006-10-22",1424
"2006-10-23",1334
"2006-10-24",1784
"2006-10-25",1357
"2006-10-26",1880
"2006-10-27",1561
"2006-10-28",1608
"2006-10-29",1300
"2006-10-30",1451
"2006-10-31",1751
"2006-11-01",1960
"2006-11-02",1711
"2006-11-03",1348
"2006-11-04",1366
"2006-11-05",1801
"2006-11-06",1830
"2006-11-07",1869
"2006-11-08",1801
"2006-11-09",2123
"2006-11-10",1811
"2006-11-11",1941
"2006-11-12",1506
"2006-11-13",1664
"2006-11-14",1560
"2006-11-15",1682
"2006-11-16",1435
"2006-11-17",1285
"2006-11-18",1389
"2006-11-19",1796
"2006-11-20",1529
"2006-11-21",1380
"2006-11-22",1308
"2006-11-23",1519
"2006-11-24",1724
"2006-11-25",1329
"2006-11-26",1272
"2006-11-27",1023
"2006-11-28",1311
"2006-11-29",1707
"2006-11-30",2434
"2006-12-01",1777
"2006-12-02",1222
"2006-12-03",1579
"2006-12-04",1477
"2006-12-05",1408
"2006-12-06",1851
"2006-12-07",1805
"2006-12-08",1770
"2006-12-09",1742
"2006-12-10",1626
"2006-12-11",1542
"2006-12-12",2024
"2006-12-13",1635
"2006-12-14",1771
"2006-12-15",1830
"2006-12-16",2246
"2006-12-17",1697
"2006-12-18",2071
"2006-12-19",1889
"2006-12-20",1523
"2006-12-21",1919
"2006-12-22",1962
"2006-12-23",1810
"2006-12-24",1951
"2006-12-25",2321
"2006-12-26",1646
"2006-12-27",2106
"2006-12-28",1850
"2006-12-29",1253
"2006-12-30",1798
"2006-12-31",1527
"2007-01-01",1726
"2007-01-02",2100
"2007-01-03",1582
"2007-01-04",2043
"2007-01-05",1714
"2007-01-06",2006
"2007-01-07",1408
"2007-01-08",1568
"2007-01-09",1641
"2007-01-10",1543
"2007-01-11",1556
"2007-01-12",1925
"2007-01-13",1652
"2007-01-14",1500
"2007-01-15",1994
"2007-01-16",1885
"2007-01-17",1805
"2007-01-18",2505
"2007-01-19",1992
"2007-01-20",2818
"2007-01-21",2281
"2007-01-22",2793
"2007-01-23",3013
"2007-01-24",2872
"2007-01-25",2542
"2007-01-26",2606
"2007-01-27",2022
"2007-01-28",2513
"2007-01-29",2366
"2007-01-30",2768
"2007-01-31",2259
"2007-02-01",1819
"2007-02-02",2994
"2007-02-03",2306
"2007-02-04",2271
"2007-02-05",2678
"2007-02-06",1974
"2007-02-07",2008
"2007-02-08",1825
"2007-02-09",2120
"2007-02-11",2129
"2007-02-12",1706
"2007-02-13",2071
"2007-02-14",1842
"2007-02-15",1850
"2007-02-16",2110
"2007-02-17",1905
"2007-02-18",2740
"2007-02-19",1800
"2007-02-20",1613
"2007-02-21",1701
"2007-02-22",1539
"2007-02-23",1695
"2007-02-24",1654
"2007-02-25",1726
"2007-02-26",1790
"2007-02-27",1585
"2007-02-28",1490
"2007-03-01",1739
"2007-03-02",1698
"2007-03-03",1735
"2007-03-04",334
"2007-03-05",2343
"2007-03-06",1655
"2007-03-07",1996
"2007-03-08",1728
"2007-03-09",1333
"2007-03-10",2175
"2007-03-11",1425
"2007-03-12",1267
"2007-03-13",1715
"2007-03-14",2164
"2007-03-15",1708
"2007-03-16",1466
"2007-03-18",1496
"2007-03-19",2036
"2007-03-20",1713
"2007-03-21",1464
"2007-03-22",1693
"2007-03-23",1780
"2007-03-24",2006
"2007-03-25",1955
"2007-03-26",1653
"2007-03-27",1524
"2007-03-28",1571
"2007-03-29",1738
"2007-03-30",1676
"2007-03-31",2170
"2007-04-01",2221
"2007-04-02",1847
"2007-04-03",2283
"2007-04-04",1234
"2007-04-05",2342
"2007-04-06",1894
"2007-04-07",1591
"2007-04-08",1676
"2007-04-09",1302
"2007-04-10",2030
"2007-04-11",1899
"2007-04-12",2019
"2007-04-13",2271
"2007-04-14",2121
"2007-04-15",1444
"2007-04-16",1459
"2007-04-17",2110
"2007-04-18",2064
"2007-04-19",1825
"2007-04-20",1175
"2007-04-21",1380
"2007-04-22",1436
"2007-04-23",1622
"2007-04-24",1934
