"date","power"
"1998-10-19",626
"1998-10-20",518
"1998-10-21",469
"1998-10-22",526
"1998-10-23",401
"1998-10-24",478
"1998-10-25",480
"1998-10-26",604
"1998-10-27",553
"1998-10-28",544
"1998-10-29",540
"1998-10-30",548
"1998-10-31",593
"1998-11-01",481
"1998-11-02",420
"1998-11-03",615
"1998-11-04",551
"1998-11-05",584
"1998-11-06",553
"1998-11-07",612
"1998-11-08",537
"1998-11-09",693
"1998-11-10",282
"1998-11-11",549
"1998-11-12",713
"1998-11-13",555
"1998-11-14",556
"1998-11-15",570
"1998-11-16",486
"1998-11-18",506
"1998-11-19",492
"1998-11-20",475
"1998-11-21",506
"1998-11-22",522
"1998-11-23",526
"1998-11-24",482
"1998-11-25",553
"1998-11-26",483
"1998-11-27",407
"1998-11-28",470
"1998-11-29",563
"1998-11-30",666
"1998-12-01",530
"1998-12-02",563
"1998-12-03",597
"1998-12-04",619
"1998-12-05",550
"1998-12-06",787
"1998-12-07",728
"1998-12-08",1198
"1998-12-09",566
"1998-12-10",650
"1998-12-11",757
"1998-12-13",795
"1998-12-14",665
"1998-12-15",551
"1998-12-16",419
"1998-12-17",583
"1998-12-18",853
"1998-12-19",746
"1998-12-20",447
"1998-12-21",655
"1998-12-22",607
"1998-12-23",600
"1998-12-24",505
"1998-12-25",524
"1998-12-26",524
"1998-12-27",486
"1998-12-28",583
"1998-12-29",705
"1998-12-30",599
"1998-12-31",564
"1999-01-01",506
"1999-01-02",419
"1999-01-03",584
"1999-01-04",581
"1999-01-05",977
"1999-01-06",647
"1999-01-07",913
"1999-01-08",567
"1999-01-09",519
"1999-01-10",540
"1999-01-11",412
"1999-01-12",583
"1999-01-13",455
"1999-01-14",466
"1999-01-15",593
"1999-01-16",509
"1999-01-17",651
"1999-01-18",509
"1999-01-19",536
"1999-01-20",569
"1999-01-21",613
"1999-01-22",481
"1999-01-23",607
"1999-01-24",464
"1999-01-25",392
"1999-01-26",549
"1999-01-27",740
"1999-01-28",839
"1999-01-29",809
"1999-01-31",707
"1999-02-01",429
"1999-02-02",793
"1999-02-04",604
"1999-02-05",766
"1999-02-06",831
"1999-02-07",631
"1999-02-08",572
"1999-02-09",866
"1999-02-10",434
"1999-02-11",874
"1999-02-12",593
"1999-02-13",480
"1999-02-14",425
"1999-02-15",669
"1999-02-16",1126
"1999-02-17",1002
"1999-02-18",1080
"1999-02-19",860
"1999-02-21",890
"1999-02-22",832
"1999-02-23",641
"1999-02-24",870
"1999-02-25",469
"1999-02-26",459
"1999-02-27",522
"1999-03-01",484
"1999-03-02",524
"1999-03-03",729
"1999-03-05",868
"1999-03-06",677
"1999-03-07",512
"1999-03-08",463
"1999-03-09",562
"1999-03-10",487
"1999-03-11",509
"1999-03-12",454
"1999-03-13",352
"1999-03-14",488
"1999-03-15",987
"1999-03-16",504
"1999-03-17",634
"1999-03-18",578
"1999-03-19",534
"1999-03-20",607
"1999-03-21",502
"1999-03-22",566
"1999-03-23",452
"1999-03-25",581
"1999-03-26",591
"1999-03-27",787
"1999-03-28",572
"1999-03-29",817
"1999-03-30",517
"1999-03-31",691
"1999-04-01",620
"1999-04-02",512
"1999-04-03",438
"1999-04-04",624
"1999-04-06",1059
"1999-04-07",1001
"1999-04-08",697
"1999-04-09",402
"1999-04-10",486
"1999-04-11",676
"1999-04-12",948
"1999-04-13",917
"1999-04-14",819
"1999-04-15",777
"1999-04-16",727
"1999-04-17",1171
"1999-04-18",547
"1999-04-19",551
"1999-04-20",633
"1999-04-21",593
"1999-04-22",766
"1999-04-23",544
"1999-04-24",558
"1999-04-25",596
"1999-04-27",500
"1999-04-28",484
"1999-04-29",456
"1999-04-30",691
"1999-05-01",788
"1999-05-03",794
"1999-05-04",461
"1999-05-05",564
"1999-05-06",535
"1999-05-07",488
"1999-05-08",526
"1999-05-09",381
"1999-05-10",651
"1999-05-11",479
"1999-05-12",488
"1999-05-13",476
"1999-05-14",539
"1999-05-15",402
"1999-05-16",529
"1999-05-17",426
"1999-05-18",498
"1999-05-19",602
"1999-05-20",563
"1999-05-21",611
"1999-05-22",653
"1999-05-23",640
"1999-05-24",597
"1999-05-25",579
"1999-05-26",487
"1999-05-27",742
"1999-05-28",630
"1999-05-29",511
"1999-05-30",475
"1999-05-31",467
"1999-06-02",483
"1999-06-04",643
"1999-06-05",470
"1999-06-06",602
"1999-06-07",429
"1999-06-08",498
"1999-06-09",535
"1999-06-12",522
"1999-06-13",428
"1999-06-14",661
"1999-06-15",457
"1999-06-16",545
"1999-06-17",427
"1999-06-18",485
"1999-06-19",434
"1999-06-20",460
"1999-06-21",716
"1999-06-22",618
"1999-06-23",732
"1999-06-24",476
"1999-06-25",752
"1999-06-26",758
"1999-06-27",670
"1999-06-28",771
"1999-06-29",619
"1999-06-30",583
"1999-07-01",549
"1999-07-02",436
"1999-07-03",1083
"1999-07-04",542
"1999-07-05",556
"1999-07-06",387
"1999-07-07",331
"1999-07-08",773
"1999-07-09",499
"1999-07-13",514
"1999-07-14",540
"1999-07-15",435
"1999-07-16",449
"1999-07-17",491
"1999-07-18",781
"1999-07-19",828
"1999-07-20",464
"1999-07-21",492
"1999-07-22",630
"1999-07-23",584
"1999-07-24",730
"1999-07-25",696
"1999-07-26",732
"1999-07-27",533
"1999-07-28",537
"1999-07-29",636
"1999-07-30",471
"1999-07-31",568
"1999-08-01",646
"1999-08-02",528
"1999-08-03",512
"1999-08-04",440
"1999-08-05",588
"1999-08-06",509
"1999-08-07",447
"1999-08-08",665
"1999-08-09",813
"1999-08-10",843
"1999-08-11",437
"1999-08-12",577
"1999-08-13",588
"1999-08-14",606
"1999-08-15",475
"1999-08-16",585
"1999-08-17",464
"1999-08-18",500
"1999-08-19",473
"1999-08-20",607
"1999-08-21",514
"1999-08-22",563
"1999-08-23",461
"1999-08-24",486
"1999-08-25",596
"1999-08-26",554
"1999-08-27",450
"1999-08-28",555
"1999-08-29",454
"1999-08-30",586
"1999-08-31",576
"1999-09-01",476
"1999-09-02",565
"1999-09-03",504
"1999-09-04",494
"1999-09-05",504
"1999-09-06",563
"1999-09-07",475
"1999-09-08",468
"1999-09-09",592
"1999-09-10",429
"1999-09-11",619
"1999-09-12",419
"1999-09-13",413
"1999-09-14",503
"1999-09-15",554
"1999-09-16",594
"1999-09-18",543
"1999-09-19",604
"1999-09-20",526
"1999-09-21",383
"1999-09-22",380
"1999-09-23",399
"1999-09-24",558
"1999-09-25",564
"1999-09-27",553
"1999-09-28",535
"1999-10-05",508
"1999-10-06",522
"1999-10-07",533
"1999-10-08",584
"1999-10-09",498
"1999-10-10",545
"1999-10-11",593
"1999-10-12",543
"1999-10-13",648
"1999-10-15",488
"1999-10-16",422
"1999-10-17",610
"1999-10-25",520
"1999-10-26",524
"1999-10-28",621
"1999-10-29",578
"1999-10-30",643
"1999-10-31",506
"1999-11-01",504
"1999-11-02",552
"1999-11-03",592
"1999-11-04",637
"1999-11-05",639
"1999-11-06",540
"1999-11-07",524
"1999-11-08",553
"1999-11-09",510
"1999-11-10",506
"1999-11-12",532
"1999-11-13",588
"1999-11-14",612
"1999-11-15",524
"1999-11-16",514
"1999-11-17",576
"1999-11-18",522
"1999-11-19",647
"1999-11-20",531
"1999-11-21",530
"1999-11-22",571
"1999-11-23",270
"1999-11-24",445
"1999-11-25",428
"1999-11-26",376
"1999-11-27",186
"1999-11-28",332
"1999-11-29",391
"1999-11-30",620
"1999-12-01",488
"1999-12-02",507
"1999-12-03",635
"1999-12-04",1068
"1999-12-05",591
"1999-12-06",726
"1999-12-07",666
"1999-12-08",976
"1999-12-09",924
"1999-12-10",914
"1999-12-11",911
"1999-12-13",1078
"1999-12-14",1213
"1999-12-15",1275
"1999-12-16",1312
"1999-12-17",1332
"1999-12-18",783
"1999-12-19",763
"1999-12-20",851
"1999-12-21",836
"1999-12-22",687
"1999-12-23",585
"1999-12-24",698
"1999-12-25",554
"1999-12-26",464
"1999-12-27",640
"1999-12-28",710
"1999-12-29",663
"1999-12-30",540
"1999-12-31",682
"2000-01-01",542
"2000-01-02",655
"2000-01-03",516
"2000-01-04",542
"2000-01-05",480
"2000-01-06",675
"2000-01-07",509
"2000-01-08",546
"2000-01-09",558
"2000-01-10",642
"2000-01-11",966
"2000-01-12",1120
"2000-01-13",955
"2000-01-14",594
"2000-01-15",477
"2000-01-16",585
"2000-01-17",437
"2000-01-18",584
"2000-01-19",1104
"2000-01-20",320
"2000-01-21",416
"2000-01-22",504
"2000-01-23",690
"2000-01-24",765
"2000-01-25",528
"2000-01-26",366
"2000-01-27",621
"2000-01-28",752
"2000-01-29",647
"2000-01-30",556
"2000-01-31",910
"2000-02-01",675
"2000-02-02",749
"2000-02-03",659
"2000-02-04",392
"2000-02-05",612
"2000-02-06",479
"2000-02-07",826
"2000-02-08",686
"2000-02-09",704
"2000-02-10",655
"2000-02-12",608
"2000-02-13",652
"2000-02-14",448
"2000-02-15",896
"2000-02-16",288
"2000-02-17",666
"2000-02-18",389
"2000-02-19",438
"2000-02-20",545
"2000-02-21",560
"2000-02-22",465
"2000-02-23",500
"2000-02-24",391
"2000-02-25",501
"2000-02-26",808
"2000-02-27",315
"2000-02-28",535
"2000-02-29",456
"2000-03-01",717
"2000-03-02",932
"2000-03-03",1388
"2000-03-04",1138
"2000-03-05",1254
"2000-03-06",1389
"2000-03-07",1357
"2000-03-08",1047
"2000-03-11",850
"2000-03-12",749
"2000-03-13",658
"2000-03-15",107
"2000-03-16",748
"2000-03-17",563
"2000-03-18",656
"2000-03-19",621
"2000-03-20",882
"2000-03-21",739
"2000-03-22",941
"2000-03-23",636
"2000-03-24",586
"2000-03-26",511
"2000-03-27",481
"2000-03-28",427
"2000-03-29",530
"2000-03-30",613
"2000-03-31",456
"2000-04-01",626
"2000-04-02",711
"2000-04-03",652
"2000-04-04",209
"2000-04-05",423
"2000-04-06",548
"2000-04-07",787
"2000-04-08",664
"2000-04-09",691
"2000-04-10",624
"2000-04-11",508
"2000-04-12",464
"2000-04-13",496
"2000-04-14",611
"2000-04-15",574
"2000-04-16",579
"2000-04-17",438
"2000-04-18",611
"2000-04-19",532
"2000-04-20",492
"2000-04-21",560
"2000-04-22",535
"2000-04-23",620
"2000-04-25",396
"2000-04-26",1109
"2000-04-27",750
"2000-04-28",810
"2000-04-29",409
"2000-04-30",844
"2000-05-01",364
"2000-05-02",572
"2000-05-03",444
"2000-05-04",541
"2000-05-05",479
"2000-05-06",504
"2000-05-07",614
"2000-05-08",493
"2000-05-09",596
"2000-05-10",545
"2000-05-11",456
"2000-05-12",556
"2000-05-13",630
"2000-05-14",670
"2000-05-15",783
"2000-05-16",715
"2000-05-17",514
"2000-05-20",412
"2000-05-21",344
"2000-05-23",531
"2000-05-24",553
"2000-05-25",558
"2000-05-26",619
"2000-05-27",510
"2000-05-28",535
"2000-05-29",387
"2000-05-30",563
"2000-05-31",771
"2000-06-01",466
"2000-06-02",829
"2000-06-03",645
"2000-06-04",716
"2000-06-05",517
"2000-06-06",390
"2000-06-07",813
"2000-06-08",805
"2000-06-09",746
"2000-06-10",564
"2000-06-11",562
"2000-06-12",700
"2000-06-13",644
"2000-06-14",625
"2000-06-15",493
"2000-06-16",489
"2000-06-17",809
"2000-06-18",355
"2000-06-19",680
"2000-06-20",640
"2000-06-21",572
"2000-06-22",688
"2000-06-23",836
"2000-06-24",605
"2000-06-25",514
"2000-06-26",519
"2000-06-27",786
"2000-06-28",541
"2000-06-29",428
"2000-06-30",581
"2000-07-01",576
"2000-07-02",572
"2000-07-03",671
"2000-07-04",726
"2000-07-05",778
"2000-07-06",379
"2000-07-07",502
"2000-07-08",616
"2000-07-09",526
"2000-07-11",631
"2000-07-12",475
"2000-07-13",730
"2000-07-14",512
"2000-07-15",601
"2000-07-16",728
"2000-07-17",513
"2000-07-18",552
"2000-07-19",653
"2000-07-20",673
"2000-07-21",666
"2000-07-22",734
"2000-07-23",717
"2000-07-24",763
"2000-07-25",581
"2000-07-26",810
"2000-07-27",1004
"2000-07-28",921
"2000-07-29",635
"2000-07-30",524
"2000-07-31",752
"2000-08-01",433
"2000-08-02",555
"2000-08-03",919
"2000-08-04",650
"2000-08-05",793
"2000-08-06",1031
"2000-08-07",496
"2000-08-08",570
"2000-08-09",931
"2000-08-10",533
"2000-08-11",515
"2000-08-12",710
"2000-08-13",592
"2000-08-14",525
"2000-08-15",559
"2000-08-16",569
"2000-08-17",651
"2000-08-18",843
"2000-08-19",567
"2000-08-20",656
"2000-08-22",700
"2000-08-23",503
"2000-08-24",562
"2000-08-25",624
"2000-08-29",506
"2000-08-31",604
"2000-09-01",531
"2000-09-02",484
"2000-09-03",395
"2000-09-04",576
"2000-09-05",610
"2000-09-06",661
"2000-09-07",604
"2000-09-08",611
"2000-09-10",599
"2000-09-11",603
"2000-09-12",573
"2000-09-13",361
"2000-09-14",754
"2000-09-15",623
"2000-09-16",562
"2000-09-17",648
"2000-09-18",484
"2000-09-19",575
"2000-09-20",494
"2000-09-21",582
"2000-09-22",524
"2000-09-23",688
"2000-09-24",741
"2000-09-25",577
"2000-09-26",494
"2000-09-27",588
"2000-09-29",433
"2000-09-30",465
"2000-10-01",553
"2000-10-02",548
"2000-10-03",616
"2000-10-04",590
"2000-10-05",568
"2000-10-06",650
"2000-10-07",534
"2000-10-08",559
"2000-10-09",426
"2000-10-10",493
"2000-10-11",428
"2000-10-12",514
"2000-10-13",532
"2000-10-14",513
"2000-10-15",418
"2000-10-16",479
"2000-10-17",536
"2000-10-18",504
"2000-10-19",548
"2000-10-20",709
"2000-10-21",478
"2000-10-23",453
"2000-10-24",479
"2000-10-25",508
"2000-10-26",446
"2000-10-27",505
"2000-10-28",475
"2000-10-29",644
"2000-10-30",528
"2000-10-31",535
"2000-11-01",494
"2000-11-02",398
"2000-11-03",792
"2000-11-04",980
"2000-11-05",607
"2000-11-06",715
"2000-11-07",697
"2000-11-08",694
"2000-11-09",555
"2000-11-10",1155
"2000-11-23",416
"2000-11-24",544
"2000-11-25",680
"2000-11-26",691
"2000-11-27",525
"2000-11-28",604
"2000-11-29",663
"2000-11-30",586
"2000-12-01",663
"2000-12-02",690
"2000-12-03",634
"2000-12-04",732
"2000-12-05",637
"2000-12-06",790
"2000-12-07",959
"2000-12-08",761
"2000-12-09",1085
"2000-12-10",889
"2000-12-11",887
"2000-12-12",613
"2000-12-13",493
"2000-12-14",680
"2000-12-15",605
"2000-12-16",537
"2000-12-17",522
"2000-12-18",455
"2000-12-19",463
"2000-12-20",472
"2000-12-21",495
"2000-12-22",625
"2000-12-23",632
"2000-12-24",651
"2000-12-26",611
"2000-12-27",541
"2000-12-28",707
"2000-12-29",658
"2000-12-30",423
"2000-12-31",115
"2001-01-02",613
"2001-01-03",704
"2001-01-04",583
"2001-01-05",749
"2001-01-06",651
"2001-01-07",773
"2001-01-08",941
"2001-01-10",1184
"2001-01-11",702
"2001-01-12",529
"2001-01-13",414
"2001-01-14",464
"2001-01-15",496
"2001-01-16",410
"2001-01-17",494
"2001-01-18",573
"2001-01-19",424
"2001-01-20",577
"2001-01-21",787
"2001-01-24",601
"2001-01-25",787
"2001-01-27",600
"2001-01-28",539
"2001-01-29",591
"2001-01-30",1005
"2001-01-31",651
"2001-02-01",383
"2001-02-02",555
"2001-02-03",671
"2001-02-04",820
"2001-02-05",534
"2001-02-06",613
"2001-02-07",679
"2001-02-08",745
"2001-02-09",558
"2001-02-10",398
"2001-02-11",555
"2001-02-12",612
"2001-02-13",759
"2001-02-14",515
"2001-02-15",505
"2001-02-16",692
"2001-02-17",692
"2001-02-18",773
"2001-02-19",548
"2001-02-20",456
"2001-02-21",547
"2001-02-22",520
"2001-02-23",482
"2001-02-24",533
"2001-02-25",751
"2001-02-26",960
"2001-02-27",811
"2001-02-28",910
"2001-03-01",599
"2001-03-02",575
"2001-03-03",957
"2001-03-05",816
"2001-03-06",739
"2001-03-07",703
"2001-03-08",561
"2001-03-09",708
"2001-03-10",918
"2001-03-11",841
"2001-03-12",311
"2001-03-13",598
"2001-03-14",484
"2001-03-15",539
"2001-03-16",542
"2001-03-17",667
"2001-03-19",663
"2001-03-20",468
"2001-03-21",519
"2001-03-22",463
"2001-03-23",649
"2001-03-24",494
"2001-03-25",673
"2001-03-26",786
"2001-03-27",430
"2001-03-28",510
"2001-03-29",473
"2001-03-30",816
"2001-03-31",822
"2001-04-01",607
"2001-04-02",403
"2001-04-03",543
"2001-04-04",448
"2001-04-05",521
"2001-04-06",504
"2001-04-07",652
"2001-04-08",574
"2001-04-09",652
"2001-04-10",740
"2001-04-11",541
"2001-04-12",688
"2001-04-13",796
"2001-04-14",856
"2001-04-15",675
"2001-04-16",814
"2001-04-17",740
"2001-04-18",277
"2001-04-19",629
"2001-04-20",668
"2001-04-21",575
"2001-04-23",425
"2001-04-24",521
"2001-04-25",503
"2001-04-26",461
"2001-04-27",682
"2001-04-28",711
"2001-04-29",610
"2001-04-30",616
"2001-05-01",385
"2001-05-02",501
"2001-05-03",894
"2001-05-04",1012
"2001-05-05",361
"2001-05-06",247
"2001-05-07",368
"2001-05-08",637
"2001-05-09",398
"2001-05-10",566
"2001-05-11",575
"2001-05-12",748
"2001-05-13",561
"2001-05-14",590
"2001-05-15",630
"2001-05-16",754
"2001-05-17",543
"2001-05-18",444
"2001-05-19",414
"2001-05-20",519
"2001-05-21",506
"2001-05-22",478
"2001-05-23",646
"2001-05-24",631
"2001-05-25",711
"2001-05-26",615
"2001-05-27",727
"2001-05-28",595
"2001-05-29",611
"2001-05-30",607
"2001-05-31",609
"2001-06-01",631
"2001-06-02",712
"2001-06-03",386
"2001-06-04",489
"2001-06-05",504
"2001-06-06",700
"2001-06-07",736
"2001-06-08",709
"2001-06-09",284
"2001-06-10",539
"2001-06-11",261
"2001-06-12",707
"2001-06-13",405
"2001-06-14",641
"2001-06-15",556
"2001-06-16",602
"2001-06-17",404
"2001-06-18",493
"2001-06-19",632
"2001-06-20",690
"2001-06-21",466
"2001-06-22",475
"2001-06-23",429
"2001-06-25",506
"2001-06-26",725
"2001-06-29",476
"2001-06-30",523
"2001-07-05",553
"2001-07-06",497
"2001-07-07",879
"2001-07-08",846
"2001-07-09",495
"2001-07-10",546
"2001-07-11",461
"2001-07-12",551
"2001-07-13",446
"2001-07-14",491
"2001-07-15",661
"2001-07-17",514
"2001-07-23",494
"2001-07-24",509
"2001-07-25",451
"2001-07-26",816
"2001-07-27",658
"2001-07-28",893
"2001-07-29",705
"2001-07-30",451
"2001-07-31",761
"2001-08-01",530
"2001-08-04",813
"2001-08-05",592
"2001-08-06",603
"2001-08-08",778
"2001-08-09",593
"2001-08-10",500
"2001-08-11",429
"2001-08-12",519
"2001-08-13",585
"2001-08-14",597
"2001-08-15",629
"2001-08-16",759
"2001-08-17",1174
"2001-08-18",613
"2001-08-19",657
"2001-08-20",584
"2001-08-21",582
"2001-08-22",712
"2001-08-23",468
"2001-08-24",801
"2001-08-25",529
"2001-08-26",622
"2001-08-27",515
"2001-08-28",549
"2001-08-29",530
"2001-08-30",682
"2001-09-01",601
"2001-09-02",526
"2001-09-03",458
"2001-09-04",488
"2001-09-05",632
"2001-09-06",628
"2001-09-07",464
"2001-09-08",389
"2001-09-09",533
"2001-09-10",595
"2001-09-12",609
"2001-09-13",509
"2001-09-14",503
"2001-09-15",475
"2001-09-16",406
"2001-09-17",571
"2001-09-19",518
"2001-09-20",462
"2001-09-21",445
"2001-09-22",506
"2001-09-23",523
"2001-09-24",427
"2001-09-25",439
"2001-09-26",598
"2001-09-27",461
"2001-09-28",451
"2001-09-29",467
"2001-09-30",582
"2001-10-01",603
"2001-10-02",544
"2001-10-03",456
"2001-10-04",505
"2001-10-05",591
"2001-10-06",480
"2001-10-07",578
"2001-10-08",602
"2001-10-09",633
"2001-10-10",457
"2001-10-11",515
"2001-10-12",478
"2001-10-13",486
"2001-10-14",523
"2001-10-15",371
"2001-10-16",649
"2001-10-17",616
"2001-10-18",557
"2001-10-19",513
"2001-10-20",486
"2001-10-21",523
"2001-10-22",564
"2001-10-23",529
"2001-10-24",547
"2001-10-25",568
"2001-10-26",480
"2001-10-27",521
"2001-10-28",434
"2001-10-29",473
"2001-10-30",487
"2001-10-31",471
"2001-11-01",460
"2001-11-02",491
"2001-11-03",423
"2001-11-04",620
"2001-11-05",380
"2001-11-06",531
"2001-11-07",621
"2001-11-08",570
"2001-11-09",575
"2001-11-10",640
"2001-11-12",591
"2001-11-15",500
"2001-11-16",518
"2001-11-17",502
"2001-11-18",799
"2001-11-19",433
"2001-11-20",555
"2001-11-21",672
"2001-11-22",609
"2001-11-23",712
"2001-11-24",694
"2001-11-25",718
"2001-11-26",529
"2001-11-27",580
"2001-11-28",721
"2001-11-29",630
"2001-11-30",663
"2001-12-01",473
"2001-12-02",319
"2001-12-03",436
"2001-12-04",610
"2001-12-05",727
"2001-12-06",721
"2001-12-07",544
"2001-12-08",520
"2001-12-09",485
"2001-12-10",455
"2001-12-11",545
"2001-12-12",552
"2001-12-13",631
"2001-12-14",607
"2001-12-15",563
"2001-12-16",476
"2001-12-17",577
"2001-12-18",618
"2001-12-19",560
"2001-12-20",631
"2001-12-21",479
"2001-12-22",500
"2001-12-23",641
"2001-12-24",657
"2001-12-25",619
"2001-12-26",1035
"2001-12-27",836
"2001-12-28",1164
"2001-12-29",1356
"2001-12-30",1224
"2001-12-31",963
"2002-01-01",891
"2002-01-02",965
"2002-01-03",944
"2002-01-04",1253
"2002-01-05",745
"2002-01-06",916
"2002-01-07",686
"2002-01-08",671
"2002-01-10",910
"2002-01-11",929
"2002-01-12",658
"2002-01-13",802
"2002-01-14",833
"2002-01-15",1189
"2002-01-16",546
"2002-01-17",676
"2002-01-18",586
"2002-01-19",555
"2002-01-20",632
"2002-01-21",894
"2002-01-22",477
"2002-01-23",1151
"2002-01-24",710
"2002-01-25",784
"2002-01-26",789
"2002-01-27",861
"2002-01-28",585
"2002-01-29",748
"2002-01-30",468
"2002-02-01",530
"2002-02-02",501
"2002-02-03",464
"2002-02-04",640
"2002-02-05",611
"2002-02-06",773
"2002-02-07",576
"2002-02-08",701
"2002-02-09",701
"2002-02-10",678
"2002-02-11",854
"2002-02-12",915
"2002-02-13",593
"2002-02-14",601
"2002-02-15",714
"2002-02-16",698
"2002-02-17",785
"2002-02-18",555
"2002-02-19",590
"2002-02-20",1222
"2002-02-21",1379
"2002-02-22",1390
"2002-02-23",1499
"2002-02-24",1132
"2002-02-25",1406
"2002-02-26",684
"2002-02-27",1196
"2002-02-28",1277
"2002-03-01",1165
"2002-03-02",924
"2002-03-03",766
"2002-03-04",1180
"2002-03-05",1311
"2002-03-06",945
"2002-03-07",809
"2002-03-08",484
"2002-03-09",636
"2002-03-10",693
"2002-03-11",530
"2002-03-12",518
"2002-03-13",504
"2002-03-14",635
"2002-03-15",522
"2002-03-16",438
"2002-03-17",317
"2002-03-18",558
"2002-03-19",930
"2002-03-20",1368
"2002-03-21",947
"2002-03-22",763
"2002-03-23",598
"2002-03-24",561
"2002-03-25",538
"2002-03-26",799
"2002-03-27",518
"2002-03-28",409
"2002-03-29",505
"2002-03-30",485
"2002-03-31",501
"2002-04-01",478
"2002-04-02",477
"2002-04-03",512
"2002-04-04",581
"2002-04-05",689
"2002-04-06",578
"2002-04-07",474
"2002-04-08",543
"2002-04-09",529
"2002-04-10",454
"2002-04-11",686
"2002-04-12",504
"2002-04-13",551
"2002-04-14",499
"2002-04-15",489
"2002-04-16",631
"2002-04-17",783
"2002-04-18",723
"2002-04-19",517
"2002-04-20",399
"2002-04-21",644
"2002-04-22",550
"2002-04-23",540
"2002-04-24",658
"2002-04-25",572
"2002-04-26",478
"2002-04-28",630
"2002-04-30",438
"2002-05-01",276
"2002-05-03",661
"2002-05-04",627
"2002-05-05",682
"2002-05-06",741
"2002-05-07",471
"2002-05-08",635
"2002-05-09",901
"2002-05-10",502
"2002-05-11",755
"2002-05-12",680
"2002-05-13",643
"2002-05-14",656
"2002-05-15",898
"2002-05-16",737
"2002-05-17",623
"2002-05-18",538
"2002-05-19",876
"2002-05-20",765
"2002-05-21",585
"2002-05-22",343
"2002-05-23",628
"2002-05-24",870
"2002-05-25",686
"2002-05-26",819
"2002-05-27",610
"2002-05-28",509
"2002-05-29",388
"2002-05-30",438
"2002-05-31",666
"2002-06-01",544
"2002-06-02",527
"2002-06-03",483
"2002-06-04",414
"2002-06-05",445
"2002-06-06",685
"2002-06-07",650
"2002-06-08",665
"2002-06-09",526
"2002-06-10",742
"2002-06-11",726
"2002-06-12",667
"2002-06-13",681
"2002-06-14",799
"2002-06-15",847
"2002-06-16",969
"2002-06-17",792
"2002-06-18",560
"2002-06-19",629
"2002-06-20",554
"2002-06-21",621
"2002-06-22",874
"2002-06-23",744
"2002-06-24",625
"2002-06-25",740
"2002-06-26",590
"2002-06-27",446
"2002-06-28",1035
"2002-06-29",1128
"2002-06-30",983
